"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"13",257,277,423,223,438,310,260,356,365,260,351,328,364,285,442,285,420,372,279,373,260,346,334,409,362,250,339,353,274,200,328,290,331,302,277,204,339,459,252,498,386,223,216,345,394,319,355,374,294,185,255,295,366,364,425,299,253,250,281,200,378,297,252,287,328,370,203,289,299,304,333,321,246,343,404,345,332,361,383,289,330,301,334,428,257,330,268,209,352,405,499,364,370,255,388,192,301,225,254,261,353,279,297,313,340,415,252,244,305,293,423,345,222,442,416,210,206,370,402,389,276,316,304,230,248,261,288,312,304,288,383,331,369,293,381,282,380,213,355,390,341,252,218,256,476,286,247,264,361,318,298,348,482,270,337,357,435,349,292,308,373,203,205,270,469,277,324,267,376,409,268,351,341,291,341,395,459,268,265,232,306,333,347,298,319,346,225,298,377,288,420,237,206,316,325,306,300,211,394,400
"14",91,96,147,91,161,125,133,127,133,103,84,97,117,96,148,110,100,117,112,89,107,116,112,102,119,128,120,119,106,89,116,92,114,119,94,127,128,137,80,108,103,113,127,99,117,139,105,105,125,103,105,150,105,124,94,146,105,129,91,113,132,83,76,81,119,85,70,97,118,102,109,106,106,121,127,120,103,91,96,102,115,108,103,135,113,84,101,72,98,92,158,120,105,126,116,83,95,98,90,93,104,97,177,131,117,116,126,93,90,145,126,108,100,93,142,84,111,115,157,101,100,94,122,81,125,105,100,101,128,91,120,80,113,100,109,105,79,99,103,78,124,130,92,85,109,114,116,135,123,157,97,81,128,89,105,104,118,101,106,102,97,129,78,107,139,166,98,100,111,153,104,101,132,122,143,129,133,135,115,93,98,81,114,91,120,110,103,86,134,125,105,86,123,134,104,100,107,62,118,130
"15",17,25,25,12,33,16,28,31,38,11,15,23,25,15,30,20,29,33,12,17,16,24,19,26,27,28,26,26,18,23,26,26,18,27,16,23,29,37,21,24,28,10,20,17,20,23,20,17,23,15,23,31,17,30,13,24,26,27,20,14,25,18,16,16,26,32,13,22,39,17,27,19,25,33,28,25,30,26,16,15,27,25,13,25,21,24,23,9,25,24,27,32,15,21,24,12,20,14,14,16,24,24,31,29,26,25,20,18,22,30,27,23,20,16,41,13,23,28,39,17,16,18,30,25,27,19,12,18,30,24,24,15,30,15,16,24,26,29,13,17,33,19,20,15,29,25,22,28,30,15,25,18,18,19,32,26,19,26,26,19,27,17,9,20,25,25,12,13,16,24,21,21,21,13,27,25,24,31,19,16,14,21,26,20,17,26,19,19,22,25,29,21,22,33,14,17,22,15,19,20
"16",668,907,860,528,1102,1265,659,680,926,802,834,787,782,931,739,854,1022,639,864,973,490,661,614,902,860,447,949,661,776,576,1032,782,787,608,485,668,858,880,420,1164,1000,416,676,739,769,842,898,752,964,414,617,710,882,610,1132,919,437,713,731,464,944,932,739,740,753,878,380,840,537,691,658,949,498,852,942,624,589,736,1095,788,849,949,927,896,835,855,590,724,801,1083,745,593,644,539,860,472,871,397,761,463,586,526,604,598,941,892,732,535,769,731,633,895,427,998,672,410,792,803,846,1021,668,516,1010,514,689,783,664,783,476,540,898,735,734,569,596,856,955,746,830,852,974,452,597,447,918,623,637,445,686,857,744,737,1265,896,999,502,1140,678,720,470,758,427,565,582,1059,605,601,432,856,640,768,843,573,667,519,700,751,688,873,774,865,696,606,773,852,928,643,834,711,685,831,768,462,654,1098,665,899,878,628,999
"17",33,20,31,34,25,27,35,21,35,34,43,36,32,43,27,29,34,14,31,21,32,26,25,34,21,40,38,26,31,43,27,31,29,48,45,38,38,19,47,22,39,52,42,33,40,40,35,40,32,42,33,32,30,40,28,32,31,28,36,59,37,21,31,35,31,28,34,32,44,42,23,32,32,27,25,36,24,29,30,35,37,25,31,29,42,23,35,31,30,24,33,40,29,38,30,32,30,50,39,26,34,24,36,29,32,21,53,36,34,35,27,24,34,17,18,49,42,25,17,27,47,35,24,36,37,33,17,52,41,39,24,37,26,26,29,26,20,47,29,45,28,28,49,40,36,31,27,37,41,36,31,36,18,30,26,39,35,38,26,35,29,39,53,31,20,28,44,51,27,29,25,38,33,33,29,31,44,50,43,36,33,39,30,27,49,25,48,25,38,37,24,40,38,41,31,42,25,36,23,39
"18",15,15,14,24,15,8,23,16,12,16,20,23,14,17,15,17,10,18,23,7,11,15,20,20,19,24,17,17,24,22,16,14,9,15,25,19,25,13,20,5,17,26,24,13,12,10,16,18,8,32,24,21,17,25,11,16,19,28,25,25,21,13,20,20,19,19,16,16,22,19,20,17,19,12,11,13,23,23,10,21,21,15,17,22,40,8,24,29,16,7,17,30,24,22,33,27,15,21,14,15,25,17,22,22,19,16,23,20,14,17,14,9,21,12,13,35,22,13,14,16,15,20,9,27,33,15,13,26,20,17,14,19,18,18,15,23,12,25,15,16,21,16,30,22,19,19,16,26,18,12,23,22,12,18,13,15,22,19,20,20,13,21,17,16,11,23,18,25,17,24,14,17,24,17,12,21,24,20,27,18,13,13,20,19,30,21,27,25,13,18,11,24,16,19,26,26,20,27,14,21
"19",6,8,5,5,5,5,5,9,11,8,10,2,5,2,6,6,5,6,4,6,6,4,5,2,9,8,4,14,4,7,0,8,9,5,12,16,7,4,4,4,2,8,7,9,3,7,6,5,3,8,6,3,7,7,7,9,8,6,5,6,5,6,14,4,6,10,9,6,10,10,8,3,7,8,5,5,14,16,8,9,6,4,1,9,4,3,5,11,5,7,6,10,11,9,5,6,5,9,7,6,3,4,6,6,6,6,6,5,4,3,10,2,5,2,5,7,7,7,4,4,7,10,8,5,6,6,5,10,3,3,4,6,8,9,2,7,6,5,10,6,4,5,9,6,6,6,8,8,4,3,4,3,7,3,8,5,4,11,4,12,4,7,8,7,4,7,3,6,3,6,8,4,5,8,7,14,4,9,14,7,3,3,4,12,7,1,8,4,4,6,5,8,4,11,11,4,4,6,3,3
"20",39,34,23,32,17,28,19,28,23,28,35,28,41,26,28,24,30,32,21,30,28,34,32,25,26,29,33,32,31,40,23,36,19,29,38,32,25,18,43,20,29,42,25,26,23,26,32,23,18,43,35,22,31,38,18,22,37,34,47,41,42,21,38,24,29,24,39,32,24,39,23,27,35,16,26,31,26,36,22,28,50,17,32,32,35,25,41,40,15,24,28,47,35,29,28,35,34,36,38,26,40,26,41,22,32,19,40,42,29,30,29,23,37,17,30,39,43,21,19,27,28,35,34,26,31,23,31,24,41,43,28,35,27,35,37,42,24,27,21,33,26,39,39,22,28,34,34,51,36,26,31,41,25,27,24,31,29,24,25,39,22,45,36,24,21,20,40,55,24,24,22,37,33,41,33,42,42,51,26,27,26,24,34,26,39,22,30,27,25,32,21,31,27,32,38,34,31,27,26,32
"21",31,18,33,38,29,17,27,23,31,30,23,31,22,28,21,25,18,13,25,12,28,19,17,26,22,31,28,23,30,30,19,28,26,29,37,42,30,10,37,12,23,44,30,24,24,22,35,20,18,34,20,30,17,34,19,37,24,28,26,47,30,19,38,27,36,27,37,31,28,33,22,33,30,8,17,22,36,31,21,31,27,25,28,17,35,8,24,34,16,12,25,28,22,25,31,32,29,30,33,28,33,16,26,25,22,26,33,19,30,29,30,17,31,16,21,48,27,14,20,21,21,21,20,29,27,20,34,31,40,30,26,44,23,24,36,23,17,36,28,25,34,30,32,44,36,25,24,34,47,28,30,26,23,29,19,36,18,36,25,43,17,48,36,29,20,24,31,40,19,19,42,49,38,25,32,31,37,37,31,21,28,47,32,32,25,19,37,27,27,34,18,22,30,34,22,26,25,27,21,27
"22",29,28,14,26,21,18,24,25,31,27,34,32,28,22,23,7,22,26,27,20,27,20,32,26,23,23,28,26,27,45,18,34,21,34,35,27,22,15,23,14,19,41,40,28,33,16,32,28,11,35,25,23,27,33,22,20,28,31,31,36,30,20,28,24,26,18,38,28,30,20,28,23,30,10,17,24,23,22,17,26,26,24,28,22,34,18,26,46,27,24,16,26,22,25,24,30,44,33,23,26,23,24,26,28,22,17,37,27,31,26,27,20,36,10,15,28,23,16,27,22,33,24,17,24,19,14,30,29,25,20,27,32,26,22,22,21,24,35,24,27,21,26,35,38,24,22,22,28,22,22,21,32,17,37,20,32,23,20,26,31,20,32,40,24,9,19,32,30,24,23,19,32,27,37,19,25,31,26,28,22,33,29,32,22,28,18,29,34,26,25,22,26,26,28,22,34,18,23,18,22
"23",11,7,6,3,9,7,7,10,6,6,5,1,6,10,9,12,4,8,4,5,7,6,4,8,8,5,8,8,13,8,9,12,10,8,6,13,1,8,8,8,8,9,10,11,14,5,7,6,6,14,7,5,5,14,2,6,10,5,11,10,8,8,10,9,12,3,10,4,9,7,8,6,12,7,10,12,10,7,5,9,9,3,7,5,5,7,3,12,5,6,9,7,8,8,8,8,6,13,10,10,7,4,6,14,4,6,11,10,12,2,10,4,6,1,5,8,9,5,10,2,5,13,9,3,12,5,4,16,8,0,9,9,13,12,4,12,4,6,7,8,6,12,5,10,4,8,14,11,8,8,10,8,5,12,6,11,10,6,8,10,9,8,8,6,2,12,4,11,8,8,7,5,6,6,3,8,9,9,12,6,6,5,4,10,5,8,11,9,6,5,8,7,2,8,3,8,6,11,9,5
"24",40,26,23,34,25,27,34,33,20,20,32,30,29,55,21,31,29,24,35,22,36,16,36,32,29,36,23,42,31,49,29,47,27,31,37,35,34,15,51,30,30,57,55,35,30,27,29,29,6,43,30,32,26,42,20,35,31,35,43,46,38,26,39,43,30,21,38,38,35,42,24,37,51,19,32,44,30,37,23,40,38,23,27,19,51,22,35,34,18,26,25,30,30,48,42,37,33,45,34,39,41,24,35,38,38,24,32,18,33,47,30,23,49,29,24,46,46,20,19,29,50,41,26,21,52,21,33,53,40,37,37,35,23,33,25,40,24,40,41,36,22,44,54,39,49,33,26,49,39,34,34,49,24,40,23,40,32,31,30,30,18,35,30,29,16,20,30,69,22,35,32,36,38,41,27,35,52,48,21,34,45,33,39,32,30,20,47,40,29,28,25,42,44,37,42,38,19,32,20,29
"25",17,20,23,18,6,19,12,17,14,16,7,21,22,15,14,20,14,12,21,11,17,11,14,15,16,24,17,18,21,18,9,14,20,24,22,16,14,14,19,3,10,26,26,16,21,16,14,19,8,16,13,14,19,26,7,13,20,15,25,23,12,8,21,16,29,16,21,26,15,17,17,17,20,12,12,25,18,15,11,22,24,9,11,9,19,17,21,21,16,15,10,20,9,31,18,26,26,21,16,19,22,9,13,18,14,8,25,18,14,25,12,12,28,9,9,31,22,11,11,11,9,18,10,14,20,13,25,25,22,19,17,20,21,13,19,32,10,25,18,20,17,14,18,22,23,13,10,26,15,14,19,19,20,16,10,29,18,21,12,34,16,31,29,12,8,10,23,31,9,11,22,17,13,23,12,17,18,16,17,19,17,13,14,18,18,10,15,13,14,9,17,20,23,23,9,25,19,17,22,20
"26",16,15,14,14,11,14,17,14,12,14,15,17,14,10,10,13,13,16,17,10,17,13,21,8,9,20,15,6,11,21,14,12,9,12,15,11,15,5,17,7,14,18,17,13,12,12,17,9,10,18,18,11,11,16,12,11,9,15,17,24,22,11,17,28,12,13,15,11,19,17,12,18,17,10,11,22,12,16,13,17,14,8,10,11,9,12,14,23,15,10,10,13,14,23,20,33,12,15,22,15,22,14,11,19,11,11,21,18,16,24,16,9,17,7,11,21,21,17,17,8,12,16,12,15,18,11,18,11,19,23,21,17,14,17,14,11,12,21,10,21,9,12,10,22,12,14,10,12,8,9,13,12,11,13,16,11,9,20,15,15,9,21,16,10,10,12,15,23,13,8,16,11,18,12,19,13,17,26,10,11,14,22,17,12,11,9,29,20,8,17,15,17,23,18,24,14,10,16,13,13
"27",5,6,3,7,0,1,4,6,0,6,3,2,5,6,5,3,2,4,4,2,4,3,3,2,3,6,4,3,4,11,4,2,5,6,7,5,3,3,9,3,4,4,8,3,5,1,5,4,2,5,3,4,1,2,4,3,5,5,3,5,4,6,7,1,8,5,3,2,6,4,4,4,9,3,5,2,4,4,9,3,3,3,4,2,5,1,5,7,3,0,4,3,6,5,2,6,5,8,7,4,5,2,3,7,5,4,10,2,2,4,6,1,7,2,4,9,5,3,5,2,2,3,4,3,6,5,4,2,5,6,4,5,5,3,3,5,4,6,6,2,1,6,7,9,10,9,4,8,6,2,9,5,4,10,2,9,6,3,6,5,1,6,8,5,2,3,2,8,2,6,3,4,4,3,3,4,8,8,2,5,6,5,6,10,6,4,8,4,4,3,9,4,3,3,4,6,1,4,0,5
"28",14,13,12,21,11,18,24,17,11,19,23,14,10,25,11,16,20,5,24,13,23,11,16,23,17,31,11,21,17,23,7,25,19,25,25,17,19,10,29,10,11,19,20,15,21,11,14,25,9,22,16,16,23,19,10,6,18,22,23,25,12,20,23,25,17,14,14,17,23,19,14,18,27,14,12,20,14,22,6,26,19,18,11,8,16,8,28,18,16,15,17,26,17,12,17,20,23,25,21,16,23,16,21,20,22,13,20,18,10,14,11,6,27,14,10,23,18,10,14,16,17,16,13,10,29,10,24,29,22,18,14,16,19,15,21,21,13,24,23,19,13,24,23,21,30,21,16,24,20,18,14,22,12,21,12,30,15,27,24,22,10,20,30,7,7,10,23,19,16,15,21,23,29,16,19,23,25,33,23,25,14,26,19,22,22,17,20,20,23,13,13,14,18,17,11,15,14,21,12,20
"29",51,34,37,48,29,27,59,36,34,37,41,44,40,44,37,34,45,45,41,20,41,39,38,32,37,37,44,58,47,59,37,32,49,49,38,54,29,32,62,35,32,47,61,46,43,44,37,38,37,55,25,46,33,41,37,50,56,35,39,50,25,40,50,44,39,40,44,48,37,49,24,34,53,37,46,45,37,38,35,36,29,37,29,42,45,41,43,61,31,28,38,42,50,46,34,59,40,59,59,55,55,33,36,46,51,38,35,35,55,34,44,33,51,32,44,40,54,32,35,25,43,40,31,54,37,37,35,31,64,42,46,34,48,36,45,42,24,46,46,44,33,33,65,51,45,49,51,46,31,58,28,32,32,33,48,47,52,42,41,70,40,46,54,35,19,51,39,70,31,32,49,45,43,42,35,45,40,69,37,55,49,36,29,48,36,40,46,30,43,34,40,38,55,55,37,61,36,45,43,43
