"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"20",38,29,36,33,31,41,39,18,34,18,41,27,36,36,39,42,39,39,41,48,31,33,33,23,42,21,32,42,33,32,32,9,29,38,23,31,23,23,25,29,31,26,27,21,16,16,29,51,28,28,27,19,32,34,26,20,32,33,38,28,24,35,32,42,28,34,30,38,42,23,22,33,28,29,16,35,24,33,50,29,28,24,30,32,40,35,26,30,23,45,36,22,30,38,40,45,19,19,27,21,16,34,18,23,30,24,29,17,41,39,31,29,27,33,31,26,30,31,36,29,36,32,33,32,24,37,22,30,34,34,20,35,34,39,39,34,39,40,26,34,28,33,33,39,28,37,30,22,45,40,30,35,22,20,33,37,31,30,28,23,33,34,31,20,48,37,27,20,27,29,41,32,32,36,17,35,29,27,21,29,33,19,29,25,35,29,33,25,29,33,25,20,21,28,26,43,21,30,32,27
"21",38,29,30,32,19,31,35,16,26,24,29,24,33,35,33,34,28,32,36,48,27,17,27,22,34,28,33,37,25,21,21,17,30,22,29,22,30,23,28,22,36,22,29,23,19,14,29,29,41,35,38,24,30,28,19,31,40,14,27,33,34,31,28,22,24,23,17,30,31,18,29,27,31,19,37,26,23,20,37,16,24,30,23,32,29,35,23,22,24,26,20,18,16,36,29,26,26,11,20,36,15,27,17,16,17,29,24,12,31,28,28,13,29,37,19,33,26,26,36,41,37,26,28,25,21,25,16,31,21,34,23,27,36,37,37,28,21,27,29,24,18,27,33,35,35,33,27,18,17,40,31,33,28,24,17,30,41,40,27,24,37,32,19,15,36,38,16,18,24,22,40,28,28,34,26,30,36,29,22,28,20,21,24,22,39,29,24,18,51,32,23,28,35,36,27,36,22,21,32,34
"22",20,25,28,30,26,28,28,22,27,25,34,13,29,32,28,23,21,23,26,37,22,18,17,22,35,22,24,42,28,29,21,14,26,30,31,23,23,13,18,25,39,20,20,21,20,19,12,39,43,25,23,17,17,21,13,31,29,24,33,33,22,33,25,25,26,20,16,37,19,21,16,30,22,22,19,28,18,30,39,19,11,16,26,28,23,26,20,26,19,30,38,32,20,32,29,20,23,21,27,29,15,22,16,24,22,33,30,21,24,26,34,16,34,31,22,28,29,27,20,37,28,20,32,33,27,27,23,21,24,28,25,30,36,18,23,17,27,33,32,17,32,28,33,30,17,23,22,18,24,26,24,35,22,23,28,33,36,36,36,22,48,19,27,19,17,39,26,16,24,20,33,26,25,22,15,22,33,28,23,24,24,23,21,21,33,22,24,21,36,31,22,29,25,26,32,32,24,23,18,29
"23",9,3,10,7,8,13,11,6,5,9,6,9,3,10,11,4,9,6,7,14,6,10,6,5,9,6,10,16,7,12,5,7,9,7,8,7,11,3,7,9,5,9,10,9,7,8,4,7,8,8,7,5,11,7,10,8,6,9,7,12,6,7,6,7,5,10,10,3,13,4,15,10,9,8,5,8,5,10,6,8,10,10,8,8,3,7,6,8,6,6,3,4,8,10,5,12,5,3,6,5,2,10,4,12,10,5,4,4,11,9,5,10,6,6,3,8,10,4,9,8,13,9,5,6,6,2,6,1,11,7,6,11,8,4,10,5,12,9,9,10,8,7,7,10,13,10,10,11,7,13,8,8,6,8,9,5,7,8,3,8,18,9,5,2,5,11,8,7,11,10,5,9,5,7,14,13,13,3,4,7,7,12,8,9,6,4,7,8,9,10,5,10,5,4,10,3,4,7,7,4
"24",36,26,36,43,38,32,42,18,33,52,30,24,32,54,39,40,37,43,46,42,35,30,27,18,44,31,40,53,26,33,35,22,23,36,44,26,29,23,30,33,42,35,31,26,27,19,26,55,29,31,41,23,28,29,29,36,25,37,48,54,34,26,34,25,28,22,35,44,34,32,34,43,21,35,29,30,21,32,58,39,26,31,35,41,35,45,22,43,29,40,26,28,31,50,39,45,21,16,25,29,20,38,21,23,30,29,44,19,31,27,40,29,24,47,12,33,32,37,46,34,33,31,29,37,24,39,28,40,51,33,29,24,29,39,52,30,39,43,34,32,40,31,50,38,38,28,30,27,40,36,50,46,43,28,38,44,50,36,39,30,49,32,48,21,37,40,37,21,33,35,51,24,32,38,22,47,39,46,15,39,33,37,31,23,36,28,30,19,49,36,25,21,23,30,40,33,29,39,37,38
"25",14,15,17,21,13,19,21,12,18,14,24,11,21,21,19,14,23,15,22,23,20,7,13,10,30,8,17,25,18,13,19,7,19,9,20,22,19,8,10,7,27,10,20,10,18,5,13,20,18,20,19,11,16,21,8,18,16,13,28,33,11,21,9,14,8,18,13,23,20,23,23,28,19,14,22,15,11,9,29,13,15,12,18,13,14,17,22,15,23,29,13,20,8,14,20,17,17,13,11,16,10,18,11,13,18,18,16,9,24,9,29,13,18,28,13,24,17,27,23,13,13,13,12,9,11,21,15,20,20,13,17,17,21,21,25,14,13,15,22,27,13,11,23,18,15,19,14,10,15,12,19,18,18,14,17,23,20,17,17,17,26,14,11,13,20,25,10,11,20,12,23,28,25,12,18,20,18,24,10,14,14,17,21,17,11,19,16,13,21,21,14,20,15,26,24,20,11,18,18,19
"26",19,9,18,12,7,14,15,20,12,16,13,5,19,16,14,9,17,18,18,16,7,13,15,12,16,11,13,28,9,20,16,11,19,15,12,9,10,14,8,9,18,11,13,11,7,5,13,11,13,15,14,17,14,14,6,11,14,10,27,19,17,20,11,15,14,13,19,16,9,13,8,14,16,11,10,8,10,19,22,11,8,12,19,6,18,19,7,14,14,11,16,11,7,17,10,20,10,12,13,15,10,12,8,19,5,10,16,18,11,11,20,17,9,25,15,10,17,12,15,8,15,20,9,16,11,14,16,16,17,9,9,12,13,13,20,19,10,22,15,14,14,12,15,22,17,12,16,7,18,18,25,19,15,9,8,14,24,15,19,13,14,18,12,10,24,25,9,9,12,15,16,13,18,18,10,11,22,23,13,16,18,16,16,9,12,23,15,12,22,10,9,17,10,11,10,17,14,17,16,14
"27",9,4,3,1,3,3,9,2,3,4,3,3,9,5,11,6,8,6,6,4,5,2,5,2,9,4,5,8,1,8,6,4,6,6,8,5,6,0,5,2,7,2,8,6,3,1,2,7,5,8,2,4,2,4,4,4,8,6,10,9,1,3,4,6,7,4,6,2,2,5,6,3,6,3,5,5,6,5,8,3,5,7,2,5,2,2,2,7,3,2,4,4,2,8,8,5,2,4,3,0,0,4,3,2,4,3,5,6,4,5,3,9,4,4,6,3,3,4,3,1,1,7,5,3,3,5,3,8,2,6,6,3,5,10,4,4,2,6,4,1,6,4,5,6,3,4,7,1,4,4,6,8,8,8,4,7,4,5,5,1,4,7,3,2,3,3,2,1,4,2,8,5,2,6,3,4,9,6,2,7,3,4,6,7,3,2,3,2,9,5,2,4,6,6,2,6,5,3,7,3
"28",14,15,18,16,17,22,15,18,22,16,20,17,20,18,24,21,25,29,18,26,18,9,9,13,13,21,19,26,23,13,14,7,21,15,17,20,12,14,14,13,32,12,14,15,8,7,14,23,31,32,17,16,17,17,5,10,14,19,13,18,14,15,16,9,15,8,11,18,20,16,15,18,12,21,17,12,15,14,37,19,16,11,16,17,20,14,14,23,10,28,19,21,9,26,18,14,12,14,20,21,8,27,17,12,18,26,22,17,21,22,26,22,17,16,12,15,9,17,23,23,20,19,18,17,12,11,18,20,16,20,17,16,26,18,22,13,12,26,33,20,15,17,16,18,20,28,15,19,12,15,33,19,15,15,19,21,22,17,12,15,12,11,19,14,23,30,6,14,21,15,31,23,30,13,10,23,12,37,7,18,21,13,18,22,14,30,12,12,38,28,14,11,20,25,23,21,19,13,25,20
"29",44,29,37,40,37,57,45,41,45,49,50,37,41,45,47,46,50,32,49,50,41,48,64,39,53,35,29,47,32,48,46,23,51,56,38,43,35,28,36,32,54,33,47,37,30,37,27,36,52,54,25,47,51,23,32,64,74,31,53,49,43,57,31,29,27,26,44,45,59,33,47,47,33,30,31,37,44,36,45,40,29,55,25,37,44,49,35,27,46,44,53,44,44,46,46,32,33,32,33,39,29,59,46,52,45,38,37,30,41,52,32,33,48,36,26,36,49,41,51,44,34,47,42,45,28,34,24,45,39,45,44,53,45,49,44,52,33,41,44,35,56,40,61,52,46,32,38,28,38,69,45,48,39,53,45,42,46,58,43,36,45,33,42,26,51,43,32,35,40,37,57,28,49,53,41,27,32,29,18,29,24,29,29,45,46,58,46,47,47,44,41,35,33,31,35,56,52,52,43,52
