"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",12,10,13,13,18,12,11,11,13,11,15,10,15,18,10,8,11,12,12,10,7,9,13,12,11,6,5,18,13,12,11,12,13,11,9,7,13,14,9,14,13,16,12,12,2,12,9,14,14,11,9,16,13,19,14,16,9,13,10,16,10,17,18,8,10,18,14,19,14,8,11,4,17,10,12,13,13,8,11,8,14,10,16,8,12,14,9,14,9,14,17,12,12,9,16,7,5,3,9,9,13,9,11,13,3,18,12,16,7,12,11,7,18,13,20,18,6,12,5,6,11,4,13,9,11,9,16,7,10,13,16,8,11,18,7,7,12,8,9,11,8,15,7,16,16,17,7,13,13,8,5,8,12,8,19,16,11,6,11,11,8,3,13,8,13,13,12,7,14,14,15,8,19,5,8,7,11,10,12,10,12,15,15,11,9,15,10,13,18,9,20,16,19,14,17,15,15,17,15,10,15,13,16,17,10,11,9,8,10,16,9,10,13,5,21,4,15,12,5,9,13,15,17,14,17,29,9,10,15,12,12,16,10,7,9,10,16,17,11,12,12,13,10,12,18,8,11,7,10,6,13,10,21,13,11,11,17,9,10,11,7,8,15,7,14,11,21,20,8,13,10,15,12,8,18,8,9,12,11,16,18,16,10,14,19,6,16,13,14,7,16,5,13,12,17,5,13,9,18,14,9,13,9,9,16,25,5,14,10,13,18,14,13,15,11,11,11,13,14,12,14,8,8,12,12,17,9,17,17,12,15,10,18,13,17,16,13,12,6,9,14,7,14,9,9,8,16,14,8,16,18,10,8,17,17,11,13,13,14,11,16,18,9,7,7,13,15,15,15,11,21,11,16,6,15,16,7,10,17,7,9,10,10,14,6,5,7,11,10,12,17,13,7,3,16,10,14,10,9,19,13,11,5,14,10,10,7,10,12,18,16,9,12,10,6,17,11,19,11,12,13,11,12,14,16,9,5,11,9,9,8,14,12,11,13,21,13,4,7,5,11,11,16,12,17,19,9,12,17,14,8,10,17,14,10,12,13,10,8,12,13,18,15,14,8,13,13,12,15,14,15,6,12,6,9,10,13,14,8,15,12,9,21,16,15,14,16,11,9,19,8,16,6,13,14,10,15,12,14,10
"12",53,80,85,67,95,72,106,95,88,123,102,69,114,112,92,106,118,106,96,100,77,93,93,120,89,87,91,92,99,107,86,111,129,105,89,91,75,117,104,115,92,76,88,66,94,73,132,104,108,111,129,134,90,91,108,147,83,93,114,100,119,99,94,104,101,92,106,125,110,101,102,91,104,71,113,113,129,79,127,53,137,99,93,86,77,100,72,116,97,101,110,112,115,87,106,73,65,60,82,74,121,117,118,142,91,157,80,116,64,117,95,82,76,99,90,91,128,101,123,110,113,70,70,83,126,61,103,75,97,113,114,63,67,100,66,103,127,69,74,92,81,130,125,89,99,133,77,121,132,89,83,73,80,102,107,91,62,98,110,67,66,52,87,73,106,117,107,66,89,119,91,104,98,109,102,99,94,85,69,108,107,136,93,76,107,116,111,89,109,72,131,182,74,127,101,139,93,116,116,55,116,125,102,80,72,91,98,92,105,114,91,83,75,94,121,123,86,139,76,72,80,106,99,97,73,111,87,91,124,95,104,111,97,81,89,59,117,107,68,107,70,101,72,171,72,141,91,138,101,70,108,104,155,90,74,122,103,59,84,110,93,91,89,92,82,123,105,110,57,99,86,127,94,116,111,96,68,69,68,103,105,93,80,100,143,59,78,102,132,83,143,89,127,104,132,86,106,106,124,61,87,93,134,78,122,120,50,83,83,84,97,67,119,68,73,51,100,125,99,114,96,89,99,58,105,70,112,118,85,121,129,87,120,102,118,147,80,84,95,126,93,93,114,76,128,128,131,104,60,116,103,103,69,124,96,84,91,82,92,104,99,112,97,86,91,111,132,118,72,114,113,59,118,89,119,105,92,77,121,83,115,96,114,146,82,89,93,84,68,99,108,115,107,68,101,55,110,80,88,108,133,113,102,81,94,153,102,119,72,125,112,81,116,95,101,134,75,121,106,126,118,163,96,120,76,72,75,122,97,81,65,80,90,132,120,105,98,71,88,55,141,95,143,103,111,85,80,88,130,124,97,134,112,144,111,88,115,117,111,85,113,132,93,78,100,96,108,111,147,84,135,84,68,85,79,119,120,111,63,113,111,73,130,123,103,92,116,100,51,93,83,85,83,82,104,57,114,117,78,126
"13",275,322,293,262,395,381,401,416,171,344,324,393,396,373,258,341,331,384,439,221,170,357,421,387,237,291,326,248,359,297,239,394,485,403,295,402,209,256,435,415,332,334,325,305,394,261,302,399,357,334,366,396,213,202,226,372,264,250,224,374,304,310,279,334,227,220,469,354,432,331,346,350,242,324,315,364,379,396,321,299,422,440,436,302,382,256,351,453,434,297,431,294,275,336,214,468,289,449,268,286,392,367,302,355,237,339,453,287,248,345,347,178,248,258,226,247,298,403,290,393,406,403,346,366,294,230,281,282,215,262,360,244,414,375,366,216,269,321,227,374,350,468,310,238,219,375,294,399,290,250,320,268,237,300,340,353,319,336,239,273,403,223,237,300,247,315,190,174,384,341,345,346,388,327,408,354,395,373,350,467,347,368,236,304,416,348,386,345,371,244,373,307,325,369,357,372,300,393,353,147,235,265,389,281,288,254,282,363,372,320,411,315,388,402,310,243,361,458,396,281,212,376,198,245,323,354,267,369,313,427,331,436,258,366,287,137,252,420,263,326,317,339,354,333,325,331,317,366,406,398,292,292,315,257,282,347,359,316,374,258,456,451,151,247,309,258,260,425,417,340,318,413,336,250,329,479,416,351,360,274,300,249,304,396,297,154,289,359,329,385,320,332,339,373,328,451,362,342,408,330,255,299,329,239,285,406,474,307,436,231,373,335,210,221,329,331,302,277,278,393,419,385,277,197,407,291,415,369,305,270,259,383,296,325,244,281,285,374,174,454,326,340,333,347,379,359,267,262,144,288,354,240,282,448,243,253,354,296,294,315,243,283,257,329,236,282,398,284,160,420,255,288,419,205,250,237,385,275,312,252,401,325,322,332,383,289,445,346,281,210,210,344,348,243,206,364,324,452,204,411,363,362,293,378,411,273,281,341,282,398,229,287,252,357,324,304,285,388,362,223,445,407,293,304,280,162,302,408,305,360,218,235,310,354,318,369,432,327,344,279,377,368,415,329,233,237,183,333,396,365,346,346,363,464,413,264,404,287,399,384,342,335,282,251,395,258,253,286,354,221,318,402,353,248,294,214,370,369,302,215,315,284,351,442,409,241,256,332,328,240,277,345,395,299,381,312,244,272,285,500
"14",87,98,107,96,98,114,111,94,96,120,99,103,137,110,133,89,131,114,104,117,85,94,105,129,94,99,98,124,105,100,93,136,123,121,129,92,77,120,116,116,114,109,104,84,101,83,135,111,113,115,136,149,115,129,106,133,82,87,112,101,146,81,79,124,117,95,141,96,86,123,105,93,128,94,132,110,126,100,138,70,129,96,115,110,96,120,91,127,117,131,132,121,122,124,127,93,80,110,105,112,136,122,126,149,105,145,77,100,79,122,81,105,91,111,99,88,111,114,108,106,154,84,92,90,162,76,136,102,108,135,110,101,61,117,81,142,124,94,99,107,88,118,111,111,130,107,90,100,128,80,112,104,95,97,123,109,65,104,109,94,94,63,125,116,121,133,91,89,102,129,104,121,125,99,119,105,88,129,99,130,121,149,121,100,97,129,127,100,130,124,111,165,88,128,110,149,96,144,130,72,118,125,110,102,82,98,117,91,120,127,124,103,74,106,110,100,102,129,83,95,107,118,135,105,79,116,134,75,138,106,133,156,116,108,84,93,138,91,102,102,75,130,91,156,92,117,96,133,99,82,92,111,155,108,93,122,99,71,124,128,108,108,84,80,89,118,117,107,79,111,87,128,113,111,105,122,74,90,59,136,154,127,100,91,129,65,71,115,151,113,144,106,148,108,150,96,144,93,104,82,70,106,134,99,120,136,71,89,124,95,130,92,136,82,72,74,108,129,109,118,111,86,93,85,127,100,129,124,126,132,111,86,110,119,108,143,103,113,104,141,93,83,131,84,120,135,114,116,75,106,105,142,92,133,105,92,137,84,94,109,103,131,94,111,111,133,131,147,85,132,96,95,116,104,144,92,104,84,132,87,122,99,127,168,83,87,107,80,98,108,121,108,125,92,96,65,116,103,89,128,148,107,111,112,104,151,119,123,91,148,121,111,131,108,103,148,102,130,113,132,161,131,106,139,73,95,104,134,104,95,79,106,131,110,126,104,96,86,89,79,123,123,158,107,126,91,89,104,129,108,96,117,134,132,132,122,133,140,145,105,118,118,131,101,106,116,126,125,143,110,133,99,96,102,103,102,127,140,78,137,105,84,143,124,119,115,107,120,75,106,99,74,101,115,91,68,116,99,88,100
"15",24,17,20,16,20,21,29,32,14,28,23,20,17,27,25,26,16,25,27,28,18,24,22,26,24,24,15,19,27,25,15,26,32,22,20,15,11,30,17,33,27,17,20,17,14,16,21,38,21,35,20,26,17,17,21,35,13,12,25,19,32,16,23,33,19,24,29,22,26,29,23,24,20,21,21,28,15,20,26,13,33,33,22,15,24,22,18,26,19,20,24,21,19,20,25,28,18,23,18,25,27,21,21,29,10,25,22,28,15,22,21,25,13,26,21,24,13,25,16,27,33,17,26,24,25,9,21,21,27,24,19,16,17,24,16,13,23,16,8,26,29,32,27,23,27,24,14,28,26,12,26,27,32,15,21,25,15,13,16,19,12,8,16,15,25,27,18,15,18,31,18,29,26,22,34,14,18,20,20,34,20,36,20,16,31,15,35,9,26,19,19,31,20,27,28,41,19,29,24,7,25,21,25,17,17,19,13,24,23,28,18,21,27,35,17,20,22,46,20,12,10,25,19,30,18,18,24,23,33,24,30,31,22,23,33,12,25,32,16,27,23,26,18,32,22,21,18,26,25,15,23,23,29,19,13,33,20,20,32,27,23,28,11,15,25,19,29,27,19,20,14,38,27,23,21,31,22,21,20,14,25,32,15,19,20,8,16,24,24,22,30,26,38,25,27,16,30,28,23,10,24,20,29,17,21,30,20,19,27,28,25,19,28,14,23,15,26,26,23,30,24,18,17,18,24,18,30,30,20,24,29,33,29,16,22,21,25,30,20,33,25,20,17,13,28,17,21,35,16,30,25,29,18,42,24,26,35,17,24,28,28,25,21,23,14,22,23,30,11,23,27,22,25,21,25,31,28,12,27,28,28,15,38,19,22,23,20,14,19,24,19,27,24,22,22,18,25,25,9,20,22,20,19,14,16,41,24,24,20,30,26,16,22,26,17,36,12,20,38,25,22,25,32,30,9,7,16,28,28,16,23,16,7,34,19,23,17,18,28,16,39,30,28,32,26,16,22,24,28,29,18,31,19,37,26,19,31,32,29,10,27,27,16,14,24,20,20,31,25,14,26,19,16,20,14,28,18,19,10,29,20,17,30,39,34,22,31,28,22,18,13,21,30,32,25,19,19,31,12,37
"16",570,778,500,689,683,859,1057,932,482,914,796,842,910,752,637,913,875,536,773,448,568,971,880,676,510,692,580,474,699,504,740,874,835,893,787,937,393,655,1069,828,684,904,875,666,764,714,797,879,664,597,960,573,683,398,611,760,918,478,406,844,621,847,977,557,665,640,825,931,715,700,877,689,648,712,843,718,744,852,646,812,643,841,1190,607,934,627,916,847,726,744,563,575,791,845,461,1176,433,677,616,542,934,924,960,630,478,570,1054,747,781,686,804,385,710,826,704,454,632,719,732,797,711,1015,745,657,899,806,523,676,774,588,968,473,951,605,831,449,493,618,687,1039,771,1050,838,754,401,835,751,902,680,686,640,595,672,810,741,777,672,682,570,642,926,552,652,917,501,700,430,676,625,726,626,683,763,897,939,1083,977,534,891,1040,615,995,746,789,963,928,712,953,1297,812,823,590,548,1040,831,616,864,820,629,387,723,737,940,747,882,892,581,950,929,628,890,774,633,736,607,723,649,956,879,826,513,990,293,736,1014,903,667,1043,494,905,774,945,689,858,491,216,634,841,709,548,814,733,845,944,723,856,527,586,969,581,584,982,641,612,633,784,1011,865,698,536,1034,781,347,639,813,688,747,949,1140,924,754,841,815,407,761,1206,1056,637,881,545,645,356,596,760,499,411,818,817,623,779,932,545,689,692,681,1154,685,750,614,600,856,708,544,746,658,829,1003,766,908,626,797,640,473,627,828,692,1091,575,527,698,1078,892,736,853,608,445,717,691,683,621,655,715,686,824,739,974,757,602,453,770,558,945,884,646,794,805,871,449,316,683,636,606,765,599,407,566,521,730,483,969,341,863,672,564,768,556,922,535,659,904,549,771,843,535,483,406,780,754,621,678,598,675,495,645,938,861,1087,594,821,648,403,1052,785,767,523,850,840,929,734,649,647,1017,918,801,889,568,606,574,651,742,450,830,524,825,965,716,526,962,591,506,748,744,569,690,730,838,787,973,595,777,625,498,707,599,722,599,887,660,689,728,551,815,664,968,541,631,612,778,1044,996,645,739,920,720,928,589,600,557,750,739,921,640,752,800,811,439,695,774,825,860,548,691,788,806,624,448,872,769,1057,637,629,882,564,1088,745,618,530,968,510,444,545,1038,1015,693,679,819,657,614,491,1024
"17",38,29,23,29,45,30,28,31,43,32,32,35,30,36,31,33,30,36,21,39,36,28,26,36,31,45,24,30,35,36,35,33,30,31,44,28,42,46,25,34,47,23,41,29,26,27,22,22,32,29,42,27,31,48,35,44,39,19,37,38,23,29,24,28,33,35,27,20,26,61,29,31,34,33,34,30,51,36,37,53,22,24,16,25,23,40,36,25,38,32,32,39,28,34,38,12,53,26,34,46,28,25,25,26,53,46,23,25,45,27,37,45,31,26,28,50,36,25,32,30,19,22,32,32,36,41,31,39,30,24,22,39,20,42,26,39,43,32,38,33,44,26,25,28,32,19,28,28,36,51,46,31,40,38,29,36,29,41,35,40,32,46,41,33,42,34,35,57,33,30,31,29,30,23,29,37,27,38,34,25,38,15,39,31,15,39,26,33,16,28,34,41,38,29,28,33,35,20,37,46,31,40,26,26,28,22,43,40,27,39,36,29,32,41,25,41,34,20,25,42,41,24,65,31,26,47,31,23,32,40,32,23,32,30,37,45,36,27,36,32,27,31,41,31,44,27,39,37,32,37,19,31,36,29,49,40,27,52,26,43,18,25,44,43,29,41,39,25,32,30,31,27,41,45,29,31,30,37,27,52,36,52,26,27,36,51,37,38,42,35,22,38,19,26,29,29,29,24,33,34,23,38,43,29,43,40,24,25,39,41,37,23,29,40,27,34,27,28,25,25,17,31,41,33,42,49,44,28,34,19,27,26,48,31,33,34,46,49,40,24,34,39,24,47,22,32,23,40,44,26,38,53,28,26,30,41,34,27,41,38,31,35,33,32,36,24,29,47,41,24,33,26,26,40,44,46,30,31,40,30,32,28,36,20,38,36,27,45,33,35,45,34,12,23,37,23,22,28,34,23,36,32,27,32,42,42,56,37,45,31,35,38,26,31,26,28,41,23,40,42,16,31,38,38,27,35,44,26,36,33,41,35,31,31,35,36,37,35,25,26,40,29,25,30,54,35,31,33,18,34,26,24,26,17,36,44,28,36,39,23,36,19,35,23,26,42,41,40,17,35,32,32,29,26,41,27,24,35,26,39,31,33,26,9,26,29,29,34,48,40,40,29,31,38,23,57,28,37,42,24
"18",16,14,27,17,19,15,18,15,15,15,17,16,18,18,14,17,22,19,18,21,21,18,12,14,17,25,16,21,18,20,18,12,8,16,13,12,25,18,14,25,12,24,22,21,21,24,17,11,21,10,22,22,15,18,24,20,19,15,18,17,15,27,12,12,23,15,11,17,7,26,13,20,20,9,25,15,9,19,20,21,15,14,7,14,24,18,14,17,18,16,15,17,21,13,19,8,23,20,23,25,19,22,16,20,27,27,12,17,19,19,13,19,19,16,25,23,16,12,22,16,16,11,18,15,10,12,16,18,13,20,17,25,11,14,16,18,19,24,22,21,24,16,17,18,26,10,19,19,18,26,25,16,25,22,16,13,23,21,19,17,13,21,16,18,18,22,24,18,16,12,23,15,19,23,23,14,22,15,19,14,28,17,22,18,19,17,16,18,12,21,16,30,20,20,24,19,11,7,19,26,14,28,16,23,12,16,16,17,10,15,22,16,15,29,15,29,26,13,17,25,23,14,19,25,10,16,25,24,21,13,18,17,25,22,21,36,23,26,25,18,9,24,23,19,26,21,19,18,25,31,17,26,22,13,18,20,16,9,11,19,15,29,16,19,9,15,19,18,13,16,23,20,21,30,14,13,11,19,21,10,19,30,18,22,19,19,12,20,23,26,15,23,19,14,18,8,25,21,12,27,8,26,20,21,17,24,21,8,21,33,18,13,25,22,11,25,22,20,13,14,5,10,24,20,24,18,21,24,19,15,11,17,21,12,21,16,18,14,19,16,14,17,15,29,10,15,15,16,20,18,17,19,17,21,24,25,19,20,26,16,16,21,33,29,24,18,18,25,27,27,22,30,17,37,25,19,22,20,22,17,24,10,19,10,20,18,13,15,21,28,22,25,13,23,26,24,22,16,20,20,15,18,12,14,22,19,20,19,26,15,25,15,16,21,17,12,13,7,16,30,16,20,14,16,12,17,25,9,21,23,22,15,16,20,25,15,15,21,19,16,28,13,21,9,33,26,16,28,18,17,18,20,13,10,27,20,23,9,16,15,36,20,23,14,19,26,30,20,15,14,17,9,19,25,22,17,12,18,16,13,18,12,20,7,22,24,12,10,21,16,14,10,12,18,13,27,13,18,24,18
"19",11,8,7,5,5,10,7,6,5,5,7,5,5,2,11,4,7,9,7,5,10,4,2,11,1,7,7,9,3,7,6,5,5,6,13,6,10,9,5,8,6,3,7,7,5,5,10,6,10,5,2,4,6,6,6,9,11,6,7,5,15,7,14,5,9,8,5,8,2,6,10,8,8,6,3,6,5,7,14,6,6,4,5,11,5,6,2,5,7,3,5,1,8,7,10,2,5,11,7,9,10,7,7,6,9,9,5,6,11,4,2,9,6,3,4,11,5,6,4,5,6,1,7,7,7,5,8,5,4,5,6,10,8,7,11,7,3,5,5,9,4,10,5,10,10,8,3,5,6,3,7,2,8,6,4,6,4,7,7,7,9,6,5,4,11,9,11,10,6,10,6,7,6,5,5,4,10,6,6,5,5,10,6,6,4,5,7,8,3,4,6,11,7,11,8,10,4,10,4,7,5,12,11,3,2,7,8,13,1,11,4,7,8,6,7,1,6,5,5,3,8,9,13,3,4,2,7,3,3,4,4,7,11,4,9,12,5,6,8,1,5,0,8,3,7,7,11,4,7,5,7,5,4,14,12,3,3,14,5,2,8,4,6,8,2,8,11,5,5,4,5,7,3,12,3,6,8,13,4,11,2,15,6,7,4,12,2,8,2,0,8,14,9,9,3,4,2,10,4,4,7,9,7,8,2,12,1,6,10,5,4,4,10,9,7,8,11,15,5,4,8,4,11,9,5,6,6,8,9,9,7,6,8,1,3,10,6,7,5,7,6,5,1,7,5,3,12,3,8,10,8,5,8,10,5,9,4,4,5,11,9,6,6,1,3,2,1,9,6,6,10,14,3,7,10,6,4,5,10,2,6,4,9,4,4,3,7,7,7,6,5,4,7,11,3,6,7,3,12,1,6,3,7,3,1,9,4,5,5,5,9,4,5,5,6,8,3,2,9,7,5,5,9,3,7,10,5,4,6,7,11,12,3,9,10,5,11,9,6,10,5,3,4,4,4,4,10,8,4,3,7,4,4,12,4,5,4,6,5,8,3,4,10,4,6,6,6,9,5,8,9,8,5,4,6,5,7,7,5,10,7,5,10,3,7,7,5,4,3,8,6,12,7,6,2,5,5,8,14,3
"20",25,23,28,27,40,29,31,30,44,31,33,28,24,26,28,27,32,28,26,26,34,22,23,24,35,36,24,30,32,41,22,32,15,23,32,25,38,43,24,25,38,19,32,23,31,33,29,17,28,20,31,23,37,41,33,30,30,28,30,22,29,30,29,31,44,34,18,18,26,37,28,19,38,19,28,36,31,42,24,43,27,27,14,18,40,44,22,27,34,24,38,47,22,21,27,13,43,34,36,34,28,28,30,39,49,39,24,30,42,23,26,34,20,37,28,36,31,25,36,30,31,20,26,36,31,24,29,30,30,20,20,37,22,30,23,48,24,32,38,35,27,33,30,39,41,22,28,13,41,39,32,33,36,30,29,30,34,29,42,43,27,32,37,42,26,35,33,37,26,29,31,13,28,21,23,29,31,21,27,15,41,27,32,27,27,33,29,29,18,31,23,40,32,25,29,33,37,21,32,35,25,25,27,23,22,33,34,30,25,24,21,33,29,33,32,31,42,21,20,40,31,16,39,38,29,37,39,34,28,41,32,32,50,29,46,55,40,21,44,20,27,30,32,30,43,28,35,49,30,52,35,36,48,29,40,33,17,35,14,34,23,31,28,32,32,23,47,29,21,27,22,27,28,37,29,33,16,34,29,32,22,49,24,22,33,48,25,28,36,38,17,27,26,24,34,20,31,43,33,55,29,19,21,27,32,24,38,19,36,46,45,29,43,43,23,34,24,24,29,26,19,28,43,28,43,44,36,31,32,26,24,22,38,17,29,36,33,48,24,30,39,23,29,43,21,39,19,38,38,26,31,40,34,31,37,34,23,21,28,28,38,39,42,33,45,30,43,33,33,38,28,46,34,46,33,38,25,33,36,32,42,48,32,19,26,34,16,27,39,56,30,17,14,43,32,20,16,19,24,45,27,18,36,19,36,33,35,30,37,25,36,26,40,19,25,36,31,25,34,31,23,28,37,31,18,45,44,30,39,27,28,32,29,27,23,28,23,27,28,32,26,28,21,36,38,36,33,26,20,24,30,26,25,28,41,41,47,35,30,25,45,29,39,30,38,33,40,31,14,39,29,24,34,38,48,18,31,43,14,27,31,22,33,18,25,39,23,18,34,34,39,31,22,35,29,39,32,39,28,18
"21",28,33,41,23,24,25,26,23,31,37,25,28,26,20,29,20,29,16,16,26,52,13,34,27,32,30,23,46,27,22,31,29,13,27,23,24,39,43,27,29,28,14,22,33,22,34,29,20,27,11,27,28,33,31,39,23,25,23,32,22,33,22,29,26,31,24,16,33,23,28,26,26,21,20,40,23,33,38,39,36,24,23,12,26,15,36,21,18,34,28,27,35,32,15,26,12,27,25,32,40,24,31,35,38,35,24,21,17,32,23,16,40,22,30,29,45,28,26,30,12,17,27,27,28,23,35,37,28,34,21,18,42,20,37,44,39,20,30,40,33,31,21,26,17,38,23,31,27,23,32,28,23,24,33,31,34,42,32,22,34,19,58,20,24,30,34,32,46,39,20,36,17,25,22,30,21,27,26,33,18,34,17,31,25,23,24,38,21,11,36,24,34,35,21,24,29,28,20,39,47,33,36,27,32,26,34,29,33,24,29,19,27,38,31,24,37,24,23,26,26,51,23,46,25,11,41,26,20,26,17,27,20,35,34,36,46,30,21,45,31,26,25,18,22,35,24,35,36,25,25,27,27,28,25,35,30,17,37,27,44,32,26,41,26,21,27,30,18,29,23,27,20,30,31,18,30,29,24,28,40,36,39,23,24,27,46,22,37,28,36,33,34,23,12,19,15,26,29,26,40,25,25,34,32,31,17,24,14,23,31,45,25,34,28,22,28,28,20,21,23,15,33,26,32,34,38,33,19,35,26,24,24,33,19,23,21,26,39,28,25,29,28,24,39,22,24,21,21,36,21,22,24,31,21,20,33,24,21,36,22,35,36,36,22,28,17,16,37,45,26,21,33,13,33,47,37,22,24,27,25,32,28,41,18,26,32,21,28,28,36,26,25,22,32,27,22,26,20,18,26,28,22,33,13,36,29,29,28,35,38,31,36,35,33,40,25,27,14,38,35,20,22,34,19,20,33,29,21,53,34,32,23,27,21,43,11,21,20,18,45,17,30,14,26,41,34,47,21,22,21,25,27,24,31,33,33,34,20,32,30,22,16,20,22,32,31,36,41,19,24,25,34,26,28,32,16,14,27,27,22,27,19,22,16,30,31,19,32,45,28,27,15,22,28,13,41,28,19,38,16
