"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",13,10,4,14,5,13,4,15,8,9,6,14,13,13,12,21,15,14,10,10,11,6,7,15,10,15,12,12,18,20,4,13,12,16,9,12,10,6,18,14,8,6,14,15,13,19,12,13,14,10,22,22,15,10,13,23,10,16,8,15,14,11,15,12,14,8,12,11,7,20,18,18,9,6,14,8,9,10,21,6,7,10,11,13,7,8,16,15,5,10,22,8,13,18,16,19,18,6,13,18,14,6,4,9,7,8,11,10,12,8,15,13,22,7,13,8,14,9,12,17,11,14,19,14,12,19,5,12,13,13,11,16,9,16,18,4,8,15,14,11,9,9,9,8,11,13,16,10,8,13,11,10,7,13,15,8,7,20,9,15,7,12,8,17,10,16,10,12,9,12,3,8,6,12,6,14,11,10,12,17,8,15,18,12,16,9,8,8,15,10,17,11,9,7,15,10,10,13,9,10
"12",130,96,52,110,93,108,79,108,114,99,87,100,88,102,122,98,108,93,72,60,74,104,81,114,124,60,96,92,100,114,74,76,123,110,95,94,118,60,100,123,62,135,94,132,124,162,107,125,110,77,83,87,97,76,98,69,78,100,65,94,110,113,69,77,90,103,139,71,114,103,103,110,93,61,81,122,113,67,103,67,118,83,117,50,83,112,114,128,63,113,125,87,61,132,104,130,113,51,139,78,111,48,84,93,90,73,89,102,87,93,107,97,99,82,119,98,113,99,112,106,94,121,91,88,120,137,110,95,107,111,89,109,67,76,100,119,125,98,100,100,113,138,93,83,88,87,110,97,92,78,76,101,94,105,116,78,77,120,120,111,90,103,64,83,122,106,53,116,93,63,81,69,99,96,99,88,87,99,70,75,62,68,92,93,153,69,115,92,88,116,70,70,104,114,86,101,88,98,118,115
"13",425,250,398,364,281,244,324,289,346,277,375,310,300,238,360,235,416,385,307,137,338,375,253,302,236,257,261,329,321,482,273,322,341,323,356,271,367,342,265,315,288,403,295,299,251,317,364,399,260,336,259,226,362,387,331,131,354,288,291,276,321,285,218,365,359,334,422,362,363,153,249,388,282,344,284,291,263,261,274,407,256,346,289,160,313,303,428,321,278,299,260,311,223,314,280,364,451,397,349,385,334,216,357,287,391,326,247,307,345,319,327,363,372,388,386,354,426,245,344,227,248,295,276,252,316,383,395,294,314,390,368,284,252,491,393,420,282,405,353,285,333,455,293,338,258,346,373,288,471,210,304,253,421,404,401,326,336,373,308,274,399,254,319,264,304,293,313,289,226,340,425,359,317,330,335,245,418,414,210,266,365,234,378,340,390,383,427,438,370,306,289,179,341,246,204,269,372,321,251,281
"14",131,115,73,114,87,128,105,123,102,113,98,129,104,110,123,141,106,112,121,79,70,91,124,126,115,89,114,101,119,145,92,71,119,128,118,110,106,78,105,135,75,129,114,112,150,127,85,116,107,83,90,127,112,91,114,105,94,110,101,119,127,112,93,98,115,107,128,67,131,96,122,95,116,89,73,159,126,113,84,69,99,112,117,80,97,111,122,122,79,106,137,82,64,136,131,150,113,68,160,102,106,53,100,95,86,87,94,94,107,126,115,115,126,81,131,112,126,112,126,109,110,144,100,105,145,131,97,110,85,135,107,118,91,116,146,122,123,110,90,131,93,127,81,119,84,112,125,108,94,87,104,104,139,134,146,94,82,116,146,123,127,114,77,83,121,109,79,124,100,111,111,93,134,109,101,117,86,125,94,89,117,81,128,107,134,112,121,106,110,149,121,104,105,103,118,123,106,111,103,124
"15",30,16,14,22,19,21,19,27,25,20,20,23,19,20,24,25,31,21,27,26,21,23,21,29,26,27,29,19,29,33,19,19,22,16,14,19,25,14,23,22,15,22,16,25,27,25,21,27,16,21,15,20,30,29,25,14,29,30,14,31,21,11,14,33,27,22,25,14,25,20,28,30,19,25,16,26,29,12,23,19,24,26,21,15,17,27,43,27,14,22,26,25,19,25,28,34,29,17,29,20,25,15,20,15,27,16,25,27,30,20,24,19,25,21,27,17,32,30,21,31,25,31,23,14,38,32,21,18,21,37,23,25,11,28,28,31,23,23,20,34,24,20,17,23,19,22,32,22,27,15,16,18,25,33,17,22,18,29,31,31,25,19,21,17,32,26,17,22,14,25,17,12,37,22,25,22,20,28,8,18,26,19,28,18,43,14,21,29,22,21,20,12,14,22,14,21,24,28,15,17
"16",757,678,948,1116,740,838,931,782,540,518,986,777,868,741,623,415,841,888,938,404,702,682,478,489,658,501,531,834,599,929,514,774,910,885,666,714,1026,716,821,865,582,1029,687,786,641,631,903,834,859,558,427,495,708,835,709,288,698,807,454,675,908,702,584,794,576,847,810,821,868,324,631,622,976,833,577,618,649,644,666,1244,655,802,972,503,514,801,615,475,833,953,583,573,831,620,808,729,879,594,519,847,590,795,1014,664,789,821,884,885,725,779,841,873,857,812,701,813,814,676,754,399,599,633,498,665,608,848,891,1037,596,844,703,863,627,997,977,839,524,924,854,468,1076,1213,658,798,797,659,896,665,841,539,853,505,853,737,836,611,672,983,672,607,982,729,781,881,979,756,482,1099,750,665,1148,611,558,681,756,517,950,861,730,691,581,502,641,547,766,917,963,1160,724,392,400,296,565,533,513,719,630,962,759,702
"17",32,36,38,24,35,19,33,33,21,39,38,33,46,25,22,45,36,31,40,39,36,20,41,42,30,46,20,38,26,31,46,43,31,30,38,31,22,29,25,31,48,21,34,37,28,16,31,27,26,41,45,26,46,32,20,45,34,21,41,33,17,43,37,44,29,26,15,49,29,61,41,24,32,27,45,30,21,54,37,33,37,34,25,58,45,31,24,25,27,30,35,46,50,28,22,18,31,31,26,24,32,29,28,30,37,29,31,39,27,35,26,34,33,26,26,33,25,29,22,51,32,32,30,24,31,29,36,22,34,27,32,28,43,14,31,32,31,34,27,38,25,9,33,42,26,44,26,34,27,45,36,42,30,25,40,26,32,16,25,38,24,35,39,34,23,31,35,29,32,32,18,19,38,24,27,44,33,48,28,27,34,39,37,28,18,32,29,30,31,41,26,35,34,32,54,28,22,22,33,30
"18",24,25,14,13,17,17,20,14,17,20,14,23,15,18,9,22,13,10,26,28,18,12,17,26,26,30,13,16,10,17,13,17,14,17,13,13,13,13,19,11,12,16,25,27,19,17,14,15,8,14,20,18,20,16,15,30,15,10,20,11,14,25,25,16,17,29,8,14,19,28,16,15,14,16,22,24,15,20,24,12,15,8,11,22,22,15,15,17,15,11,18,16,17,17,15,15,18,25,15,21,18,24,11,22,22,24,24,28,11,16,19,15,15,15,17,25,17,21,14,21,16,25,13,20,27,20,14,15,16,15,21,14,25,10,14,14,16,21,13,21,15,11,15,28,16,22,15,25,22,21,16,33,21,14,12,24,13,15,10,23,15,16,18,21,13,13,23,7,22,14,13,15,18,16,11,27,15,22,20,20,14,22,23,18,18,16,21,17,18,17,25,35,20,17,28,13,17,13,17,12
"19",5,7,6,4,7,5,7,3,4,7,6,5,5,4,7,8,9,5,7,8,5,5,5,14,7,8,9,15,6,5,6,7,6,3,6,7,2,7,6,4,4,6,5,6,6,10,4,4,6,8,6,1,11,4,6,9,4,8,8,6,4,8,4,4,11,8,7,2,6,10,9,9,5,7,7,2,8,11,7,2,7,7,5,12,3,6,8,5,8,6,6,8,9,9,6,1,7,7,7,8,13,0,5,8,3,6,8,6,4,9,9,6,4,7,6,8,9,6,5,8,4,10,9,13,11,5,8,6,7,3,12,4,6,7,6,8,4,5,5,6,11,1,5,3,4,8,3,8,5,5,8,12,6,5,3,9,9,8,12,8,10,6,5,7,6,6,3,7,5,9,6,3,4,5,3,15,3,7,2,7,9,8,4,12,6,6,5,3,4,9,4,7,7,5,10,8,9,2,5,10
"20",28,37,34,21,27,17,27,24,21,36,40,25,33,23,21,40,32,28,24,35,31,30,47,29,30,37,30,30,30,28,35,25,18,32,38,25,24,38,34,43,40,16,41,27,26,23,31,30,29,30,39,27,36,27,22,44,32,25,45,27,21,36,32,33,36,36,29,31,41,40,34,24,23,36,38,23,41,39,39,27,33,43,34,53,38,25,29,25,25,18,40,27,43,16,29,22,28,31,24,32,26,40,22,23,30,21,50,43,25,27,33,32,31,29,21,20,26,44,33,43,28,28,27,34,32,23,20,29,29,19,50,29,39,21,35,22,35,25,31,29,29,14,37,40,46,35,30,32,23,41,29,43,25,23,30,40,23,36,29,28,24,34,31,22,14,25,43,30,35,38,21,25,35,31,16,38,35,31,32,23,26,56,33,35,23,19,30,23,27,37,32,40,28,33,48,31,20,23,32,28
"21",36,23,33,19,25,25,34,23,23,28,28,29,27,27,21,37,28,21,25,40,18,19,36,41,30,36,29,27,30,21,38,25,30,35,18,29,21,38,20,28,38,13,39,31,24,19,20,23,24,27,49,29,29,35,20,37,31,18,40,30,16,34,32,37,22,21,21,32,23,38,33,28,13,34,40,26,25,39,27,20,24,36,22,36,47,25,17,14,24,23,32,26,34,23,23,21,20,18,20,31,28,43,30,25,38,31,28,43,26,33,22,29,40,30,25,34,34,22,25,58,23,17,30,25,35,35,25,26,39,20,41,21,52,19,28,19,21,32,18,33,27,6,33,39,31,34,19,29,13,32,27,40,25,20,28,40,23,21,24,29,23,16,34,31,16,28,26,26,40,37,18,31,37,19,31,42,19,24,35,21,27,28,37,29,16,28,27,9,25,31,30,28,31,22,48,19,29,21,37,28
"22",13,31,18,14,30,24,34,24,21,23,30,27,24,20,18,38,26,17,27,34,17,22,33,40,31,22,31,29,32,23,29,22,21,14,20,21,21,29,29,20,35,20,29,31,23,19,16,21,17,34,36,24,24,16,26,38,28,20,27,28,20,26,30,38,21,19,17,27,21,34,32,17,12,25,32,18,31,27,37,24,33,22,22,37,40,29,30,28,32,16,28,34,22,21,26,27,30,34,27,21,27,19,16,18,35,22,30,27,23,21,23,20,28,22,23,31,31,26,19,46,24,28,27,34,35,19,32,18,28,10,31,31,32,18,12,26,23,17,23,33,25,7,24,27,30,29,21,17,18,24,31,39,17,25,21,24,22,23,18,33,15,21,31,19,20,36,48,20,29,24,17,17,29,25,23,39,21,29,27,32,28,33,30,35,14,21,26,22,26,23,41,23,24,25,35,27,34,25,26,24
"23",10,6,5,6,13,10,10,2,7,7,5,11,11,4,11,10,1,7,9,6,8,4,14,7,14,11,7,8,8,7,9,9,7,4,8,8,6,6,8,11,9,5,6,8,5,9,5,14,4,8,5,6,7,4,4,9,10,9,3,8,9,9,11,7,1,15,6,5,8,12,8,12,7,3,11,10,7,9,13,7,8,11,6,3,8,9,7,5,10,11,11,6,6,5,9,10,6,10,7,5,10,3,9,9,7,8,6,8,10,5,7,4,9,10,5,6,5,16,7,14,6,11,10,7,12,8,3,9,9,5,3,9,10,9,4,5,13,4,2,4,5,6,8,1,7,9,10,4,5,4,8,9,9,9,10,14,6,8,19,8,5,15,7,6,7,7,5,10,9,10,11,5,7,6,5,10,5,7,7,6,7,5,3,5,8,9,0,6,8,11,9,14,7,7,12,9,11,9,7,8
"24",34,31,37,33,42,36,45,23,19,32,43,45,44,34,28,49,40,28,42,46,27,24,41,48,35,36,36,34,41,20,44,23,28,36,35,29,16,40,40,36,33,18,38,34,27,23,19,31,21,34,34,27,32,27,36,49,38,28,45,45,18,54,34,54,31,30,24,23,25,51,39,32,18,29,38,38,27,42,44,21,28,37,19,43,32,34,45,16,35,21,37,37,35,35,37,24,39,41,31,36,26,49,17,29,50,42,47,46,18,38,25,25,34,39,25,31,33,44,38,40,26,37,47,32,49,26,25,25,34,19,46,38,41,23,28,27,27,39,30,35,30,14,48,32,30,50,21,50,21,41,31,48,31,27,21,48,38,31,28,32,21,28,31,21,22,22,32,28,35,28,24,20,34,30,13,48,22,36,28,30,38,55,46,40,24,33,42,23,26,46,44,32,34,27,33,30,45,32,24,30
"25",17,20,15,12,19,12,27,12,16,16,17,22,18,19,6,15,14,15,27,19,18,11,17,17,16,12,22,18,15,4,21,12,22,14,17,18,16,18,19,11,17,13,29,24,18,7,13,14,16,15,15,15,21,20,10,29,23,11,23,26,14,20,12,14,22,17,6,21,12,14,19,16,16,22,17,30,15,15,25,16,17,19,10,19,23,17,14,13,28,14,17,16,27,11,16,13,14,30,11,12,19,21,18,12,16,13,19,31,15,19,12,19,21,21,12,22,12,21,11,17,16,15,21,12,24,6,14,14,12,15,20,20,23,8,15,8,16,20,20,19,17,4,19,19,14,22,21,21,9,22,27,20,13,17,21,18,23,19,16,18,10,13,25,14,13,11,23,14,23,28,10,14,19,15,9,22,9,13,23,18,15,22,23,22,14,23,10,13,17,14,17,20,20,17,24,18,7,12,18,18
"26",7,14,23,6,17,13,13,18,16,14,9,17,17,14,15,16,13,17,23,14,9,13,18,12,17,15,17,11,18,10,12,16,17,16,17,16,14,18,5,6,13,6,14,9,8,14,6,10,12,14,23,13,16,13,17,21,17,8,17,9,10,10,21,17,8,16,7,13,15,19,19,16,11,14,29,22,17,18,21,8,14,11,9,15,21,10,8,11,16,15,21,20,14,12,16,13,10,20,8,10,16,14,11,13,15,15,15,21,11,10,13,17,9,19,7,12,17,18,9,20,11,17,17,19,23,11,16,12,24,9,21,18,17,9,12,6,14,14,11,16,9,4,16,14,14,16,7,21,6,12,16,20,13,15,2,22,20,16,17,14,8,12,8,11,6,18,14,12,20,12,9,12,18,8,13,20,9,12,20,9,9,20,20,15,11,10,16,8,8,22,16,13,16,9,16,12,11,5,13,13
"27",5,8,3,2,6,8,4,4,2,3,1,7,4,6,2,4,8,5,3,5,4,3,3,8,9,8,5,4,6,0,2,5,10,3,5,5,3,5,4,4,3,3,1,4,4,6,3,5,3,6,6,4,3,2,10,8,6,5,6,7,5,6,7,0,3,3,3,5,5,7,6,3,3,1,4,4,4,5,7,2,2,2,1,10,10,10,3,5,2,3,5,6,7,4,4,5,6,1,4,3,0,5,5,4,3,2,4,5,8,4,3,3,1,8,8,4,6,7,1,4,5,6,3,6,11,5,2,6,10,3,6,4,7,4,5,7,1,2,4,4,4,0,4,4,3,7,3,6,2,2,4,5,4,6,5,3,1,4,5,4,1,8,1,3,1,4,5,2,3,4,4,4,7,1,4,7,4,6,4,8,2,6,5,6,3,4,6,4,2,5,9,3,2,3,3,8,5,2,6,2
"28",20,20,21,14,22,20,19,18,17,17,20,23,18,16,18,20,16,19,25,37,15,12,25,13,14,18,14,14,19,7,31,12,11,10,22,12,10,22,15,18,24,9,15,18,17,11,20,17,15,19,18,26,27,15,21,30,29,12,27,14,15,28,22,21,20,16,9,22,15,22,24,13,9,21,22,19,15,31,20,17,19,17,17,24,19,13,22,15,21,18,20,22,24,15,7,13,24,13,14,21,15,21,10,11,19,21,19,24,16,11,19,15,12,23,12,20,19,31,21,29,18,14,25,21,28,13,17,22,24,18,28,11,17,12,16,14,20,18,19,26,12,2,15,20,18,9,12,20,11,22,15,24,19,15,21,26,22,13,12,12,11,19,18,9,8,16,18,9,17,17,15,17,17,13,9,25,19,17,19,9,17,20,30,27,13,12,20,13,22,28,23,20,22,11,22,21,13,12,16,10
"29",36,46,43,28,40,49,41,38,42,58,42,35,30,40,52,51,44,32,48,55,43,55,39,48,35,46,34,38,38,32,48,39,26,36,34,42,27,43,45,50,51,27,44,40,50,43,40,22,46,58,49,39,42,27,49,65,33,37,54,44,45,38,42,43,51,40,34,33,45,49,39,43,34,45,62,50,43,52,62,31,32,55,32,55,45,41,37,62,36,38,37,52,42,45,37,24,39,60,45,43,38,42,35,47,33,39,43,41,46,47,43,28,36,37,28,35,32,36,42,65,51,37,49,52,46,24,43,48,61,21,30,42,53,32,28,48,47,35,50,38,28,29,42,36,36,53,33,35,31,41,55,32,35,33,34,46,36,39,42,55,31,37,34,44,47,42,51,43,43,39,36,38,48,51,42,47,35,51,47,41,50,60,38,72,29,42,22,31,47,46,56,61,36,41,53,45,42,28,52,51
