"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"25",22,10,14,16,19,23,15,13,15,20,16,17,16,22,21,6,18,10,12,13,16,17,21,24,13,16,11,18,21,21,18,22,17,20,17,22,14,13,9,17,22,23,23,15,16,9,14,10,21,18,25,11,13,10,23,17,4,13,13,16,14,28,27,15,15,10,17,19,13,17,12,13,19,14,16,15,19,10,21,32,18,14,8,11,34,18,20,22,23,18,17,24,21,15,23,28,39,26,16,27,31,19,23,12,27,15,15,16,9,11,15,22,22,24,14,12,20,17,12,23,16,12,17,14,13,10,15,16,13,16,10,18,26,12,17,19,15,16,13,14,8,28,15,21,7,15,10,17,19,12,25,20,14,14,14,15,22,7,24,10,15,9,14,22,16,19,24,15,15,7,22,20,17,11,10,22,12,18,15,15,16,16,20,30,8,21,21,24,20,11,20,21,18,13,23,16,16,18,12,11
"26",10,7,15,13,26,14,13,15,11,16,23,14,5,13,19,13,18,8,18,22,15,14,8,24,6,20,19,16,16,17,21,10,12,19,14,11,9,18,13,11,23,18,23,14,10,14,7,13,14,15,14,7,12,13,17,9,9,17,7,10,12,20,19,7,7,16,19,11,10,12,12,19,14,13,12,17,14,27,14,13,16,13,13,13,22,13,15,11,14,17,13,27,11,16,17,15,8,23,16,29,21,13,22,13,17,20,17,19,13,11,14,19,13,18,13,15,18,25,15,10,14,5,12,13,11,15,18,16,12,15,4,11,16,19,17,11,12,17,8,14,14,18,12,25,10,17,16,14,15,12,19,19,17,16,6,8,12,8,13,9,17,17,4,17,11,11,9,17,12,8,8,18,9,20,12,19,13,12,13,15,15,10,19,14,10,17,23,13,14,15,27,17,10,12,19,5,16,13,12,22
"27",2,3,8,7,6,4,3,3,2,8,3,3,5,3,6,3,4,4,6,2,3,6,6,2,6,6,3,4,7,9,10,2,3,6,8,2,8,5,3,7,4,8,4,5,7,2,3,2,4,5,3,4,4,5,3,1,1,4,4,2,1,2,3,8,9,3,7,3,4,4,4,0,3,4,4,0,9,5,7,8,7,4,4,2,9,2,5,1,2,7,3,2,6,5,6,4,4,6,4,5,5,7,5,2,3,4,2,4,3,3,4,2,5,5,3,3,3,4,5,4,6,1,2,3,5,4,9,3,1,5,3,6,5,6,6,7,6,5,8,1,3,7,5,4,3,3,2,5,3,4,6,4,4,4,2,6,3,1,4,1,6,6,4,8,3,2,2,2,5,5,2,7,4,3,1,6,6,11,4,4,4,5,2,8,1,5,4,2,8,5,2,6,3,8,4,3,6,3,2,4
"28",22,16,27,21,31,25,24,23,15,17,34,15,16,18,18,8,24,9,23,21,21,15,21,25,9,8,8,12,18,15,27,19,17,21,30,6,13,16,10,18,15,32,13,12,24,10,19,19,14,19,26,10,15,11,25,16,7,16,12,23,18,21,20,17,20,27,18,19,8,17,9,15,12,17,20,15,21,24,25,16,36,12,17,10,29,20,31,15,14,16,13,21,14,16,19,24,28,24,19,21,23,20,11,13,22,24,19,26,13,14,9,29,31,25,9,10,12,24,23,20,18,15,24,15,12,17,28,14,16,22,11,19,19,17,18,15,23,20,10,15,14,15,22,23,15,18,10,21,25,15,16,21,20,20,17,12,23,5,28,10,25,17,19,20,11,13,25,16,23,15,12,27,17,13,10,18,16,19,18,22,17,14,13,23,7,16,20,19,24,26,21,22,23,15,16,9,27,13,6,17
"29",46,23,52,41,67,52,38,53,40,40,39,36,28,38,49,14,41,38,58,46,45,49,50,41,41,44,27,65,39,35,51,40,35,47,44,32,34,37,19,36,40,52,35,36,48,37,40,54,59,46,51,23,45,56,56,53,26,33,36,39,29,48,47,41,36,55,50,28,39,47,57,32,37,40,45,40,53,24,49,55,39,29,56,31,45,44,38,25,45,43,50,47,42,31,43,60,40,51,49,50,63,41,44,45,49,38,47,44,27,33,38,40,57,46,46,26,35,36,40,39,40,32,50,45,52,59,51,43,46,36,47,44,57,38,39,47,44,29,49,55,37,38,49,47,35,54,39,36,45,28,41,28,42,34,45,52,48,28,48,53,37,36,36,36,38,38,55,40,42,40,55,48,33,38,49,56,37,54,43,45,45,32,35,49,26,36,46,46,45,45,46,51,34,36,47,34,40,28,33,36
"30",31,20,48,18,49,41,23,42,35,35,29,28,34,34,35,11,38,23,33,35,31,34,40,43,29,25,15,44,22,31,41,31,26,51,47,26,28,23,16,24,39,46,35,27,27,30,37,29,28,36,37,14,46,35,34,27,19,29,33,35,31,51,38,39,28,27,38,33,24,35,36,47,40,35,40,25,41,36,35,52,46,20,26,18,43,27,24,32,34,27,49,38,35,34,36,42,56,53,36,58,67,39,35,30,37,39,29,38,28,32,25,45,37,39,22,20,25,45,40,33,28,25,40,43,27,27,33,30,27,36,28,34,41,30,39,41,36,40,27,43,22,47,26,40,32,35,30,40,45,22,42,35,17,39,27,17,34,25,38,34,44,42,30,43,20,32,41,33,31,26,25,48,28,53,27,38,31,43,45,32,34,28,28,39,20,22,32,38,47,39,31,46,36,24,34,26,38,30,30,29
"31",6,4,4,2,8,4,8,11,6,6,5,2,3,3,10,3,8,5,5,4,7,7,4,2,6,2,0,6,7,7,5,6,6,8,12,3,6,9,4,9,4,8,7,6,6,2,3,6,5,3,2,3,5,8,3,11,4,6,3,4,2,4,7,6,3,3,7,5,7,4,8,5,8,7,6,4,5,3,4,2,8,7,2,4,7,3,3,4,5,6,8,7,2,6,2,5,8,3,3,14,8,4,6,4,4,8,6,4,5,2,3,4,11,5,5,2,2,3,5,2,6,3,8,3,7,5,8,7,3,5,7,4,11,7,10,4,7,2,5,2,5,4,2,9,3,8,2,2,5,4,3,3,2,3,2,5,4,7,8,4,6,9,5,6,2,3,2,4,4,4,7,8,6,9,3,3,6,4,3,4,4,4,7,6,2,2,5,11,5,3,6,6,1,3,4,4,4,6,2,6
"32",72,49,74,63,96,63,57,74,70,59,66,52,36,67,82,56,78,54,38,58,70,80,80,67,43,69,29,62,52,57,74,76,53,82,73,51,64,55,38,56,68,71,62,60,65,62,52,49,67,58,60,46,60,65,75,56,42,56,54,92,61,59,81,59,46,65,59,45,57,58,66,58,59,70,60,54,78,67,72,71,85,49,68,48,75,56,58,38,56,57,60,71,62,54,63,69,69,88,69,86,78,66,72,69,68,65,58,61,56,55,58,82,67,66,72,45,65,76,54,52,61,45,75,55,55,63,75,61,77,53,51,60,70,60,85,69,54,57,62,65,52,73,66,77,49,48,55,61,62,47,81,50,52,55,58,39,84,46,64,40,69,50,60,67,51,70,61,58,72,54,66,68,57,73,64,71,57,64,73,54,47,65,57,61,48,58,58,82,74,68,73,63,67,46,73,40,48,71,45,63
"33",100,59,73,60,98,89,69,98,81,83,67,86,70,104,118,49,112,84,85,105,98,85,110,67,76,96,59,96,82,73,108,73,88,102,105,61,53,91,66,70,97,96,96,58,90,84,66,73,84,91,84,68,63,71,135,92,43,87,71,105,80,116,101,83,84,67,106,53,70,87,102,83,84,104,92,89,100,78,83,95,108,80,103,66,111,64,95,68,101,80,123,89,90,81,84,107,107,110,93,117,110,87,96,89,88,61,103,88,71,58,96,87,102,83,96,73,73,87,74,68,55,61,81,99,74,117,75,77,76,73,64,58,86,73,95,89,86,66,89,80,63,102,106,108,99,72,75,72,69,81,98,80,73,57,55,96,109,65,90,74,86,74,82,91,61,96,95,95,76,74,83,146,70,82,83,125,80,72,83,85,74,53,72,89,57,77,77,88,86,84,78,108,82,106,89,49,86,73,57,92
"34",56,35,56,44,40,69,32,44,53,43,46,43,46,43,57,37,40,58,27,49,42,48,66,44,32,40,30,48,46,47,50,29,37,52,56,44,43,43,44,39,45,61,42,34,50,40,43,47,41,53,51,44,46,40,47,41,37,36,34,30,36,43,53,51,46,34,51,36,51,47,41,41,52,59,36,32,58,56,46,40,45,47,50,39,43,46,41,37,41,45,42,49,47,45,53,45,67,54,55,49,47,48,48,37,42,44,49,59,42,45,48,62,60,40,60,37,50,40,49,41,39,37,51,39,54,44,51,50,46,40,38,37,50,36,65,46,38,37,48,39,41,51,58,56,58,26,42,44,51,50,53,43,43,33,38,48,52,36,45,43,44,43,37,41,41,43,36,40,39,44,33,53,50,28,47,48,40,52,43,48,44,41,50,53,32,36,48,40,36,52,36,61,50,38,57,31,63,40,39,43
"35",42,36,39,43,41,35,37,51,56,43,37,30,40,39,40,24,36,35,42,33,33,35,46,26,39,41,35,26,55,38,32,36,42,34,26,51,46,41,40,47,27,61,28,28,32,40,39,31,42,38,28,43,40,39,45,39,32,35,34,50,40,43,60,30,36,42,44,40,53,52,37,34,43,33,29,42,37,34,28,25,32,45,33,40,46,35,40,38,38,58,38,26,59,35,42,44,35,29,38,24,26,28,26,59,39,38,32,44,29,38,48,52,45,24,42,45,42,35,38,33,36,42,38,37,53,37,23,41,36,23,36,33,23,28,18,44,36,38,44,43,42,43,39,36,48,33,32,31,41,41,35,28,32,35,23,50,39,46,34,43,41,47,41,46,36,50,30,42,41,51,41,24,33,29,41,39,32,34,30,42,44,45,37,43,35,43,30,39,28,31,30,45,39,37,42,48,49,42,22,36
"36",71,48,65,54,66,80,54,84,66,55,56,52,51,68,72,36,79,51,50,59,56,64,88,53,61,72,40,71,58,70,71,63,61,58,64,45,48,62,30,50,60,54,61,60,80,48,44,47,55,60,42,26,44,45,73,64,42,56,52,76,49,57,59,53,63,55,64,50,43,47,46,53,67,47,61,36,56,62,48,61,45,55,72,40,62,57,64,43,76,59,65,63,48,48,58,80,62,70,48,89,77,60,63,50,67,55,58,64,52,51,58,70,61,50,58,43,38,58,55,55,48,44,58,53,58,68,55,48,50,53,52,55,80,55,72,55,61,46,52,49,60,66,70,79,54,70,50,65,46,58,89,61,51,48,42,71,57,54,74,58,61,48,62,67,44,76,54,67,53,54,51,91,44,53,59,83,71,56,77,56,57,43,43,66,38,61,55,52,54,67,52,63,54,54,47,52,57,42,43,69
"37",68,46,69,45,88,70,54,73,66,54,76,66,60,47,84,66,69,66,75,68,76,58,83,71,57,60,33,65,87,44,54,54,55,74,65,55,58,74,43,65,59,66,54,49,80,52,58,45,68,55,72,63,65,53,88,59,38,56,69,70,62,42,85,66,66,60,90,32,61,81,63,51,65,63,56,74,64,67,61,60,82,46,73,61,70,69,69,61,58,81,63,51,62,68,65,65,61,55,78,57,72,57,66,57,74,69,43,62,46,59,71,74,79,41,72,55,73,60,54,51,72,41,76,64,75,72,64,58,89,64,48,51,65,51,62,69,58,67,74,51,61,58,67,64,44,57,86,74,62,61,62,45,82,48,64,54,79,56,66,52,71,81,68,53,59,58,63,52,57,59,68,66,57,46,52,69,68,62,60,55,78,62,55,77,54,45,71,54,54,66,86,88,57,47,59,57,76,66,43,64
"38",53,37,76,44,91,64,69,67,58,59,75,66,44,46,67,54,94,46,56,56,58,46,69,54,49,63,23,49,94,69,58,44,46,77,74,48,66,60,45,39,75,64,59,42,64,54,39,48,61,49,59,61,63,44,79,47,31,34,59,62,66,67,58,64,71,74,55,49,49,69,50,60,49,56,50,55,64,61,77,46,60,64,103,50,74,65,47,57,65,57,66,71,52,40,74,56,66,61,70,61,72,56,50,57,76,58,60,75,50,52,73,61,75,59,67,43,81,65,62,56,51,32,65,55,65,60,82,52,77,67,46,56,77,64,87,56,45,67,72,55,39,57,74,64,36,67,85,95,56,70,78,57,73,49,55,58,61,57,65,43,72,60,64,50,63,50,54,54,78,50,60,86,42,58,48,68,45,77,58,71,70,61,47,84,47,51,64,57,70,68,56,86,47,36,77,47,50,57,50,70
"39",45,30,35,31,28,37,41,40,38,28,40,35,34,27,46,38,30,36,39,41,36,29,25,44,36,43,38,27,47,27,24,27,43,44,26,41,40,42,40,41,29,47,27,31,41,30,27,35,31,26,38,47,50,40,42,40,33,39,31,32,25,39,44,51,47,30,54,17,49,40,42,36,32,37,44,40,50,51,23,33,30,39,32,36,37,42,32,35,29,41,38,31,40,33,30,39,26,43,24,32,27,29,22,47,47,36,31,37,26,29,39,40,56,29,55,36,37,28,36,25,36,32,45,45,39,21,23,45,38,24,18,16,21,29,36,25,32,42,30,19,32,29,35,29,36,32,46,37,25,52,33,29,37,29,28,36,21,26,35,37,50,43,33,45,34,42,20,42,39,49,30,24,37,37,41,31,31,29,39,41,48,36,28,39,41,43,29,18,32,39,31,48,25,19,41,26,36,27,23,34
"40",85,40,103,60,102,87,59,71,74,77,76,80,53,62,86,61,108,64,87,79,91,47,118,81,80,73,39,81,100,79,67,89,55,84,83,59,78,78,61,60,79,102,67,60,86,49,48,45,66,64,86,56,68,80,107,63,56,63,93,80,82,63,74,80,87,91,74,54,85,78,56,77,83,76,80,68,72,74,77,63,86,66,105,53,65,86,75,74,74,83,59,75,81,90,79,95,73,71,90,80,85,68,68,64,96,85,56,86,74,56,83,91,96,71,90,73,98,71,76,69,58,45,104,67,87,59,90,75,86,65,55,76,81,84,104,71,62,59,80,88,60,69,86,88,50,73,80,95,100,78,92,67,89,55,87,64,88,63,96,66,70,82,78,72,66,80,84,58,74,79,90,89,70,57,70,95,72,93,88,72,59,61,74,95,56,63,73,70,84,88,98,105,64,58,75,79,71,71,58,95
"41",50,31,57,34,58,47,32,55,38,46,34,55,39,38,60,21,48,45,46,53,46,31,51,54,43,43,22,45,66,32,43,27,44,58,54,40,55,40,33,54,37,61,37,36,49,51,33,38,57,36,43,36,60,37,50,36,20,39,42,55,31,50,52,55,53,37,59,28,49,37,38,47,44,54,55,50,49,53,43,41,35,49,39,40,56,48,48,44,33,58,43,45,43,45,41,41,54,52,43,59,55,41,39,34,56,38,39,58,41,37,33,63,55,34,52,36,37,39,53,39,33,38,42,40,43,44,49,39,46,42,41,55,49,49,48,41,33,38,39,46,34,36,47,66,32,52,43,47,70,43,51,49,53,39,49,31,52,26,41,32,50,41,51,46,50,47,40,43,46,49,44,54,61,48,50,48,40,44,42,44,47,43,33,49,41,50,44,51,38,41,39,58,47,39,28,28,32,41,41,48
"42",50,42,44,49,49,59,43,45,56,48,52,44,45,51,48,56,64,50,35,51,50,39,47,52,46,38,41,67,53,48,49,62,55,51,63,46,53,55,49,61,62,49,42,59,54,51,50,43,49,52,53,53,39,47,45,43,38,44,42,50,58,53,39,49,49,55,60,51,44,56,44,46,57,62,46,57,52,56,57,55,52,56,55,62,71,49,40,46,41,48,44,53,49,51,55,38,49,64,63,64,57,46,49,51,60,47,57,64,52,55,44,46,46,55,55,56,40,55,31,50,42,45,33,65,56,58,53,48,50,54,51,41,64,58,55,46,56,39,44,48,46,57,58,54,36,63,42,59,52,57,73,45,65,60,62,56,39,59,57,66,71,41,46,58,44,47,36,43,47,32,44,69,57,50,59,45,53,62,47,59,37,48,53,50,50,48,61,51,45,57,56,44,49,51,48,44,53,46,37,60
"43",41,52,19,37,20,34,30,38,39,30,36,24,36,22,41,35,37,51,37,40,33,33,24,43,38,40,41,18,29,30,24,54,40,33,19,60,32,29,44,39,30,49,27,28,42,25,46,40,36,48,39,43,41,44,38,34,47,38,34,43,43,41,35,39,43,24,33,33,47,29,43,28,28,36,38,42,34,40,28,27,33,47,32,44,39,38,35,47,35,32,27,30,32,33,28,32,24,25,38,22,23,30,28,39,25,23,31,34,36,41,37,40,34,30,40,46,27,23,29,37,45,48,24,33,35,41,29,38,51,33,26,30,25,39,26,21,45,39,33,32,39,32,31,27,33,42,38,35,26,44,21,29,25,25,29,39,27,32,36,27,33,33,40,35,35,53,27,41,33,37,42,22,27,32,56,35,43,35,39,36,34,32,37,32,39,37,37,25,28,38,31,43,36,38,23,30,40,21,44,38
"44",55,53,48,43,54,48,39,62,62,60,65,57,54,47,58,31,61,53,67,51,39,37,58,49,47,48,40,63,70,37,47,50,64,47,53,45,51,43,49,46,50,77,50,42,61,63,48,51,66,43,58,50,57,42,61,52,48,50,49,60,51,50,44,53,57,39,62,36,50,51,48,48,60,52,68,57,67,51,45,50,72,61,65,42,62,49,42,48,58,53,54,49,44,42,73,59,59,45,49,47,58,43,50,63,59,59,45,64,40,56,64,59,64,55,77,44,50,63,42,47,64,35,39,52,57,65,63,55,50,44,51,56,64,52,63,60,63,51,51,55,52,55,61,64,33,67,50,60,56,68,59,56,57,43,50,50,52,45,42,53,56,61,45,57,42,55,53,58,56,61,53,38,38,60,36,69,49,52,51,49,51,57,45,38,55,60,57,45,68,49,60,42,45,58,54,55,55,48,39,59
"45",70,46,69,43,73,43,76,67,72,44,52,53,41,44,63,40,76,50,61,68,50,44,72,60,51,51,41,69,73,52,59,61,43,65,57,57,45,78,45,60,53,51,53,53,60,36,51,52,50,31,55,43,64,46,62,51,35,55,56,54,42,48,52,64,45,59,77,38,41,57,44,61,45,62,42,62,64,75,59,47,54,60,57,43,50,59,51,51,44,52,38,50,39,44,72,55,47,53,49,62,63,43,56,48,62,52,72,61,54,52,61,68,58,48,53,49,52,58,70,40,51,35,49,62,60,71,73,46,85,55,49,56,53,53,68,55,44,46,58,45,57,50,79,82,57,44,62,59,61,52,56,50,64,68,70,51,41,46,62,59,62,61,62,56,44,70,59,54,55,57,71,62,67,61,51,81,47,52,46,51,70,41,59,66,55,36,49,59,48,43,42,72,54,37,66,42,52,50,52,40
"46",47,62,57,68,72,49,55,67,66,42,60,54,57,62,72,49,60,54,67,66,56,50,76,60,54,47,44,77,64,46,70,36,65,59,48,62,51,62,51,57,67,64,64,60,78,54,55,58,59,46,46,49,68,60,59,44,48,54,51,56,53,68,59,63,56,61,54,33,59,57,61,58,65,61,59,71,53,77,53,48,63,71,47,50,72,66,64,50,54,61,51,61,54,60,64,52,74,49,55,45,71,53,54,53,63,58,52,64,62,52,69,56,66,38,65,53,74,51,55,46,47,34,51,70,57,68,66,53,58,49,34,61,61,52,54,59,61,70,77,60,40,65,72,70,69,56,64,67,55,49,68,50,74,58,48,47,57,60,78,56,63,64,60,70,47,76,59,54,54,50,47,75,56,71,60,60,56,55,65,46,54,71,56,62,54,49,61,53,76,76,55,69,52,45,57,44,75,53,51,64
"47",43,27,30,35,25,26,34,39,26,27,27,21,30,29,38,29,36,46,31,36,27,29,41,27,24,34,31,32,40,31,37,23,32,31,22,41,32,35,47,30,27,42,22,26,30,31,32,21,43,39,25,40,31,39,34,31,36,38,28,37,34,39,34,33,40,37,40,33,47,51,31,31,23,44,29,31,29,41,36,21,45,50,32,35,35,24,25,28,29,42,37,32,31,35,21,25,36,31,37,22,22,17,17,32,28,26,26,25,31,40,61,38,34,19,58,25,24,31,36,28,29,44,36,25,46,30,25,33,27,28,41,27,24,20,23,26,37,27,28,36,37,34,21,25,32,22,36,34,24,40,24,34,33,20,29,34,21,20,30,37,60,34,37,27,30,41,31,37,33,32,31,38,31,28,30,54,32,30,35,44,30,25,25,34,23,34,25,33,23,37,21,20,36,31,47,23,45,17,35,24
"48",58,65,57,68,75,89,65,63,74,61,65,74,69,51,78,63,73,78,66,70,70,71,83,74,74,60,58,80,70,65,60,73,65,54,77,76,70,64,75,73,78,69,74,73,68,48,54,44,74,54,63,72,59,69,75,64,65,71,67,65,58,68,51,68,65,82,71,60,70,76,76,58,66,72,57,77,59,69,61,74,69,82,70,58,52,80,63,75,73,70,72,74,57,67,69,58,75,89,71,50,76,72,75,61,73,72,69,72,88,77,84,61,64,70,62,75,64,65,70,58,69,77,79,77,93,76,77,72,69,66,65,84,82,73,62,65,77,71,50,72,74,76,78,80,79,87,72,61,75,55,65,87,79,69,70,69,73,70,61,88,78,60,63,67,71,75,50,49,81,51,80,72,79,57,67,89,72,53,70,64,65,71,75,79,77,69,84,72,69,66,80,74,56,71,59,82,58,77,52,65
"49",38,20,37,25,39,47,23,45,29,24,31,26,31,33,43,21,34,41,25,34,34,46,39,30,26,45,34,42,41,39,33,28,31,37,36,32,33,42,30,42,24,29,29,33,27,36,31,28,42,43,39,24,34,35,37,30,28,19,26,52,13,40,42,25,32,25,54,27,37,33,39,40,37,34,35,23,30,40,27,36,27,25,39,31,37,43,39,29,31,37,51,32,33,33,33,32,47,31,37,24,38,35,42,27,33,30,31,21,18,29,36,38,54,26,37,28,27,23,38,33,32,33,33,29,27,30,39,48,28,17,30,26,28,35,41,33,24,19,27,41,33,28,41,41,35,24,25,40,27,33,35,23,31,31,32,31,32,28,31,33,36,34,31,44,32,30,33,32,19,35,36,36,30,32,40,48,22,50,34,25,28,26,51,35,17,48,26,30,29,34,36,47,30,28,35,27,34,39,23,17
"50",26,24,24,21,28,25,22,23,27,27,36,19,20,27,26,14,29,30,11,20,22,32,43,16,20,23,28,25,28,37,37,20,24,33,22,33,35,32,25,24,31,26,30,20,29,32,13,16,21,25,28,10,41,14,27,30,36,14,20,29,17,25,31,8,16,33,24,22,20,38,45,32,20,20,27,15,21,23,34,23,31,19,20,22,18,15,27,27,21,26,26,22,31,12,28,15,32,19,27,20,27,20,21,31,29,17,23,22,20,22,32,25,25,36,15,30,39,16,24,16,22,20,27,28,23,24,11,21,28,18,18,30,23,27,26,18,26,24,24,32,34,31,20,24,17,25,21,20,26,23,21,24,23,25,25,26,21,14,16,27,36,30,23,32,14,20,24,15,15,23,24,27,36,24,18,24,23,17,18,26,25,30,28,34,23,21,15,36,30,22,36,19,20,25,13,25,23,19,25,30
"51",20,23,24,17,29,30,27,34,31,18,18,29,17,28,30,21,40,30,29,38,25,22,37,19,23,31,12,25,32,21,26,28,14,31,26,17,19,23,25,19,25,30,24,16,35,26,20,27,30,23,26,16,27,27,31,28,17,22,24,30,24,25,29,27,23,18,29,11,20,30,27,20,26,29,26,22,32,20,28,31,27,16,24,15,42,29,21,17,20,27,38,28,26,24,24,39,38,39,29,38,24,28,20,23,32,17,20,25,21,26,22,30,34,24,27,15,23,23,28,33,22,21,25,22,18,28,27,24,32,24,13,21,25,23,28,29,33,16,34,25,19,30,33,28,26,18,18,33,26,29,34,24,30,34,26,37,33,25,31,23,28,29,24,34,22,28,17,23,32,25,22,31,20,23,22,34,24,35,32,29,16,25,17,30,22,22,20,27,25,32,33,31,25,28,28,22,31,18,17,30
"52",64,118,64,73,62,52,62,57,77,61,85,67,61,54,58,85,65,79,53,70,60,91,99,41,74,54,90,68,114,81,62,41,108,75,51,67,88,107,103,59,85,94,93,74,87,112,56,90,62,70,44,89,101,52,79,80,102,57,79,93,64,50,76,47,59,81,60,94,86,78,115,90,86,67,87,93,72,65,68,83,72,54,63,80,44,70,82,80,103,61,90,81,76,58,44,80,82,51,92,53,77,52,51,80,83,60,76,105,68,97,100,57,68,66,51,94,110,51,66,61,102,84,91,89,70,72,50,100,67,61,55,87,57,87,79,59,76,69,95,64,85,59,73,69,73,51,49,48,81,96,50,72,87,77,49,67,48,77,90,94,78,64,52,104,88,85,63,72,76,86,74,69,92,52,61,58,74,57,80,95,99,79,66,113,99,110,79,71,87,56,67,50,59,78,74,98,58,81,93,70
"53",41,15,38,48,55,41,28,69,33,35,25,32,36,69,41,24,47,54,25,58,55,60,54,25,38,53,26,54,34,51,51,40,27,48,36,37,33,55,41,56,21,39,47,28,49,50,39,39,49,50,32,31,35,42,45,55,25,28,43,40,35,57,46,31,18,31,33,30,35,49,57,28,37,43,25,23,28,29,45,55,40,23,36,32,33,33,41,27,43,37,60,38,46,35,23,34,52,49,60,43,48,34,42,33,32,35,33,25,30,39,38,38,43,30,38,45,47,22,42,51,26,34,48,30,32,44,32,39,22,38,37,20,36,34,39,41,40,18,31,25,36,44,41,48,55,31,22,42,49,41,31,27,36,18,32,46,54,27,43,38,26,41,35,35,22,38,33,58,43,26,51,51,35,37,58,42,39,60,45,29,38,23,50,36,22,41,29,49,29,63,41,49,48,49,36,25,29,44,35,16
"54",34,20,39,28,35,29,29,57,23,29,31,34,38,44,42,24,40,26,19,36,42,33,48,33,23,24,31,31,38,46,50,25,30,45,33,35,31,30,31,42,25,38,21,33,39,43,46,31,31,52,31,22,45,37,34,38,21,26,26,41,27,48,41,29,26,19,41,35,30,43,51,29,33,30,38,25,34,35,43,52,30,22,41,22,35,28,39,18,41,39,44,32,37,38,32,47,40,43,27,48,46,20,45,28,27,30,22,27,27,32,31,43,50,33,24,34,34,37,26,24,27,42,32,32,27,48,36,30,26,26,34,41,36,40,42,39,31,37,33,34,28,28,37,44,33,22,23,28,41,38,36,48,29,31,24,38,42,24,45,32,32,23,36,40,24,29,34,36,30,25,35,48,43,26,40,45,26,38,38,44,28,37,40,33,24,32,30,44,40,50,33,38,36,40,42,23,38,26,32,31
"55",115,26,48,77,70,57,42,103,51,62,43,62,77,85,81,32,88,58,48,72,63,78,65,32,65,89,72,63,48,85,63,61,42,90,47,88,56,82,81,86,37,72,54,49,41,80,89,57,66,69,68,56,71,72,59,77,76,58,48,85,46,89,102,34,22,47,78,48,82,82,95,66,54,83,60,25,59,55,77,83,55,60,41,70,48,58,89,49,64,56,106,58,92,66,58,62,102,87,87,87,58,40,65,46,63,45,56,37,34,53,62,84,80,40,66,75,59,25,65,71,51,86,79,42,63,91,34,67,54,42,51,62,61,68,59,82,69,46,86,56,46,79,50,74,99,55,47,46,71,60,50,79,36,56,61,104,68,48,52,74,77,59,63,77,45,79,69,57,61,46,85,67,71,63,81,85,48,98,51,55,62,39,80,69,48,74,33,75,55,101,47,77,69,40,60,43,41,50,33,50
"56",63,25,46,47,62,42,52,66,33,46,39,38,71,57,50,22,54,50,25,60,37,80,53,36,26,75,52,50,46,56,50,36,52,70,25,57,42,66,54,83,34,46,47,32,31,56,41,51,47,48,49,37,37,64,36,59,52,41,43,39,38,62,78,27,23,38,61,32,45,51,71,43,38,59,45,34,32,34,53,56,44,36,41,43,41,55,51,26,44,38,82,41,62,52,40,43,56,70,52,54,44,32,54,40,51,41,47,26,30,39,58,50,61,38,42,59,56,39,47,42,37,57,48,35,52,48,45,41,49,36,44,49,37,29,40,49,39,26,46,41,40,52,38,51,54,50,32,28,49,29,45,55,39,44,56,55,56,23,44,44,67,40,38,54,41,53,47,54,48,34,49,51,53,52,58,55,29,58,41,42,43,33,37,44,38,53,29,42,34,62,41,57,60,38,38,42,32,34,35,31
