"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",11,13,10,15,8,10,5,10,16,4,15,22,16,5,15,14,14,17,14,9,10,11,17,11,14,16,15,9,6,9,6,12,10,15,15,8,9,6,14,18,19,14,7,17,17,16,17,9,15,6,5,11,13,12,10,7,9,16,10,11,22,5,11,17,9,14,14,12,20,12,14,16,10,10,9,11,13,9,12,11,14,15,8,15,8,16,13,13,11,8,7,5,9,11,19,16,9,14,14,14,9,12,11,17,13,6,13,11,9,8,11,9,10,9,10,14,7,8,8,17,14,10,5,8,9,9,14,13,8,9,10,9,13,17,8,10,17,11,14,16,25,5,13,16,16,10,5,15,13,8,13,20,14,10,16,18,19,9,11,17,11,15,9,7,17,12,11,19,14,10,8,13,10,15,8,6,7,13,10,9,16,12,17,14,7,13,13,22,8,11,14,19,13,16,14,14,22,12,12,7
"12",131,138,77,113,105,61,77,69,65,84,136,133,105,116,85,119,102,114,122,128,103,109,124,91,137,109,59,53,101,90,94,74,113,119,134,69,64,87,158,124,67,96,76,81,102,153,104,123,107,126,65,131,110,101,63,97,98,103,106,89,99,107,74,93,126,83,99,91,77,96,124,128,108,99,87,125,107,87,109,66,98,62,103,70,103,81,103,106,90,88,113,87,78,60,96,93,89,122,88,109,124,72,97,90,90,102,73,86,76,95,103,88,63,101,122,100,103,129,108,122,75,124,119,82,112,100,88,96,109,139,83,131,108,116,99,93,91,93,105,73,133,66,88,91,82,61,104,84,75,77,78,152,76,91,75,136,112,95,80,95,90,101,68,114,89,103,91,138,78,95,110,96,87,105,90,57,92,119,79,101,65,106,96,101,79,69,121,103,104,98,62,94,97,80,89,122,121,95,125,80
"13",281,400,180,228,330,261,370,242,413,301,391,414,305,281,227,406,218,441,422,310,340,297,344,289,353,311,280,329,272,266,370,247,306,319,333,241,200,282,320,219,233,340,242,438,188,335,422,367,351,402,454,339,433,367,285,372,349,421,385,356,255,416,226,250,312,255,358,351,153,246,376,387,432,396,396,399,257,267,392,171,279,351,414,375,367,142,390,283,387,283,341,278,402,328,232,294,257,449,467,396,355,339,350,323,255,415,215,323,199,283,274,284,252,258,323,386,451,372,331,361,347,300,330,247,329,400,336,330,296,404,209,323,385,290,267,358,397,350,265,222,347,438,138,336,331,206,225,313,312,334,199,386,314,293,259,354,250,281,291,223,239,187,230,229,205,313,359,227,326,272,376,397,343,382,369,301,356,353,247,271,314,331,208,298,329,222,399,186,287,301,268,387,305,424,255,242,239,319,381,232
"14",125,173,94,103,130,73,109,108,93,62,134,118,91,168,102,126,86,130,130,121,95,137,136,105,132,109,80,81,118,88,109,98,102,119,132,75,81,92,137,131,92,84,125,87,117,132,107,121,99,124,91,153,117,84,75,97,103,110,121,94,115,134,77,77,119,110,119,88,92,125,122,151,106,117,87,124,94,89,130,84,102,95,121,90,116,107,114,100,93,109,120,123,97,99,138,114,76,118,99,126,124,86,89,109,92,97,107,87,109,94,112,87,57,124,124,96,95,167,115,130,73,124,143,135,99,112,107,108,134,166,90,119,107,143,96,99,97,90,124,88,136,91,86,106,102,80,121,95,95,116,90,131,90,108,87,145,114,90,95,88,96,100,78,108,85,120,114,107,98,89,123,87,79,133,92,84,112,118,113,118,87,121,104,117,99,105,115,87,98,112,76,105,141,90,84,132,124,114,128,95
"15",29,34,18,24,24,19,18,18,25,15,22,31,18,23,16,25,17,30,36,23,27,30,28,13,28,22,12,18,28,17,30,19,22,22,25,15,11,19,25,19,17,22,17,25,21,31,35,25,33,14,19,27,27,24,8,22,24,26,20,23,30,28,18,27,25,11,26,18,21,12,27,32,22,29,19,19,16,16,37,12,23,22,14,17,29,12,28,28,20,18,24,30,14,21,26,24,12,42,29,32,25,19,28,15,28,14,21,25,16,13,26,18,13,14,23,25,18,27,21,26,25,30,31,23,30,17,17,31,24,20,16,27,20,33,24,23,32,30,27,16,23,18,24,19,21,14,16,14,27,24,16,32,29,21,19,31,25,21,22,17,19,18,16,23,23,25,18,23,24,25,21,30,25,19,25,16,23,20,20,18,16,16,21,30,17,22,26,14,18,14,13,24,20,22,9,25,10,21,40,24
"16",746,885,575,596,744,453,874,781,922,825,694,936,670,838,668,701,627,1023,896,749,526,746,771,868,668,720,667,914,713,830,676,763,820,823,894,906,552,721,778,393,552,793,803,762,314,603,884,814,729,1017,1035,884,874,711,1107,768,954,858,849,594,431,740,730,594,930,656,942,545,421,680,915,699,850,732,591,896,423,698,603,342,553,611,938,847,1061,460,746,669,796,673,671,926,905,534,602,413,744,833,1073,971,826,864,668,701,851,874,570,795,484,740,767,789,684,751,507,671,1148,668,869,702,695,549,653,477,1111,954,873,765,944,711,597,621,906,583,616,637,556,709,418,695,637,1164,350,648,578,441,674,623,720,863,423,1011,606,786,495,620,512,740,600,374,744,421,823,511,417,532,959,545,789,479,886,892,994,698,650,929,956,603,451,708,793,1021,395,607,814,431,939,387,591,794,550,938,886,762,612,525,661,653,914,834
"17",31,18,46,28,26,38,34,34,18,41,22,13,33,27,33,20,40,28,21,34,30,30,28,37,31,29,29,27,28,38,28,38,43,32,38,32,35,43,31,39,33,30,33,14,50,24,29,29,39,16,24,26,32,40,36,33,28,33,27,30,45,28,38,31,24,48,31,40,40,55,31,31,33,29,39,20,31,44,27,43,27,39,26,33,22,34,28,34,34,37,35,27,22,46,48,37,39,21,23,27,29,37,34,34,36,24,35,39,49,32,41,43,39,47,35,18,33,31,29,42,28,35,50,49,37,32,29,33,29,31,35,33,30,40,27,19,35,35,56,29,22,23,33,32,32,63,37,37,38,54,46,25,46,38,39,28,25,35,28,47,30,40,35,30,35,43,39,25,29,47,21,26,25,23,36,39,18,41,46,30,33,32,36,40,35,42,35,44,26,37,42,31,27,28,32,42,31,39,24,39
"18",18,24,24,15,18,16,14,17,11,17,13,8,18,17,30,19,22,24,12,18,17,22,23,25,18,17,20,11,16,16,21,27,18,20,17,17,13,18,15,17,29,16,21,8,17,9,17,25,29,9,20,12,14,18,21,22,11,16,17,19,29,20,29,24,16,18,12,14,20,17,12,24,17,26,15,14,23,24,15,26,14,17,24,15,23,12,17,21,18,29,14,23,20,30,21,21,20,12,16,12,13,26,11,22,20,16,21,19,26,20,17,32,23,21,14,10,14,10,15,26,11,16,24,22,13,13,14,8,22,9,29,27,18,17,21,13,7,17,25,17,16,22,24,20,32,27,11,19,17,28,26,16,16,13,29,18,16,21,17,12,8,23,17,23,23,34,19,17,24,19,11,17,9,18,19,19,13,24,31,25,16,16,17,22,15,20,23,22,14,14,22,17,15,8,32,24,21,31,19,21
"19",4,13,10,6,6,8,3,3,3,2,4,7,6,7,7,3,7,6,4,5,4,10,3,4,2,8,14,5,7,10,6,8,3,13,6,6,7,6,4,11,8,5,4,4,8,6,5,6,14,8,5,6,4,7,4,4,13,7,3,5,6,7,10,2,3,3,4,10,8,5,2,4,5,9,2,9,2,6,5,11,4,6,6,6,5,4,7,8,7,4,4,7,5,9,5,10,6,7,6,7,5,7,11,4,3,6,10,6,3,11,11,9,8,4,1,9,4,3,11,8,4,7,7,6,4,3,8,9,2,3,9,10,3,5,8,5,7,4,8,5,6,5,5,4,1,6,6,7,1,6,4,13,8,5,5,6,6,4,6,6,5,8,6,0,7,8,3,5,10,4,11,3,4,8,5,6,6,9,8,9,3,1,6,7,8,3,1,6,9,6,3,2,8,5,14,7,4,6,2,6
"20",26,23,40,33,20,39,22,32,16,35,32,23,27,21,33,23,43,26,28,35,33,39,25,32,29,40,42,27,26,33,31,27,39,26,35,30,29,40,22,33,42,35,21,15,55,32,28,25,35,21,20,29,40,25,42,28,36,21,31,29,38,29,34,23,23,31,18,29,40,34,29,35,31,25,28,21,30,36,24,43,25,25,20,21,25,33,25,37,24,45,25,29,24,39,25,27,28,21,20,27,36,32,19,35,28,24,27,35,37,23,39,36,38,33,25,32,17,23,38,31,28,28,36,35,30,28,23,36,30,24,28,35,18,28,30,16,32,33,37,25,33,27,47,44,20,46,31,40,27,38,39,23,30,30,36,29,29,26,35,32,28,46,26,36,51,38,36,29,35,28,21,45,27,29,27,31,24,38,49,35,42,36,30,33,34,44,43,39,41,33,25,37,24,18,41,33,28,36,39,29
"21",41,23,34,20,22,30,24,26,16,30,18,30,19,36,32,25,31,22,16,31,37,40,22,29,24,17,39,29,24,29,20,29,31,38,18,31,30,32,28,24,29,28,27,12,33,32,27,22,31,24,21,20,27,25,47,28,22,22,19,28,34,32,31,26,23,36,16,32,44,32,18,35,29,30,24,20,25,43,29,45,28,28,12,20,24,36,27,30,46,28,22,24,17,34,28,25,26,20,26,22,24,37,20,31,32,28,35,35,31,32,39,40,35,29,44,21,23,17,29,23,26,16,28,31,33,14,22,22,32,22,30,24,17,31,28,15,30,23,31,21,24,38,31,28,32,35,44,24,34,24,37,26,46,33,31,22,30,20,37,39,21,45,19,29,37,45,37,26,23,35,16,22,10,21,28,35,18,39,47,24,25,36,30,25,24,36,25,36,37,35,41,35,38,15,31,41,36,32,18,36
"22",31,18,27,29,15,25,16,24,23,37,23,21,24,30,25,24,25,21,23,26,23,29,26,20,28,14,21,14,33,36,26,29,37,23,20,30,24,23,19,33,30,14,30,15,42,14,22,31,23,20,26,24,21,26,28,28,18,28,25,33,39,24,31,22,20,23,14,19,42,30,25,23,26,30,23,23,25,29,25,44,26,23,18,22,17,32,12,24,22,44,30,22,24,36,27,29,34,17,22,23,18,23,19,30,36,12,37,33,44,25,34,29,29,29,33,20,22,27,28,22,30,15,22,38,24,14,27,32,26,30,25,25,16,27,25,12,26,24,29,27,23,35,24,27,37,26,25,33,23,27,24,27,32,39,32,17,21,21,26,36,31,39,35,29,34,31,20,30,25,23,27,17,12,15,32,37,13,36,35,28,23,21,40,17,22,32,20,30,31,27,38,19,22,14,34,26,46,35,20,21
"23",7,7,11,13,7,5,11,12,7,7,2,5,3,7,9,6,9,4,2,10,11,6,8,14,6,3,10,6,5,6,11,11,6,6,3,11,8,6,6,8,4,7,5,4,7,12,9,9,6,6,5,10,5,7,7,5,7,10,9,8,13,11,9,5,10,6,6,9,6,11,4,6,6,9,9,10,10,16,9,12,7,9,10,2,8,12,2,12,4,9,8,9,4,5,6,11,7,5,6,10,11,6,8,7,9,7,6,6,3,9,7,6,7,7,3,10,5,6,6,7,8,5,10,15,9,6,9,7,3,5,8,9,8,8,7,8,7,8,11,11,12,7,13,9,9,10,4,7,3,9,7,6,6,5,7,9,8,9,7,4,7,9,6,7,14,7,3,13,9,9,9,7,6,11,10,4,7,5,9,8,7,0,10,10,5,6,3,5,4,5,9,8,6,9,21,8,3,10,7,13
"24",34,20,55,24,27,32,32,31,30,34,38,37,17,34,28,28,49,36,19,40,26,35,28,30,32,27,49,32,30,30,33,32,38,36,24,40,38,35,25,30,46,36,20,18,39,31,25,32,42,15,16,27,40,29,38,38,27,37,36,25,47,26,35,39,33,40,30,36,61,46,32,55,33,26,35,28,39,35,31,39,27,33,31,22,29,32,27,42,39,29,31,35,34,49,27,43,39,24,24,25,28,18,46,35,34,20,46,37,33,32,31,49,33,32,43,27,29,43,28,44,29,25,36,50,34,28,24,30,29,24,33,41,23,32,33,25,36,42,54,29,30,27,39,45,21,53,31,34,33,49,24,48,37,31,38,26,35,32,31,42,38,36,33,45,37,44,39,31,36,47,25,27,24,26,37,31,28,49,45,30,37,21,45,36,28,40,33,51,33,29,27,45,35,20,42,37,32,44,28,28
"25",18,9,19,14,13,18,12,14,15,20,18,10,14,19,29,12,17,15,14,21,16,19,9,23,21,22,18,25,7,13,19,15,16,18,15,19,16,11,8,24,23,14,20,14,29,9,16,17,22,15,14,11,11,14,30,22,8,12,20,15,22,21,19,31,15,21,14,19,29,15,17,20,12,12,17,10,23,19,24,25,20,16,12,17,6,17,10,25,23,15,11,12,10,25,18,23,21,15,11,19,10,16,23,15,19,17,14,23,23,12,21,11,22,17,19,24,12,15,22,18,10,12,18,19,16,14,13,17,19,9,17,13,18,15,15,7,20,11,23,16,14,20,23,15,16,15,16,22,17,16,28,13,26,12,16,18,15,12,19,22,10,28,17,27,30,30,12,15,15,24,23,20,12,13,13,22,15,30,26,32,13,22,16,12,18,16,15,29,13,15,16,16,16,12,17,18,20,23,12,16
"26",18,17,20,12,8,12,8,8,9,15,10,13,18,12,13,5,18,10,6,16,17,15,9,14,14,22,13,11,13,14,14,12,14,14,8,11,19,24,11,20,14,14,15,9,17,10,12,18,17,10,14,13,12,11,17,10,13,11,16,16,12,20,20,20,11,18,6,6,21,22,11,16,7,22,14,10,15,28,9,17,14,20,16,23,10,15,9,16,18,13,10,16,14,25,19,14,19,8,7,20,15,11,19,15,11,10,19,24,13,15,20,15,15,14,14,20,7,11,12,18,17,21,21,14,19,11,12,18,16,13,10,21,12,15,15,6,19,12,16,15,6,14,19,13,12,32,17,20,26,20,14,15,16,11,24,13,18,16,16,15,18,16,10,11,20,12,18,15,12,17,6,18,9,17,15,12,12,9,21,13,17,14,13,21,16,26,18,18,19,16,14,17,3,6,19,14,17,15,16,21
"27",5,2,1,4,5,6,2,3,1,4,2,3,2,4,2,4,4,8,2,2,3,3,5,5,1,4,2,7,3,5,1,2,3,7,0,2,2,4,3,3,3,0,6,5,9,2,5,2,3,2,4,4,3,7,10,7,2,2,2,2,4,3,3,8,2,4,2,5,7,6,3,8,5,7,4,5,2,5,4,5,5,3,3,1,1,4,1,3,2,4,2,5,4,9,4,8,4,7,5,5,4,7,7,9,7,2,1,5,5,4,3,6,6,8,4,1,3,5,9,3,3,5,5,5,3,4,4,5,4,2,3,4,5,4,10,3,3,4,5,4,1,2,2,2,5,7,4,4,5,1,4,4,4,3,2,6,5,6,2,5,1,4,4,6,4,3,6,5,3,7,3,3,2,3,2,8,2,6,3,5,3,4,5,2,2,9,3,9,4,3,2,2,3,1,3,7,5,2,4,3
"28",12,11,17,12,13,19,13,10,12,35,17,9,24,21,25,12,25,13,6,15,20,17,13,16,17,16,22,22,13,25,15,16,26,26,17,19,12,17,16,13,20,15,21,14,27,9,14,11,22,10,15,19,11,10,37,24,15,16,19,19,22,10,19,21,18,25,23,11,27,28,23,10,15,18,17,10,21,20,19,37,15,29,8,13,12,31,11,25,22,19,18,15,11,28,21,26,23,12,17,11,12,17,24,24,24,15,25,14,28,15,16,18,23,22,22,12,22,19,17,14,20,20,16,21,16,17,20,9,23,15,12,23,12,24,22,10,20,21,17,13,8,19,32,18,19,33,18,19,29,32,26,18,18,9,16,18,27,14,19,33,9,20,16,16,19,36,22,22,16,20,14,16,11,14,22,16,9,29,40,20,13,18,20,22,23,20,24,19,31,16,25,15,14,18,33,12,20,21,17,19
"29",44,21,74,44,48,47,39,41,46,37,51,35,32,45,47,25,42,29,26,48,43,51,41,47,35,40,47,45,58,25,43,38,27,38,28,50,50,53,29,43,32,35,44,41,53,22,31,28,35,28,42,43,36,36,38,38,44,36,44,26,51,40,40,32,21,52,25,51,50,53,37,41,38,61,49,36,45,33,50,48,43,46,37,55,32,52,27,43,46,42,22,37,34,50,42,54,49,31,31,35,39,41,54,37,32,41,48,41,42,31,44,43,46,48,46,42,29,53,49,53,30,44,39,58,42,34,43,49,35,36,43,59,41,46,46,41,47,44,56,42,41,25,56,43,47,24,55,53,46,38,57,35,44,40,61,34,40,35,46,47,47,33,40,41,68,45,37,47,38,41,31,41,22,38,39,39,34,47,45,48,37,33,38,35,43,44,21,56,41,37,66,31,43,39,46,55,46,39,24,39
