"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",10,14,13,8,14,7,10,8,10,12,11,15,9,14,12,6,16,9,10,15,11,14,18,8,15,10,16,13,6,12,10,17,20,12,10,7,12,15,15,15,9,9,18,16,12,12,3,14,14,10,8,18,7,12,11,21,10,8,18,10,10,18,12,7,11,6,5,12,19,9,10,10,15,18,16,15,18,5,13,15,9,16,15,15,11,16,9,9,19,9,13,7,9,13,18,13,15,16,13,10,12,9,9,11,15,11,14,8,5,10,13,22,15,18,18,10,6,7,14,11,11,11,7,15,6,10,6,10,19,9,12,11,12,12,8,9,9,13,19,9,7,15,14,11,13,7,9,6,8,18,14,15,25,10,12,10,10,13,17,4,8,18,10,8,17,11,14,16,18,9,8,17,9,11,15,11,8,14,6,13,10,6,7,12,14,9,19,6,8,16,13,6,8,14,14,16,15,4,16,9
"12",124,92,89,118,127,85,115,99,101,87,107,111,83,115,124,81,87,107,80,123,91,99,119,121,113,66,106,116,92,88,141,67,101,65,61,80,102,57,101,105,98,114,116,123,83,76,87,111,112,126,101,101,71,101,104,98,86,112,117,79,80,114,87,127,59,82,66,89,114,100,97,117,102,115,74,72,112,95,87,91,58,115,103,69,83,91,89,80,112,104,110,79,89,92,84,91,139,127,112,76,99,90,110,101,108,79,95,119,92,78,93,112,113,78,133,112,86,84,129,109,63,128,60,98,94,73,115,93,99,79,96,103,55,100,85,106,110,71,92,52,76,96,75,129,86,78,75,85,95,102,87,98,103,91,112,108,62,68,105,47,124,80,93,90,89,44,96,97,127,105,74,93,63,113,123,80,82,84,93,60,78,65,70,67,69,84,128,30,67,126,102,77,83,93,83,118,145,125,64,100
"13",384,366,201,424,368,355,456,364,390,338,308,401,286,450,365,316,300,288,349,320,447,391,387,364,249,217,368,228,371,339,315,203,435,345,236,324,320,163,356,250,280,314,408,282,199,323,301,281,346,436,220,304,335,365,285,208,282,335,351,375,314,276,285,213,180,269,318,354,308,285,287,485,389,282,231,338,298,257,237,356,172,246,461,258,377,296,304,465,320,232,422,320,374,258,290,247,271,241,330,462,268,413,332,354,349,291,243,359,393,381,371,487,390,231,347,236,475,406,370,415,312,301,289,365,323,253,470,368,290,375,394,312,228,362,303,397,312,260,304,198,254,437,211,440,248,190,248,344,333,255,225,351,202,238,333,311,277,357,213,397,358,355,360,390,310,272,335,277,321,273,235,241,300,349,374,263,370,413,363,204,296,213,296,265,179,288,343,141,343,299,333,355,278,260,222,343,341,379,274,256
"14",133,111,109,129,92,86,114,119,109,92,123,146,95,116,117,111,115,133,93,109,112,112,131,145,108,79,98,150,92,99,161,87,112,86,74,106,118,76,116,118,106,138,120,155,101,102,113,126,121,128,106,99,77,103,132,121,115,113,134,96,91,126,92,110,91,112,96,85,116,133,100,136,129,150,113,83,130,106,103,109,88,109,98,99,92,106,111,103,129,103,133,81,95,112,91,111,111,112,140,91,95,137,116,131,120,76,111,106,102,92,115,125,92,99,106,125,104,86,153,145,97,137,85,101,93,78,122,90,103,111,94,107,71,115,116,115,115,84,100,65,106,124,88,133,92,80,91,81,95,106,110,133,117,123,120,109,64,109,127,67,131,107,113,79,122,61,131,104,115,122,78,73,78,123,117,93,68,117,114,71,109,87,84,89,69,92,106,80,105,157,131,123,105,126,118,116,162,120,84,114
"15",26,26,22,29,21,23,27,24,27,22,31,28,11,39,25,19,20,16,23,24,17,25,35,26,34,13,30,30,17,28,27,7,21,9,9,28,26,11,35,21,24,27,26,34,13,24,19,16,26,32,24,23,15,25,30,21,21,17,27,22,24,25,27,19,15,21,8,30,20,18,23,25,26,23,22,25,30,13,32,26,13,34,29,17,26,27,23,23,21,24,27,19,29,24,18,27,29,18,29,19,21,25,28,20,29,17,13,19,26,19,11,22,19,27,27,20,28,16,27,28,30,38,14,26,26,20,38,21,26,14,22,26,15,27,11,22,28,15,24,12,9,32,13,29,22,10,14,25,20,13,14,13,21,27,20,13,18,19,20,18,23,22,21,21,27,5,26,23,24,26,21,17,21,21,36,23,23,20,20,18,22,23,9,25,12,16,28,12,19,36,29,24,18,18,16,30,35,26,9,26
"16",760,909,466,1009,714,771,1001,706,614,623,582,653,806,744,895,699,859,847,702,823,987,832,655,926,397,807,849,485,768,917,753,550,937,915,661,859,656,395,655,596,748,896,977,566,343,599,837,675,849,1001,458,1066,883,855,805,428,440,501,1041,826,845,374,782,398,510,723,859,758,820,765,532,872,1034,783,676,545,471,775,735,613,470,516,1011,619,876,849,929,1039,728,607,1057,723,820,720,789,570,711,567,648,977,678,653,730,957,974,710,791,957,965,687,683,1037,830,789,636,398,1073,1143,551,855,620,570,538,743,753,786,816,1273,744,1043,950,811,803,705,758,887,694,681,731,555,673,825,340,897,506,684,542,528,823,956,737,849,271,618,903,817,933,681,387,891,793,532,668,947,839,591,811,602,808,653,827,550,713,1062,522,752,1203,860,729,466,633,503,1075,760,420,809,892,653,614,806,740,914,709,758,690,731,821,1006,746,729
"17",41,25,52,24,18,29,22,32,27,45,31,37,53,34,31,37,28,33,32,31,35,18,19,36,27,32,32,57,25,26,23,40,32,41,44,35,38,36,27,48,29,31,34,31,41,22,38,23,22,23,47,38,29,34,32,44,33,39,31,38,24,43,19,36,36,39,32,36,44,43,20,26,27,38,54,41,25,22,27,39,27,29,21,50,38,36,38,19,38,37,25,30,35,39,34,39,27,31,45,24,38,49,36,26,29,36,37,23,36,32,37,14,20,20,22,27,20,18,33,33,31,42,39,24,25,38,25,19,23,25,21,29,42,24,37,26,31,53,32,35,31,25,47,24,40,38,32,40,33,21,19,22,41,38,27,34,37,33,29,36,43,32,32,28,25,52,47,36,30,37,43,36,35,17,32,38,16,21,40,42,35,49,33,34,42,30,30,38,37,25,30,27,27,34,42,44,23,32,28,43
"18",22,10,23,6,9,17,9,16,22,24,16,23,25,18,22,16,13,21,15,13,16,12,18,15,26,23,18,31,12,19,18,20,19,21,18,15,14,26,13,25,15,12,11,25,17,14,9,24,15,20,24,20,15,16,23,25,20,21,15,17,10,30,24,21,19,10,24,26,27,16,25,18,13,16,25,23,17,6,26,25,24,25,11,20,12,24,23,15,20,14,9,16,23,18,11,23,14,15,21,13,16,16,20,14,13,17,19,17,15,21,19,13,17,11,15,19,15,16,21,21,12,29,21,13,12,15,17,21,32,9,18,29,23,20,13,19,21,21,12,20,16,8,27,12,25,20,24,19,13,17,22,19,29,29,14,19,17,23,22,17,14,16,30,15,25,20,18,27,30,31,24,25,28,16,21,22,4,26,17,24,16,23,15,17,19,19,16,6,32,15,22,10,14,14,25,25,15,14,25,13
"19",5,4,9,10,6,8,2,8,4,7,12,6,2,6,6,15,2,3,9,3,3,5,5,8,3,2,4,11,6,8,5,8,6,9,6,12,4,14,8,8,6,2,5,16,10,7,10,5,14,3,2,9,2,5,10,6,12,8,6,7,8,8,13,6,6,10,6,6,3,6,6,4,8,5,6,8,9,7,6,6,7,9,2,7,5,6,5,4,7,5,5,8,4,8,6,2,1,6,10,8,11,8,6,8,7,6,4,6,5,2,4,5,2,6,6,9,3,5,6,8,6,8,8,8,6,8,1,3,11,4,7,3,5,13,4,5,6,14,9,4,9,0,10,5,8,12,5,8,4,7,8,5,7,8,12,2,10,5,7,5,5,4,6,7,4,5,6,10,7,3,8,7,13,2,12,2,5,7,8,4,8,2,3,8,2,3,6,6,11,3,2,4,7,6,10,12,3,6,4,8
"20",34,20,33,20,29,18,14,42,23,44,33,35,38,34,30,29,32,28,31,20,33,18,22,31,27,25,27,52,26,38,32,33,29,36,23,35,41,34,23,53,31,19,16,41,33,28,29,25,27,25,35,23,19,22,41,38,42,26,38,26,29,42,33,30,43,35,21,33,37,32,31,24,28,30,50,27,23,21,30,47,43,19,23,29,36,28,30,17,24,32,28,17,25,34,43,31,48,18,38,27,28,33,29,31,22,31,31,29,28,27,30,16,19,29,27,42,17,22,35,28,25,22,24,32,31,53,27,27,30,32,24,31,36,31,35,26,25,44,28,49,23,25,34,21,36,29,41,34,19,28,25,22,50,51,30,21,36,35,34,31,17,35,28,20,36,45,30,30,18,41,38,42,35,24,33,34,20,30,34,33,24,40,28,26,46,35,25,33,46,13,36,25,24,27,47,31,28,27,18,29
"21",30,26,43,20,11,23,23,33,14,27,31,39,36,27,28,47,33,37,24,10,33,19,12,29,24,23,18,43,24,31,22,29,29,36,29,31,25,35,19,37,31,18,34,34,30,14,31,34,26,18,25,26,17,18,37,39,36,41,19,38,37,40,29,45,47,30,25,20,41,35,36,19,18,26,30,37,22,24,33,40,34,27,19,35,35,26,39,18,45,19,22,23,30,34,23,16,36,22,30,18,24,36,27,18,29,23,39,26,16,17,24,10,24,21,26,25,12,23,36,14,19,26,34,26,40,23,15,21,20,21,19,24,56,23,24,19,21,48,22,47,33,22,51,12,31,28,34,48,32,21,28,22,45,29,28,24,22,33,38,26,23,33,19,27,21,36,25,31,20,35,30,35,42,11,22,28,18,25,39,28,24,45,27,25,51,31,33,28,39,18,36,18,18,17,42,44,16,39,28,26
"22",27,18,32,12,26,23,20,32,19,29,34,30,31,27,26,22,31,28,28,28,25,16,18,20,30,27,12,29,23,33,18,39,32,31,34,22,24,22,25,27,24,14,34,32,30,19,37,26,20,32,29,29,28,21,27,45,36,26,33,31,24,26,21,35,31,22,27,25,33,30,35,23,23,21,27,28,20,25,30,22,44,24,13,24,32,27,24,22,14,24,21,22,23,33,27,24,18,24,35,18,23,16,26,21,11,24,26,20,26,26,25,19,29,19,23,23,10,14,33,20,29,24,35,24,24,29,19,23,26,19,24,15,43,28,28,19,23,29,19,36,27,15,26,18,30,24,34,35,28,20,27,39,35,33,29,23,25,29,37,12,25,19,29,25,26,25,27,30,16,27,32,31,30,14,23,39,14,18,26,34,30,43,21,29,34,29,21,37,29,17,24,19,17,22,27,23,22,24,35,29
"23",7,8,4,6,15,4,10,10,8,5,6,6,7,4,8,5,7,7,6,7,7,12,8,7,7,5,7,8,4,5,8,11,6,10,4,6,8,10,14,8,8,5,9,16,5,5,4,4,7,8,5,6,13,5,13,12,6,4,6,8,6,11,10,9,5,3,3,11,8,6,8,8,6,6,8,8,11,4,10,13,11,4,9,10,12,9,9,3,6,11,10,6,9,8,9,10,6,11,7,5,3,9,9,8,3,6,7,14,8,2,7,4,6,6,7,8,5,1,9,11,8,9,9,10,6,11,3,7,6,6,6,8,9,4,8,6,9,4,6,3,6,3,12,5,10,5,3,9,9,9,13,10,7,14,11,6,4,6,10,4,2,9,6,7,9,11,6,6,9,8,11,11,11,9,10,3,10,3,10,7,7,10,6,5,5,4,7,9,12,5,5,8,8,2,5,7,9,3,11,13
"24",42,28,39,16,33,19,23,32,25,32,37,37,38,33,35,43,36,33,28,24,26,23,26,34,30,17,26,45,35,35,27,34,31,43,37,42,43,30,41,42,28,21,26,43,47,36,31,36,27,27,37,40,24,32,45,50,34,35,33,34,44,33,47,43,48,33,40,55,28,33,37,26,25,39,47,28,32,31,41,28,40,37,26,29,51,42,37,12,23,37,32,27,33,33,36,28,29,27,41,33,26,43,36,31,25,25,25,38,34,35,37,26,28,25,32,40,17,21,40,30,40,35,35,23,33,47,31,15,31,30,22,33,38,22,39,14,42,41,35,38,20,28,52,17,41,35,36,39,41,35,34,31,52,40,28,34,22,21,31,31,24,29,35,25,34,64,61,31,26,53,49,28,36,22,34,35,26,42,37,32,43,49,20,25,54,29,20,25,40,23,30,22,35,26,36,39,34,44,40,40
"25",15,11,26,8,7,14,12,17,12,18,18,26,17,10,17,18,21,13,21,10,15,11,18,18,16,20,13,36,13,11,6,14,16,17,24,9,15,10,12,16,20,18,12,16,20,13,18,23,9,14,18,21,27,12,24,20,6,24,14,12,12,17,16,22,24,16,25,18,25,18,10,13,13,26,24,21,9,12,13,16,27,16,15,23,15,20,14,13,14,15,16,13,20,10,14,12,29,11,21,21,14,18,21,13,8,22,19,13,10,19,19,11,19,24,16,16,6,7,21,13,17,16,21,6,18,16,9,14,15,17,12,19,20,6,19,13,23,22,15,19,10,17,39,18,30,19,23,23,18,10,12,15,39,9,11,20,14,18,24,14,23,28,6,12,12,20,30,18,25,16,19,21,20,15,9,16,9,16,18,22,11,24,17,24,29,22,14,18,28,9,21,12,26,14,19,16,11,20,20,25
"26",12,23,16,13,9,9,9,16,17,12,13,11,14,5,12,9,25,16,8,16,12,11,9,10,18,19,11,16,18,8,16,21,13,14,18,9,18,16,13,26,13,10,15,26,19,13,17,19,22,20,17,15,12,16,13,13,15,14,10,14,13,35,17,17,20,15,20,22,17,17,18,5,8,17,16,17,15,18,15,21,27,13,9,7,8,13,17,12,8,12,10,13,16,13,12,11,10,11,16,15,21,18,18,26,7,17,15,10,15,11,21,7,10,16,14,10,13,12,18,10,15,17,17,7,22,8,9,13,15,12,8,13,15,15,12,4,14,16,12,16,15,8,22,10,17,24,13,17,13,14,11,12,22,10,10,6,12,19,21,10,8,21,17,7,13,24,11,18,11,20,18,16,13,15,10,13,4,7,19,19,21,14,15,11,15,6,16,19,16,8,14,10,19,12,16,18,7,13,15,16
"27",3,4,4,3,2,1,1,1,5,3,7,6,0,7,1,5,5,9,4,2,5,4,4,3,3,3,6,8,1,8,6,5,6,5,4,2,7,2,1,3,9,1,5,2,5,7,5,1,5,4,6,4,3,5,5,5,6,3,4,6,8,3,5,3,2,8,1,3,7,9,7,2,3,5,9,3,7,4,0,7,2,4,7,5,4,4,7,1,8,4,5,8,6,4,4,2,4,5,1,6,2,8,4,5,4,7,4,4,2,3,7,5,5,2,3,8,3,2,6,6,9,2,5,6,5,6,5,2,5,4,3,3,5,2,0,3,7,11,3,3,7,3,7,4,7,3,7,4,5,6,7,4,11,8,3,6,4,5,7,5,7,8,2,8,6,3,9,3,6,5,7,5,6,2,5,4,4,4,6,6,3,6,2,2,4,5,4,6,8,1,5,4,3,7,5,10,3,3,3,2
"28",23,19,19,8,7,10,13,24,12,27,18,26,33,22,19,23,19,16,20,7,17,9,14,18,21,19,13,30,14,11,25,20,21,24,14,23,29,14,16,21,11,7,14,21,22,15,19,21,13,12,23,11,9,17,17,25,19,15,22,17,20,26,22,18,28,26,14,25,23,18,20,17,21,28,24,16,18,15,21,26,24,11,15,10,18,21,14,12,21,20,11,11,34,13,22,18,14,29,20,16,16,24,24,15,12,15,25,15,17,18,18,13,6,11,18,11,10,8,20,9,16,25,10,16,26,30,11,18,19,11,18,25,29,13,14,7,19,27,26,40,19,13,20,9,23,18,15,25,26,16,19,18,31,22,8,22,26,14,18,14,17,19,11,11,24,30,21,16,14,37,22,28,33,17,14,26,6,12,22,24,10,27,15,11,26,20,17,19,25,10,18,13,13,19,20,15,15,19,17,21
"29",37,27,50,32,33,46,32,35,53,42,48,43,42,33,26,53,31,46,42,30,38,31,40,53,33,35,46,52,34,31,32,73,36,39,52,51,37,60,46,44,41,29,61,46,45,36,44,48,46,35,54,51,24,38,38,51,57,48,32,40,31,53,53,57,41,48,43,35,43,41,40,27,28,39,48,44,53,57,49,63,54,42,29,41,42,46,43,31,43,35,30,39,38,26,36,59,52,50,39,31,36,55,35,23,29,36,46,51,30,33,42,36,32,47,28,48,24,22,45,35,48,58,46,33,37,53,39,23,43,33,38,42,55,39,45,31,30,48,42,55,43,40,63,29,49,45,50,49,40,50,56,38,49,56,43,36,40,49,50,50,33,49,33,50,41,53,37,27,38,25,46,40,38,40,41,40,37,52,36,54,40,55,41,41,52,38,21,36,40,44,43,44,43,48,39,37,46,38,50,40
