"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",11,9,10,12,9,12,4,9,10,17,10,6,16,7,9,9,10,12,11,11,9,7,16,13,18,9,11,11,12,16,17,8,22,11,23,5,9,17,14,19,4,12,21,15,12,14,13,10,16,13,12,10,13,12,16,12,8,9,13,11,14,9,11,7,14,7,16,12,5,9,7,13,13,21,10,20,12,13,15,23,8,14,8,4,12,8,11,12,13,9,11,7,12,11,13,14,12,10,14,22,13,9,5,11,8,7,13,13,4,12,12,4,11,14,20,18,12,8,7,11,7,6,24,17,22,9,11,14,8,17,16,12,18,2,9,15,15,13,15,15,10,14,12,8,8,13,9,9,16,12,16,6,15,4,13,20,17,11,9,11,5,17,11,11,12,7,3,9,11,12,14,9,9,14,10,8,9,8,12,15,13,10,12,15,13,7,11,15,8,10,12,19,13,13,10,10,14,19,19,7
"12",61,118,88,109,111,115,86,83,95,124,68,68,123,125,68,73,89,84,67,91,87,128,91,97,102,102,69,74,136,94,102,95,135,95,117,82,87,129,135,101,85,76,70,144,100,103,127,93,145,97,102,72,123,77,104,65,69,94,118,132,73,97,94,78,92,66,124,100,46,89,99,126,105,115,113,107,118,56,78,83,63,114,81,103,75,102,123,107,103,98,92,83,118,92,98,141,124,62,96,96,118,127,102,88,87,72,93,87,98,98,95,67,73,89,124,119,108,76,70,117,54,76,131,79,96,122,113,135,109,115,100,95,86,80,100,95,95,131,126,108,47,115,100,92,86,105,80,109,121,123,109,83,113,85,115,79,85,84,47,100,114,94,116,89,55,93,96,107,101,118,75,104,92,93,79,73,102,58,97,114,111,128,140,107,102,75,76,120,108,124,127,97,77,112,123,94,128,154,120,67
"13",322,385,179,218,310,409,267,365,225,329,325,297,307,250,335,200,278,290,260,320,190,329,390,401,273,428,320,178,297,241,271,274,244,292,323,427,236,275,310,301,343,229,287,407,385,290,242,389,274,240,315,279,343,300,279,217,382,285,402,409,306,345,310,333,313,289,244,426,343,322,355,300,390,350,286,342,319,228,316,358,397,310,323,388,302,349,394,361,413,353,379,209,344,309,178,319,339,216,221,288,319,422,368,372,413,201,480,268,331,373,244,232,254,331,316,276,400,317,382,291,331,395,261,297,415,415,402,276,374,327,276,291,321,357,292,261,259,283,404,347,194,385,275,374,430,244,343,304,311,372,167,325,267,279,303,159,408,290,217,408,217,342,375,302,324,335,371,260,344,479,312,383,317,310,322,247,283,300,431,316,405,329,257,280,327,316,340,288,423,303,352,346,265,287,358,352,340,457,374,306
"14",77,145,87,106,154,124,88,98,88,156,103,109,127,108,94,63,91,91,75,90,96,122,102,116,132,108,90,114,181,118,116,97,103,113,153,99,91,159,120,103,98,82,90,128,109,113,110,137,176,101,114,75,133,95,114,79,98,127,118,132,89,93,93,85,100,92,124,91,70,102,102,148,112,149,102,106,126,85,86,107,59,97,98,99,77,107,120,115,107,91,118,93,107,121,111,139,128,84,98,118,127,136,126,119,114,67,108,99,125,111,100,77,91,113,107,124,110,104,114,132,75,118,147,96,111,98,136,146,127,127,108,83,108,96,100,103,116,147,126,113,69,113,126,111,106,103,110,93,115,129,108,97,127,94,106,106,81,116,55,114,129,121,134,131,81,102,100,111,140,124,89,130,131,106,99,95,92,59,104,122,126,133,121,135,99,87,122,126,139,115,137,109,79,90,108,107,140,171,123,87
"15",8,25,10,25,26,35,22,19,15,28,22,13,25,29,13,14,15,18,18,21,21,39,28,26,22,18,18,22,19,21,24,14,33,20,26,32,23,24,28,32,30,21,21,30,18,19,21,20,35,20,26,17,20,20,29,10,20,15,36,35,18,13,20,21,26,12,24,25,23,30,29,28,27,30,27,29,23,16,18,28,20,27,21,21,13,22,32,26,30,15,20,27,26,19,18,34,38,18,31,15,20,27,28,23,15,17,25,16,26,17,15,18,19,29,21,29,29,15,20,24,19,13,32,23,19,39,22,22,35,22,23,25,27,22,17,18,33,32,31,25,5,23,19,17,25,24,20,13,20,28,24,23,27,22,25,23,22,22,6,30,25,22,22,22,16,27,24,21,24,35,17,20,22,22,12,18,30,16,25,23,25,30,31,20,20,14,26,29,29,27,23,23,18,23,23,20,25,33,27,13
"16",685,617,605,609,885,643,834,817,531,731,1027,528,624,607,593,566,748,928,902,778,365,590,842,878,416,1023,742,523,606,554,721,820,633,613,659,821,557,499,687,695,558,616,608,1155,990,542,517,793,477,879,850,670,977,569,526,743,1070,540,1058,1025,623,858,623,623,675,526,393,1086,733,650,574,542,924,680,848,588,697,767,628,666,983,712,682,1050,738,1018,838,826,922,1045,1044,453,815,670,294,634,721,758,319,435,857,879,845,704,1085,816,824,525,640,1010,858,981,484,862,811,729,867,723,950,923,785,827,494,865,839,997,838,527,848,594,531,439,712,558,561,788,661,547,919,783,626,1123,804,618,1157,561,669,860,639,722,324,672,756,570,648,251,1198,781,868,901,470,552,661,855,646,595,874,687,823,1062,704,879,723,559,922,678,532,868,704,689,745,583,760,821,824,687,563,769,757,809,728,655,916,833,941,701,862,796,848,659
"17",32,31,48,37,26,31,35,27,35,31,35,32,38,37,35,30,34,35,31,23,56,19,18,43,43,30,32,36,47,40,19,37,38,32,48,34,28,38,31,31,38,24,32,29,29,43,41,36,39,25,39,35,25,39,29,28,27,41,17,24,35,24,30,24,35,40,53,21,38,35,27,35,24,32,16,29,30,51,22,27,38,25,25,21,32,35,28,23,33,37,39,44,51,34,55,40,29,28,32,36,34,18,27,23,30,45,40,41,29,19,27,24,35,25,42,29,34,36,39,20,37,31,30,19,32,26,34,45,36,34,45,28,40,40,30,32,36,24,29,35,40,22,26,20,17,23,24,33,31,35,41,36,33,43,39,44,22,28,29,33,39,39,33,41,45,31,23,23,36,25,31,25,37,53,29,39,34,27,13,35,36,31,45,25,32,39,36,35,25,25,28,30,51,36,23,16,28,30,20,32
"18",19,27,11,28,20,23,13,15,13,13,16,24,16,14,14,24,18,21,17,19,22,11,20,17,11,17,15,16,25,18,19,17,24,20,19,17,19,20,24,16,18,19,15,12,14,13,14,24,21,13,16,13,19,29,20,21,11,44,14,12,18,19,17,14,21,26,17,11,20,18,13,16,13,19,14,21,18,26,15,17,19,7,11,18,18,18,13,16,16,11,13,28,16,30,23,24,28,22,25,21,17,23,27,17,22,23,11,16,12,7,16,21,21,21,18,16,16,19,25,17,15,12,19,11,15,10,14,29,18,15,23,20,15,17,20,17,12,22,15,15,22,16,20,10,11,22,22,24,17,23,23,20,14,26,21,18,16,20,21,10,22,13,19,20,26,15,13,18,22,11,15,13,23,26,13,23,15,15,12,22,15,11,24,10,18,15,24,28,15,17,15,20,18,6,21,17,9,17,10,15
"19",3,4,8,5,4,7,3,7,4,6,3,9,5,7,6,3,7,3,2,5,8,3,11,6,8,3,10,10,9,7,2,10,10,6,8,1,2,3,6,5,6,3,6,5,12,4,4,2,8,5,9,9,3,4,1,6,6,4,4,2,7,6,10,6,8,5,7,2,6,4,2,8,4,12,5,11,2,10,2,9,3,6,13,4,13,4,5,7,5,1,6,11,5,8,9,5,3,7,8,13,6,3,5,6,5,7,4,5,7,12,5,3,5,5,12,8,8,5,5,7,5,4,9,3,5,3,9,7,7,4,7,6,2,5,5,3,4,8,12,10,4,5,5,8,2,6,4,11,3,2,10,9,3,11,9,0,6,8,0,3,9,6,6,8,13,6,6,13,2,4,8,7,4,6,4,7,9,8,8,8,9,5,12,6,3,4,5,9,11,2,10,4,9,12,10,6,8,7,4,7
"20",24,26,24,38,32,34,27,36,31,25,37,38,31,38,34,21,34,36,37,28,43,21,34,40,37,22,34,33,34,48,28,35,41,28,27,19,31,33,31,38,41,27,23,20,39,30,39,33,40,29,44,30,25,51,35,27,23,41,27,14,28,35,29,23,37,40,54,23,24,29,17,26,30,22,29,39,37,27,28,42,31,22,25,32,34,36,30,24,32,23,23,48,28,33,46,33,32,30,40,38,29,34,32,32,25,38,27,40,32,16,21,26,40,36,25,29,31,40,29,25,42,33,29,23,15,27,30,47,23,36,30,30,36,41,31,33,28,27,23,33,43,9,33,28,16,29,33,33,30,28,38,36,31,38,32,43,32,26,36,20,48,37,39,27,27,21,27,18,45,24,36,28,17,45,37,32,31,33,26,40,28,26,38,23,31,32,39,38,34,38,26,28,46,22,33,29,35,33,27,39
"21",29,35,39,26,33,15,40,16,20,33,28,39,23,35,30,21,21,34,37,28,36,24,29,29,22,19,34,23,35,30,24,21,35,33,22,33,29,22,28,26,35,30,19,20,35,41,32,20,43,23,22,24,10,31,33,28,19,32,11,10,29,18,22,26,31,33,20,23,29,21,19,25,19,30,22,29,33,26,18,20,24,16,30,27,15,25,24,20,31,20,19,30,40,30,40,29,24,33,40,25,18,38,31,18,35,37,27,29,23,17,24,30,35,21,24,28,34,31,27,24,36,35,15,27,20,19,28,40,24,23,34,31,38,32,36,25,19,31,28,25,36,15,35,16,13,24,39,20,35,36,27,35,22,44,29,31,20,32,34,18,30,23,22,28,31,28,32,21,19,21,33,23,25,33,16,34,36,27,12,31,21,16,32,28,25,43,21,21,26,26,26,23,39,14,26,24,28,29,20,41
"22",19,26,39,24,21,24,18,26,29,19,21,39,30,29,23,18,26,23,30,31,33,13,29,27,29,27,24,32,25,29,24,24,24,26,21,21,40,20,18,30,30,21,18,17,24,16,23,26,24,33,36,37,18,38,24,26,22,18,18,11,28,25,14,23,32,29,29,21,22,25,17,22,22,29,21,25,19,25,24,38,21,25,17,27,30,26,15,23,26,20,15,33,21,33,43,26,30,25,34,31,19,21,29,18,25,28,21,27,22,13,28,20,30,35,31,18,21,24,29,15,25,19,19,25,18,22,22,26,20,22,25,17,29,24,35,29,22,22,28,35,39,13,30,21,22,23,32,28,24,26,45,34,29,29,28,28,21,31,29,17,27,32,17,23,22,27,17,25,28,15,26,15,29,39,29,26,29,31,14,24,24,24,43,25,23,33,27,30,17,26,24,18,35,24,26,21,28,28,22,28
"23",6,7,15,8,7,9,4,10,8,6,6,6,7,5,7,7,9,7,8,6,12,6,3,4,8,8,4,8,16,4,11,14,9,7,3,6,7,6,4,5,2,9,10,8,13,5,9,6,7,7,7,13,4,12,7,8,13,3,11,1,12,9,5,6,10,9,4,7,3,9,5,8,4,8,12,7,2,3,6,6,4,6,11,9,5,11,6,10,4,5,2,6,8,8,9,9,6,7,8,14,10,9,7,4,4,4,2,8,8,5,9,6,8,8,8,12,9,3,10,4,5,8,6,2,5,9,13,12,9,6,6,9,7,4,10,11,6,5,7,9,5,5,12,8,4,8,4,7,4,7,15,8,7,4,12,10,3,10,2,10,4,5,8,7,13,8,5,7,10,5,6,5,10,5,12,11,6,6,4,10,13,1,1,4,5,4,4,10,6,9,8,6,16,5,8,8,5,6,4,6
"24",31,51,34,48,35,27,34,20,26,38,37,37,34,37,43,43,33,43,34,33,38,20,33,33,47,24,31,40,35,36,25,29,42,32,39,19,39,27,29,33,37,30,23,24,33,32,34,46,38,27,39,40,33,45,43,27,26,59,25,26,29,33,34,33,33,48,47,28,42,26,14,32,32,36,35,25,41,39,26,34,26,19,24,21,28,37,26,27,31,25,23,50,40,46,41,44,34,35,36,38,30,16,39,34,29,40,32,33,21,21,15,25,40,34,40,34,26,39,36,22,35,30,32,24,20,41,23,49,28,25,45,29,40,32,41,38,30,41,26,30,36,17,34,37,22,35,34,27,36,38,41,36,27,25,38,44,36,29,26,18,40,33,51,33,30,32,20,17,34,17,44,33,28,50,30,35,38,36,23,27,33,25,40,19,30,45,35,44,38,37,36,18,42,25,43,21,37,38,27,29
"25",16,17,24,27,14,12,13,11,19,13,16,18,17,16,19,15,18,21,17,19,21,7,12,12,20,15,17,16,23,22,13,25,15,20,23,18,18,12,18,16,22,15,9,9,15,23,27,18,23,14,22,16,10,22,25,22,11,20,14,15,13,11,9,15,25,16,22,16,19,22,14,18,10,24,13,16,16,20,18,15,8,18,16,9,13,22,12,10,11,22,15,22,16,14,16,27,23,18,19,23,18,16,16,8,11,17,24,21,15,11,11,26,27,9,12,18,16,19,22,13,16,14,21,15,14,15,14,26,14,17,24,11,16,20,16,15,8,20,17,12,30,14,17,20,10,13,20,16,9,19,22,31,13,28,14,24,12,16,20,7,26,15,18,14,21,13,13,8,19,8,22,15,19,25,23,15,24,21,8,19,19,16,20,13,15,25,17,15,21,16,13,20,19,17,16,10,18,20,9,27
"26",11,15,7,18,13,15,17,14,15,8,7,23,15,21,16,14,11,14,16,11,15,10,15,9,12,5,21,15,18,14,13,23,15,11,15,10,17,17,21,28,18,19,14,8,15,12,15,13,18,16,12,12,13,16,16,15,10,12,13,7,15,16,13,14,19,26,25,11,15,15,17,15,5,14,7,22,16,13,12,20,13,11,10,9,7,17,10,16,13,12,16,18,18,16,23,15,12,18,20,14,16,9,17,13,21,16,10,14,13,9,11,18,14,15,6,13,12,15,7,16,16,6,15,8,13,13,12,17,10,14,19,13,14,19,19,12,16,14,9,14,20,11,13,15,12,12,15,12,17,22,22,14,11,17,12,18,12,11,9,11,8,7,18,18,22,17,12,12,15,11,13,9,20,20,15,19,14,10,11,11,11,9,20,14,18,14,12,13,8,9,15,17,10,13,12,14,10,18,6,15
"27",6,4,7,2,1,3,1,5,4,3,4,8,4,6,2,5,2,2,2,9,4,8,5,2,3,4,3,2,7,7,8,7,5,3,3,3,5,5,2,4,7,3,5,2,5,2,4,6,6,5,7,0,2,4,3,5,1,4,2,3,4,5,3,5,3,4,5,4,7,5,3,4,3,5,5,6,7,5,3,6,7,4,2,3,5,1,4,3,2,0,2,2,3,7,11,4,3,2,4,5,3,4,3,7,6,5,1,5,1,1,1,3,5,4,2,6,3,2,2,5,1,3,3,4,1,3,4,6,1,6,6,7,7,3,5,2,5,3,2,4,6,5,6,7,3,4,5,5,2,6,3,4,2,8,4,2,3,6,6,3,5,2,2,6,8,4,2,1,5,4,4,4,6,6,7,7,1,3,1,5,6,0,2,2,3,7,7,0,4,3,3,5,4,8,5,4,5,5,5,2
"28",31,22,26,17,24,21,28,14,19,14,21,27,24,20,25,9,24,17,17,14,21,13,12,13,19,21,17,17,25,18,14,11,14,15,20,12,17,11,10,16,31,20,12,14,20,16,26,17,26,10,14,26,7,31,23,12,17,23,14,14,20,16,14,10,25,25,26,11,17,20,11,18,19,23,12,20,20,25,16,21,20,8,12,12,13,27,21,10,18,9,14,17,21,31,27,18,18,8,18,15,14,14,17,17,13,13,22,23,16,8,10,21,22,15,9,19,12,21,18,16,10,14,18,9,5,20,15,25,16,17,19,17,21,27,23,18,20,22,14,15,27,15,18,12,4,23,24,11,20,32,13,24,19,19,23,23,22,13,23,17,12,18,20,25,15,14,16,12,17,13,26,12,23,20,16,21,21,16,13,23,13,9,32,12,18,22,21,20,16,23,19,16,16,14,24,20,22,19,18,19
"29",40,52,56,47,36,32,32,23,45,43,32,52,30,40,41,44,50,54,35,48,41,22,38,34,47,24,34,41,51,47,48,37,40,34,44,37,41,51,44,60,47,46,45,29,47,43,49,30,51,29,35,50,36,29,48,43,37,44,31,29,46,38,35,45,44,52,39,27,49,45,59,66,32,46,33,47,32,41,26,32,49,34,37,41,45,22,37,36,32,37,29,54,58,40,48,45,41,33,49,49,43,43,42,56,33,41,36,43,43,34,31,42,67,40,38,48,35,41,39,48,50,54,46,37,38,23,45,53,42,28,39,39,45,46,72,39,42,53,40,41,42,28,50,38,23,54,46,39,45,42,55,38,35,46,43,59,37,57,43,26,50,35,34,45,58,74,28,49,34,28,38,49,50,60,38,41,35,53,37,42,37,37,48,50,46,49,44,43,41,33,40,36,58,43,49,53,34,31,29,42
