"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",12,13,9,19,10,8,14,11,9,12,14,17,17,20,14,9,10,10,12,14,22,13,10,21,18,22,10,13,10,11,12,15,6,11,13,6,12,18,12,10,18,28,14,11,4,14,11,16,9,18,7,14,15,15,4,10,9,7,12,8,15,17,7,11,14,14,19,14,13,17,8,16,12,7,19,12,10,11,10,11,11,9,12,3,12,19,11,12,14,12,17,15,12,14,14,13,15,8,16,8,7,11,10,9,20,9,14,14,8,18,16,10,14,10,16,8,12,14,17,11,12,12,11,11,11,11,18,10,12,5,11,9,13,12,10,14,25,11,10,6,22,15,9,10,6,9,11,14,5,10,19,12,9,10,8,14,8,8,12,12,7,13,20,11,18,7,10,11,9,11,8,5,11,8,10,13,18,4,14,15,8,10,8,8,10,14,12,11,11,11,10,13,16,10,14,4,9,16,7,7
"12",87,104,63,151,91,114,95,72,124,92,76,119,105,107,97,116,126,70,108,107,79,108,80,167,122,95,91,110,110,94,105,82,100,63,111,85,94,66,80,81,103,109,97,105,74,131,71,117,65,101,81,96,88,94,84,102,79,61,86,120,100,106,92,83,85,131,86,122,136,105,110,108,82,75,111,77,87,72,97,120,126,83,78,115,107,127,105,86,104,96,123,105,82,123,86,88,95,103,85,74,105,88,116,99,141,61,91,115,101,163,114,106,101,74,109,75,69,90,118,103,82,116,132,83,140,122,96,94,114,49,112,75,107,97,82,118,142,89,94,77,94,103,54,102,110,105,78,96,93,110,127,55,119,119,87,62,103,97,78,86,82,126,117,84,177,125,130,115,96,83,86,92,114,59,90,101,113,54,135,122,70,128,95,70,136,141,93,116,81,111,88,44,89,92,80,129,67,128,160,79
"13",372,345,213,403,333,273,281,369,333,284,295,389,266,304,349,341,329,278,312,351,389,387,285,479,262,252,323,308,358,339,315,270,367,310,311,338,428,189,306,373,354,197,222,448,364,304,189,354,302,405,215,382,397,192,293,425,187,393,319,396,264,204,284,383,384,294,313,389,452,435,320,334,327,279,369,368,276,303,354,338,323,321,300,288,311,305,261,252,333,354,333,347,349,330,186,301,355,426,333,258,310,306,282,444,473,291,390,357,270,300,282,334,376,267,286,207,254,230,247,267,210,318,334,360,488,307,276,311,314,350,398,342,262,204,268,342,410,341,323,344,269,292,235,339,212,395,381,382,399,447,339,363,343,259,148,275,252,402,344,299,280,311,357,246,375,441,285,320,263,385,349,416,255,383,430,234,299,325,239,355,210,432,414,454,470,318,354,282,287,369,293,198,261,168,362,404,379,306,378,260
"14",123,127,115,139,131,137,107,80,116,85,93,124,130,89,116,137,111,101,120,112,106,111,86,138,111,110,99,92,116,85,112,102,115,99,114,79,109,83,101,97,106,105,110,106,73,138,97,138,86,115,103,90,143,119,92,122,93,81,114,117,97,134,86,103,95,131,102,129,150,101,125,131,99,91,125,105,81,111,132,135,124,84,104,109,102,135,123,97,100,119,136,104,91,129,81,114,112,115,97,113,120,107,105,118,128,89,101,91,108,161,107,100,115,83,137,79,83,104,129,115,71,132,140,92,152,117,80,124,120,82,140,85,95,110,93,127,141,99,100,88,125,119,85,106,122,126,96,104,87,145,130,89,120,143,86,101,109,97,96,76,75,100,137,105,170,104,145,116,112,115,81,97,114,88,91,106,117,71,122,130,95,106,108,85,118,126,106,93,131,110,93,69,88,108,97,138,95,128,166,85
"15",16,27,13,37,24,18,27,18,23,23,17,28,24,14,21,21,21,22,22,14,24,33,14,29,24,15,22,20,21,15,31,20,29,21,25,19,30,16,27,19,21,30,24,14,12,26,15,17,19,24,16,15,30,22,19,33,19,25,21,39,24,28,20,18,28,28,26,31,33,27,33,24,20,17,30,32,31,24,26,30,26,20,28,23,29,35,18,10,17,24,26,25,14,27,15,26,19,28,26,23,29,24,30,38,29,15,24,34,15,14,26,17,27,17,21,14,16,10,24,19,11,20,21,22,31,14,32,19,26,10,31,18,24,23,30,21,32,25,24,16,29,31,15,24,20,30,20,23,23,27,25,19,27,34,17,19,21,35,23,21,11,25,28,28,38,26,29,16,20,21,19,19,23,24,24,23,26,23,19,28,17,21,21,21,27,37,19,29,20,30,10,14,24,20,33,28,22,20,35,19
"16",825,888,830,753,781,649,752,808,798,567,682,940,461,729,745,795,476,617,928,941,726,736,592,956,566,797,860,786,590,863,855,775,671,655,491,873,733,682,777,860,681,403,518,1092,1011,854,549,853,636,781,740,1032,870,410,627,785,421,799,700,782,666,251,836,967,953,652,547,676,768,934,781,560,603,596,570,616,985,728,892,771,578,990,894,736,845,601,734,669,632,881,999,780,975,884,548,741,797,846,895,445,565,728,726,757,1135,653,737,652,793,732,696,759,916,685,745,564,672,615,485,753,703,522,1022,833,1116,679,786,888,987,1081,916,883,690,381,523,928,1056,724,811,1017,569,550,633,968,520,672,746,767,992,972,720,582,586,454,373,900,418,620,743,588,644,803,956,765,893,760,878,771,782,579,790,971,455,795,832,490,563,632,623,1056,744,720,739,1058,1118,854,766,563,748,558,1025,398,610,386,912,885,878,667,890,855
"17",20,48,35,30,24,44,25,33,40,23,21,29,43,28,26,30,57,48,37,30,38,29,19,20,33,40,44,40,27,28,37,31,35,24,49,21,33,40,28,34,27,50,38,19,29,31,40,35,36,32,42,30,44,31,38,21,28,41,33,21,36,48,31,27,34,43,37,26,21,24,38,40,21,24,32,45,41,37,42,30,25,21,44,37,35,36,43,49,26,42,16,31,36,29,41,30,47,25,26,36,35,38,47,22,30,48,39,33,44,32,44,30,25,24,30,45,44,35,38,47,38,53,29,31,23,29,19,21,31,27,21,29,37,29,21,25,16,40,37,30,27,29,28,21,48,26,34,35,26,21,22,48,35,47,43,36,38,45,42,46,42,37,21,37,21,34,29,31,36,43,40,20,46,31,30,35,29,47,27,26,50,15,30,10,26,23,30,34,29,28,34,52,24,48,29,18,35,39,31,28
"18",16,22,14,17,21,21,12,13,13,29,21,13,16,15,16,21,17,24,16,27,15,24,16,11,34,35,16,23,10,17,20,25,17,16,22,17,22,23,18,12,28,29,30,15,11,10,21,28,26,20,22,6,17,14,20,8,17,19,18,14,20,19,17,18,24,12,22,13,23,16,17,13,13,18,26,20,17,15,22,17,9,21,17,15,19,25,19,23,12,20,10,16,32,12,20,24,20,10,16,22,17,16,20,14,15,30,19,18,27,15,18,13,19,22,19,19,23,17,20,15,33,28,21,19,13,24,21,12,19,15,21,15,23,23,12,9,19,24,27,14,12,6,12,10,24,13,16,13,12,15,19,30,21,18,31,17,21,14,25,25,19,23,23,27,19,11,20,16,21,21,24,14,21,16,28,23,17,15,14,11,14,9,21,6,18,13,21,15,24,17,18,27,13,29,17,10,16,20,7,22
"19",4,8,4,6,7,6,7,4,5,2,6,3,8,13,7,8,3,11,3,12,3,6,7,4,4,8,6,4,7,6,5,1,7,5,12,1,7,7,4,4,5,6,5,4,5,5,9,5,9,6,3,3,6,8,6,4,4,8,12,4,9,7,9,6,3,6,5,6,10,3,5,10,5,2,7,4,6,11,6,5,5,0,9,7,1,8,5,7,5,11,10,7,1,2,3,12,5,4,8,4,6,5,5,3,13,4,7,11,5,10,12,12,3,3,7,9,8,11,7,7,8,5,6,3,11,1,6,6,7,10,16,1,6,3,3,3,3,4,4,4,4,12,3,2,2,3,5,1,3,7,6,11,6,7,12,4,4,11,8,7,5,2,5,7,3,7,3,9,15,8,9,4,5,5,3,7,7,7,7,6,8,5,10,4,3,9,7,7,3,2,4,7,1,11,7,5,9,9,5,7
"20",26,38,33,30,31,33,36,30,24,26,23,22,25,43,32,24,46,38,20,26,36,19,28,28,38,31,40,33,31,28,33,31,33,33,35,22,25,45,26,31,28,36,45,19,18,32,55,28,36,27,38,19,33,37,47,27,19,38,37,36,27,43,33,25,40,34,43,18,31,33,38,21,24,21,35,36,36,30,30,30,40,30,34,28,38,49,33,40,23,40,25,34,22,29,29,35,27,30,23,38,31,32,42,34,23,41,37,37,20,33,28,37,26,43,33,45,29,26,31,40,50,35,33,34,18,33,28,28,28,21,23,25,36,36,27,27,19,35,38,28,33,38,32,38,26,27,25,25,19,15,29,38,30,41,46,28,31,34,43,19,40,40,19,27,21,29,37,31,34,34,39,17,27,32,20,36,39,34,36,18,38,20,26,10,18,28,48,41,31,30,24,44,25,38,25,17,45,40,24,25
"21",26,31,49,15,30,44,35,27,26,26,23,27,29,23,30,24,34,32,25,23,27,24,18,17,23,31,28,30,20,23,30,31,36,27,33,36,22,37,32,26,25,34,47,20,15,22,42,23,31,23,38,32,32,30,40,12,30,34,22,23,28,49,27,25,23,28,27,16,20,14,33,27,27,25,29,41,33,32,28,25,24,14,32,35,36,28,35,35,25,31,20,31,22,23,45,28,39,30,26,25,25,19,26,13,34,33,24,24,28,27,29,28,24,32,23,25,36,40,34,27,43,39,30,39,17,20,15,21,28,34,25,25,34,33,20,14,24,29,27,33,23,32,11,21,28,19,21,21,19,15,11,36,39,42,50,31,29,29,27,20,37,24,21,28,24,25,26,21,34,25,49,25,34,19,29,31,25,39,24,17,38,28,25,6,24,23,36,23,30,25,15,39,28,46,22,18,19,25,26,36
"22",32,22,32,15,22,33,19,22,20,21,33,25,41,25,36,13,24,33,30,33,22,21,26,12,36,22,26,22,19,16,23,27,13,21,20,18,26,30,23,30,24,35,39,21,19,10,34,33,29,28,28,21,27,28,28,22,27,37,21,19,20,35,20,22,27,15,33,24,22,16,29,25,26,29,25,29,31,26,22,28,18,21,27,25,31,36,30,25,13,31,20,30,23,16,31,27,28,15,22,32,30,20,26,18,11,29,24,33,28,18,30,24,17,23,21,32,31,28,18,18,24,20,30,29,13,23,16,22,20,21,17,30,34,35,31,21,20,38,28,23,21,26,25,27,37,17,21,17,15,21,26,31,20,21,34,24,22,27,26,19,28,19,16,20,21,25,12,22,29,18,40,28,35,29,25,41,24,30,21,30,26,21,16,8,18,21,30,27,44,34,19,30,30,38,22,15,23,31,19,34
"23",6,11,7,4,9,10,8,5,7,6,8,5,4,7,8,6,14,12,4,10,5,12,10,9,8,2,11,13,10,9,7,11,4,4,6,5,6,9,7,7,9,12,8,2,6,7,10,8,10,1,5,6,5,10,7,6,7,9,6,8,10,9,12,8,7,10,12,7,18,8,9,10,6,7,11,12,9,6,5,8,8,9,7,3,10,10,8,14,10,10,6,7,4,6,11,8,5,8,9,12,4,6,6,7,11,8,11,6,11,8,8,9,6,6,6,9,7,6,4,10,10,6,3,5,8,6,6,1,5,5,8,2,14,8,7,6,11,7,9,2,8,10,7,5,14,8,7,3,4,6,7,7,7,11,8,14,7,5,5,12,4,6,5,8,4,10,9,2,10,4,5,8,12,5,6,7,8,3,9,9,7,9,5,7,3,15,6,9,10,6,12,10,7,15,7,4,7,10,9,14
"24",32,37,46,20,42,58,26,29,28,37,24,28,34,46,31,35,55,51,31,30,18,30,39,19,42,35,24,36,24,34,41,31,38,21,46,20,36,51,31,41,29,57,54,31,28,22,38,33,40,30,42,23,43,27,47,26,23,34,31,35,32,36,23,31,43,38,41,30,24,30,44,33,22,25,45,37,34,31,59,38,29,32,42,33,31,34,38,34,37,30,23,44,35,30,33,34,45,34,20,39,26,30,31,14,20,39,46,47,35,29,21,40,39,34,30,36,43,34,35,36,46,45,38,38,33,42,20,27,32,26,16,33,33,46,17,21,25,50,32,22,23,31,31,17,40,32,40,20,22,24,33,43,43,44,59,39,42,30,37,31,29,43,31,39,25,30,38,25,34,39,44,14,44,24,33,34,33,33,42,38,43,19,35,16,26,31,27,27,31,41,26,39,27,44,23,15,41,55,24,31
"25",12,19,24,18,17,16,13,15,15,10,21,22,11,10,14,21,21,24,13,15,12,21,19,10,20,22,21,14,14,13,15,23,19,22,20,19,15,15,12,22,19,22,25,8,13,17,31,20,15,20,13,16,10,18,29,10,12,12,23,13,21,19,11,20,17,15,18,10,9,15,18,18,12,17,18,22,13,19,25,15,19,7,16,15,19,16,16,17,9,17,9,12,17,5,30,18,23,19,21,18,19,15,24,17,14,25,16,9,13,14,19,14,14,18,11,21,19,20,16,8,17,17,17,18,19,22,9,12,14,12,6,19,17,20,20,10,8,26,18,14,16,20,15,10,21,10,17,14,19,9,10,17,21,8,33,7,25,23,27,18,14,21,15,21,11,11,27,12,18,15,24,16,16,9,15,22,16,15,11,12,25,9,24,8,14,14,15,15,23,16,8,28,16,19,13,14,14,24,12,13
"26",12,17,11,17,14,20,14,12,9,10,17,11,22,16,11,20,20,26,9,16,9,7,12,9,18,16,11,23,12,15,8,18,9,16,15,8,12,19,18,16,15,18,19,12,11,10,11,9,22,12,21,6,9,19,25,14,8,19,7,9,14,16,18,8,7,14,12,10,11,11,19,11,15,14,16,15,14,9,10,11,14,12,20,14,20,15,18,15,10,10,11,12,21,15,9,20,13,10,10,20,22,13,19,18,6,22,17,17,13,18,11,21,11,15,7,17,11,12,15,15,19,12,17,12,13,20,10,14,16,12,15,12,21,16,14,11,14,19,19,11,19,15,15,9,19,9,10,15,5,8,20,21,18,21,24,9,17,10,18,8,16,18,7,19,5,8,18,13,9,21,22,7,19,9,12,18,12,19,17,15,14,11,21,10,13,10,18,13,19,16,15,29,12,14,14,6,8,14,11,17
"27",4,5,3,4,7,4,3,7,3,3,2,3,6,2,4,1,8,6,4,6,5,4,4,1,4,3,5,4,5,3,6,3,3,3,6,5,3,6,5,4,6,5,3,4,6,3,3,4,3,4,3,5,6,4,5,1,3,7,3,4,5,4,4,8,5,6,4,7,7,2,5,6,8,5,6,7,6,4,3,5,7,4,6,3,1,5,2,5,1,7,5,3,4,3,8,7,4,5,3,4,7,2,8,3,6,4,10,4,7,1,4,4,1,5,9,6,5,3,0,4,4,3,4,6,4,5,2,3,6,3,3,4,8,3,3,3,5,8,4,5,1,8,5,1,5,5,5,1,3,3,5,7,8,5,4,4,4,2,6,3,6,6,3,3,3,1,6,5,2,2,3,6,4,2,3,7,3,7,6,3,4,6,1,2,1,2,6,3,8,0,3,6,2,9,3,5,1,4,3,3
"28",10,17,35,17,23,28,13,16,13,14,21,14,20,27,18,21,27,34,20,14,15,18,19,11,23,18,28,18,15,14,28,26,14,15,17,15,20,19,17,17,17,18,32,10,12,14,21,18,23,20,11,10,18,23,38,13,13,20,16,10,18,24,21,15,18,14,13,15,15,9,28,11,15,15,24,33,18,23,22,12,19,22,15,18,19,21,30,24,12,18,12,20,22,20,22,17,15,9,13,17,31,15,20,24,18,30,14,21,16,17,15,18,16,27,25,24,15,21,16,16,28,24,21,19,6,26,17,16,21,12,12,20,22,24,23,11,20,24,22,13,14,13,12,26,31,10,13,16,10,17,12,30,26,23,24,16,25,25,24,23,22,22,13,21,15,22,23,13,20,14,17,13,23,12,15,18,16,22,13,14,17,12,18,8,20,16,21,14,28,17,14,16,16,30,14,6,21,16,9,18
"29",38,43,52,32,49,55,55,48,50,42,35,38,37,57,48,44,53,48,40,37,45,31,50,16,33,47,41,42,55,35,38,41,47,46,48,25,36,51,43,31,45,55,44,30,41,47,48,39,50,28,44,39,31,47,42,34,55,50,41,29,38,41,36,37,40,41,37,40,36,30,40,53,43,47,57,50,49,58,34,31,35,28,33,52,51,40,52,34,43,49,40,40,20,50,43,52,53,32,35,46,33,52,44,34,27,28,51,41,35,37,53,39,42,46,47,38,40,43,36,55,38,34,26,32,31,33,50,47,30,37,38,37,33,48,40,43,26,47,25,30,46,65,41,35,47,35,42,37,35,30,37,42,50,50,67,25,46,35,44,37,43,41,36,47,25,38,40,29,43,38,60,19,48,42,41,64,49,48,50,37,48,24,42,33,27,32,37,48,42,47,61,40,48,53,39,25,31,37,34,36
