"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",10,9,10,8,4,3,9,15,12,13,11,11,12,14,15,5,13,12,18,19,14,10,12,14,15,5,12,11,9,10,22,24,8,15,16,15,16,13,9,8,11,12,5,10,11,10,9,6,9,9,12,11,20,8,18,9,8,20,22,7,12,9,11,17,9,12,11,13,7,7,17,11,9,12,5,12,15,5,9,13,15,22,8,9,13,14,11,16,9,10,12,16,13,10,8,12,10,13,7,3,14,9,17,12,12,22,11,9,15,9,10,16,20,18,10,14,10,19,17,8,9,23,22,11,9,15,19,12,9,20,12,10,7,11,16,16,7,15,3,15,8,11,9,21,8,8,12,9,6,18,10,14,9,13,11,9,16,7,6,9,14,11,11,8,20,13,12,9,8,18,11,17,6,17,10,8,6,12,11,20,14,14,7,15,13,6,13,15,13,8,11,22,10,11,9,14,12,9,24,15,14,12,10,5,12,14,14,8,12,17,16,16,9,11,7,12,16,9,9,12,15,9,12,12,12,15,14,14,10,19,10,17,12,6,11,8,12,17,9,7,19,11,17,15,9,10,16,9,16,8,17,14,14,15,13,14,7,9,9,14,9,11,11,7,5,22,7,5,12,13,14,12,7,14,11,20,15,12,5,9,10,8,3,5,14,9,8,9,14,12,14,12,9,11,6,5,12,12,12,12,11,10,14,10,15,6,17,12,7,9,6,11,17,7,18,18,9,12,7,10,25,10,9,11,11,6,10,11,10,12,10,8,11,9,7,9,14,10,7,14,12,15,15,14,8,12,13,13,16,12,5,10,13,9,18,10,6,12,12,12,15,17,18,8,18,12,11,6,7,10,11,11,9,15,10,10,12,9,15,12,5,16,19,13,16,7,10,14,13,13,13,7,19,16,11,6,7,9,15,17,6,11,12,6,10,14,16,7,16,12,13,5,6,12,14,7,18,13,10,18,14,6,4,11,9,21,10,10,12,14,12,8,7,10,11,8,8,13,8,10,13,9,13,14,11,10,10,6,17,9,10,19,12,12,11,12,10,15,6,9,9,7,16,22,7,5,17,9,8,7,7,15,13,14,21,16,8,15,15,19,13,8,8,11,13,13,12,11,11,10,16,15,9,12,7,10,14,10,17,14
"12",83,111,92,93,87,106,62,98,88,115,88,116,55,90,90,115,108,83,165,90,95,100,105,131,100,93,83,114,91,84,119,114,84,99,127,117,120,115,102,76,89,98,104,117,92,72,86,100,154,124,60,77,119,119,112,93,107,144,76,93,132,69,99,99,110,82,101,119,79,120,117,76,83,91,61,85,111,50,60,84,105,116,114,78,81,115,108,105,107,70,110,134,98,123,116,87,148,110,133,103,132,95,82,103,74,95,83,49,87,111,81,94,130,111,107,104,118,175,133,85,123,123,115,69,95,46,109,98,70,112,133,57,73,101,91,71,103,121,74,119,104,105,78,93,99,102,148,82,103,154,149,84,99,128,113,70,121,100,60,89,127,85,77,89,96,102,86,100,76,88,94,131,90,81,71,61,48,124,89,82,101,91,111,113,106,46,128,113,109,81,86,128,92,118,87,102,68,94,132,159,62,88,119,77,114,97,69,103,83,144,107,124,163,124,62,114,96,87,88,107,88,82,103,75,136,108,88,79,106,138,97,112,88,78,123,55,110,113,79,55,90,101,108,77,63,89,97,112,89,128,108,97,90,81,118,114,79,69,103,91,60,121,85,87,60,140,123,56,59,110,111,93,115,109,60,136,91,103,72,77,109,145,59,65,114,98,62,101,98,104,122,71,83,92,45,112,100,90,100,125,119,141,104,88,108,74,110,59,105,100,57,96,112,78,116,131,74,102,64,78,151,100,98,79,128,70,119,87,80,149,114,104,120,70,69,117,137,64,105,124,75,84,122,97,109,100,130,95,75,131,118,70,103,95,126,113,130,99,95,107,124,124,109,97,118,73,98,48,89,110,152,116,80,99,86,114,124,70,123,123,50,112,113,106,105,73,100,123,57,108,114,71,110,87,90,93,101,70,106,103,87,96,146,65,88,82,129,85,90,101,103,95,99,114,100,111,107,95,58,140,111,115,80,116,108,96,99,110,105,87,114,51,54,82,77,64,73,141,83,75,90,88,88,87,128,119,122,51,103,87,81,119,93,125,61,85,74,96,75,95,69,73,102,84,118,73,100,116,126,129,74,77,72,96,88,107,77,75,101,139,156,68,63,112,123,101,100,99,116,103,99,100,99,135,80,71,70,106,96,130
"13",194,266,278,285,348,265,215,446,268,271,305,300,214,438,214,224,253,271,300,356,317,191,189,294,383,320,277,297,406,327,357,283,243,277,408,293,292,293,272,335,360,376,284,402,378,227,332,391,461,349,152,254,241,191,309,269,449,270,364,390,362,337,319,355,287,258,397,314,274,207,347,167,349,414,337,264,299,425,348,357,344,388,315,345,204,428,391,236,348,234,341,271,357,245,383,205,297,363,204,357,558,285,206,318,383,431,266,226,149,473,241,267,257,327,372,270,427,333,293,313,483,212,334,190,425,216,278,350,309,322,286,155,411,201,277,253,223,395,346,283,240,200,227,361,251,337,263,372,422,264,308,296,313,361,220,425,255,283,286,292,381,328,332,353,286,375,371,394,263,301,347,327,401,176,383,306,214,261,255,248,397,325,360,300,305,297,403,398,301,241,423,312,174,388,292,342,196,221,352,356,216,317,387,347,338,263,264,295,407,382,338,443,306,443,337,277,419,283,180,337,287,299,240,371,424,376,384,165,366,330,362,385,253,275,349,368,396,425,405,246,191,318,249,305,300,302,276,419,247,460,399,419,392,191,355,319,432,341,239,264,283,418,291,276,394,266,282,192,307,278,345,416,451,273,228,281,323,321,213,220,289,408,365,272,287,413,304,269,367,261,312,271,292,290,251,439,266,281,290,238,406,338,297,158,317,317,270,325,269,290,356,269,420,330,179,286,372,346,209,333,309,457,369,328,323,197,374,299,285,367,351,335,405,353,322,233,282,263,361,299,320,323,293,385,267,258,345,217,206,280,257,356,315,375,357,366,296,313,440,331,315,366,196,359,245,236,372,255,271,356,404,334,232,283,278,358,363,364,403,311,355,300,264,471,215,212,397,398,371,257,319,302,397,393,187,311,458,403,258,250,414,287,224,327,261,453,289,332,352,393,358,271,376,382,258,306,352,357,366,325,370,388,406,417,445,227,352,298,275,345,361,250,394,374,356,171,334,335,426,242,353,320,294,310,380,409,362,197,264,198,382,301,342,310,321,317,177,212,367,385,238,312,265,414,344,335,287,343,461,419,246,204,202,184,343,282,317,249,309,431,406,314,308,402,329,212,278,328,345,325,345,291,384,432,304,403,331,338,358,299
"14",107,123,100,105,99,109,59,93,105,137,124,116,84,108,120,94,85,85,157,98,97,97,101,127,90,89,96,118,109,98,85,123,105,138,154,138,124,135,114,119,123,134,103,135,70,68,94,116,158,137,88,96,103,100,121,79,126,127,96,96,147,76,97,112,122,114,113,115,72,110,111,100,108,99,83,115,121,76,86,88,110,125,121,112,101,115,132,107,113,88,134,118,106,118,119,93,130,116,135,100,150,99,88,149,122,114,80,62,88,110,132,137,139,113,116,121,143,148,109,80,124,103,119,88,113,68,118,103,88,123,119,69,93,83,108,72,107,114,82,129,96,89,95,122,127,127,138,95,105,156,145,103,97,113,108,85,126,106,63,87,125,85,85,84,109,114,113,110,67,119,118,143,133,98,81,75,75,113,128,123,109,114,113,127,129,77,139,164,93,89,124,110,90,136,82,120,73,122,133,129,72,93,113,87,128,102,79,130,103,154,123,127,142,109,87,122,108,123,84,121,85,103,103,85,120,135,99,66,127,127,101,135,126,74,143,61,152,138,98,87,101,99,114,78,73,136,113,104,120,126,119,94,113,68,121,86,93,69,83,107,90,136,97,79,59,144,149,71,79,111,114,125,123,123,64,134,125,118,107,116,125,156,64,94,154,125,99,114,112,96,152,88,95,83,93,164,116,97,103,108,146,131,111,90,130,107,119,65,116,132,83,104,117,118,94,150,76,107,80,83,136,110,115,128,119,90,115,80,105,111,137,106,132,85,83,140,129,87,120,149,113,98,143,89,123,126,158,76,80,123,126,58,139,122,130,121,130,108,107,129,131,131,118,103,112,83,96,69,89,110,136,124,94,139,104,115,141,89,122,119,74,120,97,110,109,87,97,127,79,114,118,105,105,125,95,103,113,90,113,110,111,109,126,108,118,90,133,93,106,110,112,99,114,89,109,118,108,92,84,144,102,124,111,133,120,111,95,118,110,77,118,67,74,107,95,87,97,127,117,101,111,94,107,110,112,114,98,87,118,92,123,116,92,142,62,92,83,95,85,113,83,94,126,105,122,89,99,119,132,134,68,102,92,101,102,135,88,102,127,120,131,108,65,106,146,116,88,101,133,84,130,108,126,118,91,81,79,105,105,151
"15",11,19,27,18,22,19,12,22,18,25,23,26,11,27,17,11,19,22,34,23,15,29,22,21,30,17,15,28,26,27,19,28,22,34,28,23,33,23,22,17,24,25,19,26,17,12,32,33,39,24,10,17,19,21,28,18,26,30,24,17,27,17,26,26,22,30,36,24,12,27,23,12,17,34,18,19,31,13,15,22,31,25,22,28,22,31,28,25,27,12,26,35,26,27,21,18,29,15,25,23,39,23,21,27,25,36,19,14,23,23,23,21,19,21,17,34,30,31,33,15,30,22,24,10,29,21,27,31,18,21,19,12,26,14,29,21,18,27,16,24,28,18,21,22,26,20,36,11,26,21,27,21,21,34,30,19,28,20,16,19,44,22,28,21,17,25,24,22,14,22,30,23,34,34,18,17,9,25,25,22,16,23,23,32,26,19,21,33,22,21,32,34,17,23,18,20,15,25,33,30,11,26,16,21,17,25,24,17,22,24,21,41,28,23,11,32,19,15,10,24,27,15,15,19,38,21,27,13,21,19,26,36,18,14,24,17,35,25,16,18,15,17,17,20,14,28,16,28,20,28,21,26,26,14,22,21,14,19,23,30,27,37,18,13,12,29,29,17,21,22,27,21,34,25,8,27,19,23,14,21,23,35,15,14,21,10,10,21,23,29,31,9,19,15,18,19,12,26,22,16,29,28,23,16,28,16,20,15,20,22,17,13,23,11,19,26,16,20,15,16,31,20,18,20,29,19,27,20,21,22,30,25,31,15,21,19,30,21,24,22,26,24,27,16,19,31,28,29,20,19,22,16,21,19,34,26,24,22,27,27,22,26,15,30,18,15,18,11,16,22,23,34,16,22,19,30,32,22,25,25,16,16,24,23,22,11,25,25,14,18,24,24,23,11,8,26,28,22,19,22,17,18,36,14,17,23,27,24,21,30,26,13,22,23,23,31,23,24,18,38,29,34,14,26,19,15,16,24,23,25,25,8,17,19,24,19,18,28,23,20,27,19,30,21,40,19,23,13,26,16,23,27,14,19,10,17,18,21,21,26,21,16,28,24,30,14,23,28,29,28,20,14,17,16,25,17,12,9,19,33,33,28,20,19,34,16,25,17,18,23,19,16,26,34,11,19,26,12,23,28
"16",772,644,815,770,601,832,522,978,774,492,821,733,553,712,501,758,711,461,617,693,1016,638,380,641,809,822,779,628,829,643,754,506,519,543,669,541,621,544,649,781,663,651,474,764,724,414,913,991,728,897,455,577,496,558,680,929,1034,514,630,830,1098,940,866,716,556,776,767,614,730,537,941,389,782,807,988,603,592,1182,729,936,853,579,849,789,486,868,775,597,605,741,766,517,970,560,1020,478,576,1046,395,840,1232,594,639,630,979,708,748,533,315,1240,621,501,639,530,808,382,943,538,493,672,1073,421,838,769,1031,477,505,707,693,692,796,345,717,701,469,949,446,600,635,508,649,558,751,695,514,761,518,914,811,487,823,850,624,719,388,1033,575,583,714,767,857,602,582,968,667,775,652,870,678,765,751,822,787,347,908,699,706,670,731,582,651,920,937,746,734,571,673,777,770,798,802,653,476,674,478,757,667,527,960,901,815,785,736,850,767,486,850,903,974,915,701,851,731,598,852,585,936,685,618,918,484,879,735,983,799,892,999,445,540,1003,911,729,454,692,894,973,668,738,834,648,348,859,662,911,1060,589,761,1126,616,736,745,952,828,661,1013,1122,871,907,551,540,627,1088,869,499,992,590,628,462,683,496,802,844,946,441,686,442,707,640,653,660,726,711,972,1081,608,965,600,680,606,603,587,758,816,757,643,836,888,830,904,825,740,651,819,332,643,948,588,824,518,461,887,901,1011,759,417,621,961,623,577,671,556,1223,825,833,732,458,1071,769,900,819,678,919,886,775,538,505,668,757,1039,781,457,544,735,636,452,579,708,482,566,489,578,629,519,599,968,590,700,714,828,871,646,902,496,567,742,706,853,745,800,658,680,785,697,839,839,570,679,852,624,568,752,462,551,1182,670,716,1030,1152,938,732,709,808,638,1059,456,807,955,1060,560,707,714,738,564,796,518,701,623,681,661,644,580,690,769,862,510,730,581,1014,941,625,598,669,935,1064,1056,706,1027,645,627,809,674,977,683,1084,609,520,509,833,824,627,516,711,610,624,581,965,759,511,755,408,777,600,846,718,878,941,462,715,694,873,565,1035,426,691,927,782,552,772,1084,1286,1030,386,656,654,723,701,778,551,718,731,850,830,574,1088,775,469,556,820,611,863,759,810,743,1123,732,1303,674,556,874,699
"17",41,28,35,40,33,38,40,39,46,41,34,26,47,32,49,28,29,32,19,40,22,27,45,37,39,36,35,31,29,46,28,26,35,30,34,39,39,41,42,40,24,26,45,45,31,33,17,31,29,23,41,41,43,33,37,41,29,45,26,31,17,34,23,24,44,25,40,49,36,43,43,57,32,42,32,34,30,30,37,29,31,39,22,49,36,30,24,39,48,41,26,31,33,31,15,36,42,24,46,34,25,28,46,30,27,18,31,35,52,20,25,29,38,32,32,46,26,37,30,32,25,41,22,45,33,34,59,32,32,33,29,50,32,29,32,18,42,35,39,33,33,46,33,27,39,35,35,31,22,35,25,28,35,28,56,27,20,34,41,21,26,33,47,32,31,29,33,36,21,33,35,47,35,60,36,36,37,34,29,40,50,31,28,29,35,41,26,41,38,33,34,31,33,23,44,50,34,37,27,29,46,40,27,24,24,35,39,31,18,27,24,33,24,18,39,37,29,40,36,28,48,40,21,23,37,38,28,34,32,30,18,43,40,23,13,28,30,35,39,36,50,27,33,33,39,27,28,13,38,38,21,29,30,33,13,20,32,33,37,30,41,25,39,27,26,35,26,36,26,39,35,23,30,34,33,27,34,34,35,52,33,19,31,28,38,38,35,30,32,35,33,38,29,24,41,39,38,30,39,23,31,33,28,56,28,21,36,37,54,41,39,35,18,43,45,45,43,34,43,28,17,15,28,23,49,34,21,42,29,28,32,26,33,29,29,46,23,30,22,26,35,30,45,47,34,34,29,37,41,42,33,20,36,30,19,27,15,32,33,31,25,38,46,48,41,28,34,34,30,30,32,46,41,23,21,26,12,29,46,38,41,41,42,22,30,38,29,35,35,31,34,31,28,29,42,36,19,40,27,26,19,27,33,34,47,42,42,28,32,34,49,24,32,36,51,38,41,14,39,27,31,31,23,34,27,51,32,29,40,40,33,29,40,24,33,43,42,19,34,41,31,34,33,38,21,26,24,42,42,46,42,36,30,23,33,25,34,42,29,40,53,31,52,37,16,33,34,22,25,21,25,51,49,52,28,28,35,41,26,19,31,27,46,21,41,54,37,31,24,31,22,47,29,21,34,31,25,34,34,26
"18",29,19,20,29,20,17,31,16,14,18,19,17,19,14,13,13,13,24,22,24,9,12,27,17,17,27,15,19,12,21,18,18,22,25,20,20,22,23,20,13,12,16,33,23,16,15,15,13,13,16,25,21,15,15,18,10,17,22,14,24,19,19,18,15,14,24,22,34,21,32,23,19,16,19,16,19,24,4,21,23,19,22,14,21,27,10,12,15,24,12,10,15,20,16,12,22,25,13,22,17,17,20,29,12,20,27,22,16,16,15,21,14,16,15,26,21,10,21,19,16,16,25,9,23,16,27,19,10,11,25,13,16,15,14,12,11,25,12,9,25,22,19,20,17,16,9,21,21,23,18,13,21,27,23,20,16,11,15,18,26,11,21,22,13,17,12,19,21,26,17,17,19,17,34,24,11,13,11,12,24,24,24,15,22,22,16,21,21,13,19,8,15,25,21,13,28,13,20,17,12,34,22,14,20,19,24,20,13,14,15,15,12,12,16,16,23,13,18,17,22,24,18,13,13,18,14,17,17,18,10,7,27,23,12,19,10,21,19,17,10,25,20,24,22,18,17,11,13,22,12,15,15,16,12,14,7,30,25,19,31,25,18,26,15,21,15,13,10,19,10,25,12,14,24,19,23,26,20,20,17,12,14,9,25,23,19,15,14,18,18,17,24,21,23,15,22,17,18,28,18,17,17,14,26,20,22,17,15,22,18,15,19,13,31,23,32,19,15,22,17,18,13,15,17,19,24,12,14,27,15,22,17,14,20,24,22,24,22,14,15,23,15,15,15,18,28,21,19,26,20,17,10,15,13,19,26,12,23,18,13,16,14,31,23,13,11,18,30,18,16,14,20,19,26,26,15,12,14,19,15,12,21,33,12,12,26,13,11,16,22,13,14,12,5,15,22,16,19,25,19,17,12,18,22,27,15,22,15,16,15,17,18,25,16,20,15,23,10,21,15,15,27,18,16,11,12,22,18,23,14,14,13,13,24,20,18,14,19,18,19,19,28,10,18,13,17,20,22,27,17,21,31,17,14,24,15,24,29,20,15,21,15,28,20,14,14,16,15,12,15,17,24,24,30,11,16,20,31,11,13,19,26,15,15,20,19,30,21,10,17,14,16,16,11,17,30,12,20,19,13
"19",8,3,6,2,11,5,10,4,8,9,5,7,4,5,7,1,6,7,7,6,4,14,10,10,8,4,6,4,3,6,5,10,5,5,9,7,5,2,3,5,13,7,6,4,5,6,4,12,6,3,6,9,6,4,6,3,5,8,8,9,3,6,8,4,11,2,4,5,7,10,3,3,10,3,4,10,7,7,8,6,8,5,4,6,4,6,4,5,5,3,4,11,3,3,5,8,11,7,6,9,3,6,6,6,8,8,4,2,6,3,8,5,5,4,10,9,7,10,6,6,4,10,7,2,4,10,5,6,5,6,4,8,3,6,8,6,2,4,10,5,9,9,1,2,9,4,1,4,2,11,11,8,5,6,11,6,6,5,10,6,5,9,2,2,9,1,13,6,7,6,10,8,5,9,10,7,6,4,5,14,4,2,9,6,7,5,1,6,4,5,2,5,12,9,9,8,10,12,3,5,5,5,6,4,2,5,3,4,5,6,5,4,4,2,9,7,6,5,8,8,3,6,9,0,14,3,4,3,9,8,6,6,4,12,5,9,3,8,1,6,6,5,5,7,2,12,9,3,3,3,8,1,7,6,3,5,2,6,3,3,9,2,4,9,4,11,7,10,3,6,5,10,5,9,5,4,4,4,8,8,9,3,4,9,9,5,7,4,3,12,13,7,6,11,8,0,4,4,5,8,5,11,4,8,2,5,6,1,10,6,5,11,6,3,10,6,8,12,7,6,1,5,7,5,8,8,6,9,4,2,6,9,3,10,5,6,5,4,6,6,5,11,4,1,8,7,2,8,3,13,8,15,5,11,5,4,6,4,8,7,6,8,9,4,5,7,11,6,7,3,9,6,3,3,8,7,4,10,7,7,13,10,7,3,5,10,2,13,4,6,8,3,8,6,11,13,1,6,0,4,5,5,6,4,6,8,8,7,5,5,7,8,5,7,4,6,9,6,1,7,1,0,3,4,9,10,6,7,4,9,4,6,9,5,5,6,8,5,3,9,10,1,3,5,10,6,3,6,4,5,5,5,6,7,2,4,6,8,2,6,13,8,6,5,2,6,6,6,3,5,6,6,12,10,6,8,4,7,7,3,7,6,5,6,10,8,7,5,11,6,3,6,7,2,3,4,7,4,3,2
"20",46,35,29,44,27,41,39,28,31,29,30,31,35,26,42,20,34,26,33,35,22,29,33,25,33,20,25,22,23,28,22,30,35,49,26,37,21,29,26,35,27,22,51,24,22,21,34,31,29,21,42,30,38,28,30,26,38,38,21,33,24,21,29,18,31,35,39,48,23,29,24,50,32,31,35,44,27,15,32,27,34,38,27,33,41,25,22,32,34,37,26,27,34,26,25,33,35,24,44,16,26,28,33,29,15,37,40,36,44,28,31,22,37,25,43,30,15,26,38,33,17,38,27,44,39,47,38,33,27,27,31,32,30,23,27,17,39,20,35,41,36,33,35,26,31,39,30,46,32,28,22,49,30,42,44,22,31,41,40,30,27,42,30,32,32,17,29,28,29,33,32,28,30,36,32,34,21,40,25,40,40,33,25,35,36,30,43,54,28,26,36,33,34,35,31,35,40,40,28,20,34,37,26,28,27,49,35,24,18,18,33,16,29,30,37,31,26,35,25,15,33,32,24,23,25,37,23,40,24,25,26,39,32,20,26,31,31,18,32,36,56,32,36,23,31,27,30,23,32,17,29,26,20,27,19,16,31,31,41,32,37,24,40,34,25,34,29,29,33,31,28,17,23,41,34,34,21,22,36,39,26,22,21,33,33,35,25,30,23,31,36,44,25,27,34,25,33,36,35,26,26,30,31,48,19,25,30,41,36,36,34,31,26,45,27,41,19,23,30,26,17,13,40,35,37,32,27,36,30,20,31,24,24,30,34,42,29,29,20,27,49,26,35,38,25,35,32,26,54,28,28,18,42,24,26,29,20,43,14,30,29,19,33,42,25,25,38,30,29,36,26,27,37,24,27,24,18,35,39,36,31,33,38,14,26,29,29,18,24,28,37,36,11,24,20,26,17,24,27,32,36,21,21,27,36,33,40,34,27,32,31,32,24,21,30,37,41,24,30,33,31,38,19,23,26,37,17,30,36,29,37,22,31,28,28,44,45,30,36,44,30,39,37,39,38,23,25,31,43,27,43,40,37,33,29,26,34,35,28,24,40,29,52,32,22,26,30,33,27,29,25,41,39,51,29,27,18,40,25,24,20,44,38,18,45,53,26,39,22,39,23,44,23,11,30,42,17,33,32,29
"21",27,26,24,36,29,37,37,27,35,40,31,28,28,21,33,19,30,32,25,38,24,27,34,21,30,29,33,35,19,39,23,26,35,30,25,31,23,33,32,24,20,20,35,39,21,35,18,25,29,18,55,28,21,29,19,30,30,32,25,27,25,20,23,18,37,36,31,31,29,30,28,46,32,16,22,33,26,21,33,36,34,32,24,45,32,25,17,46,35,19,22,25,29,39,12,30,39,29,33,27,17,26,33,32,23,24,36,25,38,21,25,30,23,21,35,37,28,23,33,26,25,26,27,34,23,37,24,28,21,24,24,46,23,30,25,16,42,22,28,35,31,31,27,23,24,21,30,31,25,26,17,22,15,33,56,24,20,26,34,46,15,40,34,25,22,21,34,22,32,24,24,24,29,41,30,38,20,30,36,35,28,31,17,32,31,24,24,38,25,27,26,28,38,28,29,23,27,28,25,22,34,31,27,21,24,39,27,23,14,23,27,13,25,22,21,28,30,20,35,20,25,36,28,16,23,35,20,28,32,32,12,33,28,26,22,26,29,19,30,20,24,24,23,31,31,23,24,14,30,27,24,13,11,19,23,19,26,34,40,31,39,28,23,32,26,28,14,33,21,31,23,19,22,36,31,28,29,28,29,27,15,16,24,24,24,32,46,27,27,32,28,34,18,29,41,22,24,19,31,20,27,26,30,38,34,34,33,37,40,35,39,25,18,34,34,34,36,33,31,26,21,21,27,28,43,53,23,28,30,23,30,22,27,22,21,34,22,28,23,20,46,33,32,29,26,23,21,39,31,32,37,27,27,17,20,30,28,28,29,32,39,20,44,40,36,24,28,35,25,22,21,33,28,30,46,25,13,36,26,29,25,38,25,26,27,37,20,38,26,24,15,22,23,21,30,22,23,27,31,31,30,24,23,23,33,18,37,25,33,19,23,34,31,22,43,38,26,12,28,23,21,23,11,24,21,26,25,24,26,31,22,36,17,25,33,36,29,19,15,27,27,40,31,35,23,18,24,34,41,28,35,21,25,28,22,21,32,34,17,27,55,23,22,30,19,24,27,24,20,21,26,44,41,47,28,37,22,35,31,17,26,44,28,14,35,36,36,37,19,28,16,35,28,22,27,31,30,27,19,21
