"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",11,12,13,16,12,14,10,11,13,13,14,15,12,18,20,11,18,8,20,13,14,10,8,13,7,21,15,16,6,24,12,9,8,6,10,13,16,8,13,9,8,10,10,12,15,14,10,11,10,15,13,8,15,14,17,18,15,6,13,14,12,12,11,7,8,14,10,17,9,9,13,7,16,7,10,11,6,7,5,3,11,9,15,20,11,16,9,8,9,11,8,12,16,11,7,14,12,10,16,14,11,12,7,8,9,14,13,6,6,12,11,11,7,7,14,9,16,15,15,9,14,16,19,9,7,17,13,16,13,12,16,6,2,11,17,23,10,12,6,13,14,12,11,15,13,8,16,8,10,8,8,18,20,20,14,12,11,12,12,11,17,9,16,12,10,9,8,12,9,18,9,7,10,13,4,12,12,19,7,15,10,10,7,15,7,9,12,6,13,11,18,4,13,17,20,13,18,14,11,10,8,10,7,12,10,9,16,9,12,12,15,11,13,9,6,10,9,10,6,8,4,12,11,12,10,7,10,11,21,10,15,11,12,9,17,11,10,10,9,17,12,9,11,11,17,6,15,10,20,4,8,16,5,6,7,10,19,17,10,12,18,11,16,10,9,10,9,5,13,19,11,17,7,13,17,13,10,11,14,8,12,11,8,10,10,11,9,11,4,10,10,15,15,15,18,12,18,6,10,12,11,11,7,10,19,14,17,9,14,13,14,20,8,14,8,9,13,11,11,14,8,12,11,10,10,12,7,11,16,16,10,12,11,7,9,15,15,8,12,19,17,10,12,11,18,10,12,13,9,6,13,13,12,5,14,16,24,12,6,22,6,5,7,15,10,5,12,15,13,10,9,15,7,11,8,8,7,10,14,5,15,10,15,11,11,7,8,14,12,12,11,10,20,5,20,13,10,10,6,11,8,11,12,6,13,11,11,12,11,8,9,17,16,7,16,9,17,10,14,9,12,12,10,12,8,4,14,15,11,8,8,11,5,11,18,12,9,18,16,9,14,10,12,8,10,15,11,16,16,14,16,17,14,15,11,7,9,19,15,6,14,10,12,13,7,9,16,18,10,12,7,13,13,7,7,10,7,9,14,11,9,16,20,13,13,7,6,17,13,7,6,10,19,9,17,14,7,10,8,10
"12",102,92,98,81,102,106,136,87,76,85,140,109,90,115,133,73,139,95,130,109,110,84,99,114,68,87,100,49,117,104,91,70,113,63,95,102,103,92,121,97,70,108,58,111,88,126,94,129,116,95,123,124,91,124,120,101,109,86,137,122,113,96,129,118,75,110,95,108,84,90,63,80,109,118,93,98,101,76,79,101,82,86,93,97,65,108,117,90,110,78,51,97,68,105,93,128,113,98,102,106,94,70,81,89,102,79,74,96,83,103,104,71,55,109,97,72,122,110,76,67,129,105,110,91,75,111,95,110,97,69,105,117,87,64,112,113,72,110,115,113,133,99,117,101,93,63,121,52,82,71,81,119,76,100,92,78,92,83,89,130,74,51,91,125,120,111,101,151,90,136,81,111,84,69,81,99,77,92,81,116,116,104,55,105,93,82,110,62,129,77,65,82,97,74,105,85,149,106,92,89,82,70,75,128,61,92,175,90,103,109,99,48,142,117,88,88,56,93,80,61,95,102,91,109,48,92,109,109,119,77,127,91,111,66,87,90,93,94,76,124,110,84,80,88,97,73,127,94,134,91,98,93,116,74,46,91,146,114,101,97,114,106,106,70,91,88,106,82,113,98,57,86,141,144,126,118,55,114,120,107,97,98,105,123,124,110,80,89,87,81,64,109,107,97,87,135,72,64,103,112,136,80,128,122,94,115,71,110,124,130,146,112,107,92,87,135,80,116,123,127,102,70,76,95,97,86,97,104,110,98,89,98,96,66,111,116,94,54,104,118,112,77,117,129,110,121,145,113,98,85,110,79,111,92,109,95,169,125,91,117,59,81,71,76,53,125,101,73,140,117,87,106,60,107,87,78,105,76,99,64,56,56,69,88,95,91,70,115,106,111,102,119,127,77,142,116,110,75,98,117,65,59,99,67,93,88,121,132,103,92,89,87,102,64,84,72,132,94,63,119,82,112,82,80,56,66,97,144,147,46,105,88,84,112,104,65,78,94,108,54,134,144,115,72,56,84,90,78,69,104,94,91,97,136,98,103,114,89,63,98,110,101,90,90,124,80,82,130,116,128,87,140,114,118,97,110,76,94,109,103,77,132,69,96,111,91,94,119,96,83,57,85,146,139,150,114,52,129,87,101
"13",304,429,203,354,364,380,298,264,287,247,360,274,348,430,230,317,306,253,303,195,212,262,358,386,256,216,296,201,308,328,442,279,365,371,329,274,266,311,363,234,301,280,271,418,392,381,223,261,457,243,278,406,248,306,364,213,269,299,350,271,476,389,335,415,277,269,411,358,237,326,200,275,478,363,223,591,313,259,212,479,330,179,381,277,317,319,275,302,255,338,322,433,368,282,174,379,403,330,267,377,458,399,271,249,353,319,233,356,406,363,376,304,268,277,309,297,297,417,285,253,371,229,411,317,314,372,308,376,277,229,313,380,300,325,428,347,284,348,311,383,314,218,350,215,455,262,322,353,306,328,296,260,269,284,325,341,312,196,406,318,323,333,229,417,342,318,394,405,379,258,370,232,248,282,316,395,182,228,264,340,394,220,243,206,282,376,440,358,250,403,331,274,325,218,389,358,180,285,330,204,308,322,209,283,220,290,320,329,415,352,335,214,308,386,302,373,285,329,262,405,412,363,252,172,428,409,293,343,396,434,352,275,240,172,306,345,216,251,456,389,425,380,336,312,311,398,436,290,317,384,350,376,425,227,248,393,439,280,299,291,341,270,258,282,423,393,219,382,268,356,254,275,419,182,282,328,282,410,312,326,260,313,380,293,353,228,337,283,410,291,436,313,490,319,320,458,372,218,355,325,323,420,263,340,286,301,363,458,248,358,485,293,380,345,311,386,393,429,345,252,291,291,202,397,313,273,346,304,257,216,298,271,251,392,325,490,239,223,285,216,238,312,493,450,337,349,253,398,229,259,303,176,372,196,255,315,431,297,175,355,352,368,376,225,369,273,344,259,364,310,373,190,258,257,354,415,367,234,302,228,365,394,341,350,510,391,279,427,314,290,229,451,440,301,400,299,385,253,472,305,306,415,300,218,173,319,239,340,370,446,352,331,324,313,258,246,382,276,231,383,155,324,376,387,323,238,252,394,445,299,385,226,417,424,188,186,317,373,297,195,382,437,355,309,394,257,206,396,342,175,360,304,245,354,331,263,284,254,247,289,302,436,397,224,433,328,376,363,398,381,336,289,244,407,373,442,312,299,374,268,274,329,352,386,242,234,361,349,345,288,434,346,289,367,256,350,204,432,334,381
"14",123,113,131,115,132,148,136,110,90,125,138,121,118,121,144,90,143,99,117,127,109,97,129,119,93,85,122,88,114,134,107,88,116,79,118,92,105,96,147,119,91,126,81,130,103,135,101,154,132,99,112,133,92,121,147,105,144,99,138,136,127,87,112,111,85,116,96,125,89,112,92,74,131,116,106,141,126,105,119,101,112,84,110,131,96,132,127,111,95,95,71,112,86,106,98,127,114,103,139,127,114,115,90,122,119,105,95,102,107,110,99,118,89,127,106,86,130,91,85,88,124,139,129,91,80,141,124,92,114,98,124,139,102,87,127,106,84,148,133,126,135,108,129,131,125,78,99,85,111,98,116,139,95,96,102,86,128,103,94,126,62,76,110,116,121,103,111,139,81,149,82,138,111,88,80,94,88,94,101,120,139,134,85,107,115,85,127,80,157,92,82,86,91,78,148,97,140,148,102,82,114,93,109,130,65,105,152,105,117,121,126,66,139,107,113,109,91,121,79,73,105,104,93,110,82,107,121,92,127,79,159,125,97,106,105,123,93,79,89,130,115,88,98,90,97,80,138,101,140,103,123,110,110,93,78,143,127,96,115,108,107,123,126,81,117,94,107,98,117,134,73,106,133,139,147,101,55,117,120,106,111,126,100,105,111,109,91,136,125,99,79,109,109,119,110,133,99,100,120,124,136,114,114,119,123,115,84,106,112,124,135,134,100,129,122,104,116,139,134,104,107,56,90,112,98,96,137,105,142,119,103,104,82,51,99,137,114,83,124,138,133,90,119,126,90,134,165,137,122,109,123,74,123,109,95,108,171,133,128,140,103,87,104,93,73,127,109,84,146,129,93,90,69,108,105,83,106,94,108,70,82,87,71,99,110,96,95,129,113,115,118,129,127,87,129,120,138,96,112,168,78,68,91,67,122,89,96,148,114,102,102,107,120,88,92,90,139,105,97,113,82,126,123,85,84,75,125,140,167,69,99,87,117,105,107,56,141,108,102,73,132,158,93,100,85,95,146,75,89,105,112,98,105,155,84,109,118,125,64,116,101,126,93,122,121,106,112,143,102,136,129,146,107,129,115,128,98,101,90,124,104,133,99,102,119,96,90,118,120,78,79,126,109,136,137,107,68,129,98,121
"15",24,31,18,20,41,30,28,22,23,20,33,21,30,30,27,14,31,13,28,21,17,27,29,30,10,24,25,16,24,16,34,19,23,19,11,22,23,21,20,18,19,24,10,25,27,26,14,26,25,23,31,19,23,41,23,18,16,21,22,31,30,24,32,34,12,12,22,20,28,28,13,24,35,30,22,23,21,21,16,24,26,21,27,28,14,21,28,21,28,17,17,21,23,26,18,23,24,20,22,21,17,28,20,15,31,19,25,22,28,36,22,27,16,24,19,18,26,22,16,16,17,24,37,17,16,33,25,19,24,17,19,28,20,18,38,29,18,25,29,24,33,21,28,25,39,20,25,21,19,23,22,24,22,10,12,19,36,20,19,28,17,13,27,31,31,28,21,32,19,25,19,26,30,23,23,22,20,27,19,23,41,16,18,22,17,16,22,17,30,22,19,24,33,10,22,30,25,30,23,10,17,16,20,30,11,19,41,25,35,20,11,11,36,16,25,22,20,29,18,13,24,23,29,17,19,33,22,24,25,21,38,18,27,15,25,36,17,24,25,27,25,25,24,22,23,23,30,17,37,23,22,23,28,21,10,26,31,29,33,19,23,27,41,18,20,19,31,32,18,21,17,20,33,29,26,36,14,30,19,29,14,18,26,16,19,23,14,25,24,21,16,34,41,23,15,30,21,12,26,21,31,23,36,30,31,28,27,20,22,25,25,27,33,28,26,24,22,29,31,19,22,17,18,22,18,13,23,25,33,16,19,26,16,16,18,32,22,12,24,30,19,19,30,29,17,26,35,25,17,16,29,18,32,23,14,22,40,25,24,27,20,16,20,20,12,25,22,14,23,29,18,14,15,30,25,21,27,19,26,14,15,19,18,18,38,21,14,30,18,35,22,26,27,14,38,28,28,20,31,23,24,16,18,11,27,22,23,37,26,17,20,21,24,21,17,16,32,20,15,24,14,25,21,23,26,9,28,37,39,17,28,17,28,26,13,10,27,21,18,11,17,33,19,19,12,25,19,23,27,19,20,26,23,29,22,27,23,26,21,24,27,28,17,27,25,21,24,34,39,31,20,29,19,26,16,25,20,21,30,21,26,29,21,25,18,15,21,28,29,18,15,22,26,25,23,25,10,26,24,23
"16",758,990,465,703,737,653,530,543,687,496,979,630,906,846,507,816,666,847,799,555,351,689,875,841,432,446,597,555,857,599,1112,1056,696,893,783,843,557,582,953,608,1004,739,584,638,839,700,747,788,758,680,630,979,370,507,900,354,826,796,892,671,1099,1114,844,920,909,730,1033,850,701,857,678,475,926,655,808,956,785,800,491,1132,674,592,923,628,897,831,927,898,840,911,693,903,587,688,590,766,913,811,707,791,1174,851,810,560,581,799,616,754,1106,774,650,800,766,532,1084,795,766,1162,594,792,851,499,725,585,756,636,678,927,638,888,744,866,767,576,902,760,906,610,514,610,893,708,801,541,1006,710,744,669,694,428,518,520,615,779,724,911,616,480,1010,1010,850,844,407,758,536,471,996,894,976,496,958,581,507,433,866,694,433,674,719,967,850,317,917,501,742,980,847,935,560,1073,544,823,538,936,664,608,333,735,812,662,685,875,571,644,820,569,900,800,824,859,813,869,881,829,616,750,661,706,866,716,997,609,620,504,929,906,526,678,1006,1400,602,795,526,296,551,904,663,829,884,622,1019,809,794,690,475,798,827,770,544,1312,761,673,1087,494,838,653,1193,442,584,492,917,729,428,861,894,857,418,894,751,589,720,556,1256,290,717,778,934,1000,930,752,716,640,841,649,936,553,722,647,730,743,953,695,847,1072,899,1043,759,1016,639,656,532,640,581,730,772,796,898,908,553,822,867,871,1032,946,636,1076,621,697,556,523,584,907,673,889,649,836,710,640,458,663,1016,699,620,1079,625,970,571,892,742,363,557,560,1140,771,743,914,518,768,427,639,610,472,855,477,725,569,656,433,301,462,842,958,860,447,914,439,940,694,621,859,793,455,534,599,1011,877,655,751,1098,916,1046,914,681,664,1016,1028,585,629,870,766,596,1187,669,655,779,811,1082,902,1129,564,804,817,545,697,546,566,540,610,664,778,924,647,751,827,537,327,772,865,817,986,318,866,1016,570,953,720,742,869,703,814,991,359,913,976,509,730,809,643,747,403,824,1041,785,598,1212,861,439,987,1041,422,870,610,563,630,1068,718,562,928,595,889,512,998,584,654,1037,482,879,896,975,662,811,658,501,581,866,951,773,487,891,614,524,801,736,922,699,810,758,512,924,772,1085,881,591,721,440,605,625,1002,617,790
"17",19,31,33,28,26,46,40,52,47,54,30,45,43,31,38,33,30,42,27,25,62,37,20,29,54,37,41,41,37,41,21,30,34,26,30,33,36,53,38,39,32,29,43,25,30,25,36,26,40,24,30,21,30,34,22,30,40,36,14,29,19,12,35,21,39,21,21,28,40,32,36,46,13,28,39,35,43,34,36,20,36,39,26,32,34,31,34,37,38,25,42,36,26,31,35,28,32,38,26,23,16,28,40,43,31,39,30,28,18,28,24,28,34,42,23,31,23,22,27,39,30,43,25,40,38,24,34,23,42,34,31,29,38,40,24,32,31,28,52,36,25,32,36,33,35,33,33,37,37,56,43,45,29,34,20,25,31,48,31,13,33,42,35,40,36,36,44,21,31,34,29,29,28,40,31,33,37,41,38,29,28,45,38,46,44,41,27,26,36,21,42,28,32,33,28,29,50,26,34,36,35,38,40,24,48,39,21,24,14,38,31,46,24,30,45,33,41,41,33,29,32,39,51,46,21,39,30,20,27,12,36,41,34,47,41,20,40,31,23,32,13,30,41,41,34,23,25,33,27,18,28,30,18,45,37,40,13,29,34,45,29,22,44,35,31,25,36,29,32,43,30,32,15,38,19,37,33,27,29,50,41,30,31,41,16,43,29,43,37,41,24,36,33,40,34,24,28,42,41,40,27,31,33,36,38,39,35,36,35,25,37,38,26,29,38,32,36,36,31,27,25,33,35,32,27,35,43,37,35,53,30,32,32,35,40,18,28,31,29,40,23,23,17,23,35,29,23,40,47,28,39,28,41,36,31,27,31,48,36,36,29,26,26,42,27,47,25,46,36,21,25,38,51,33,29,34,40,29,16,36,39,31,37,25,23,14,49,27,27,36,50,12,38,29,20,43,23,41,25,40,29,26,38,46,33,33,28,36,28,29,28,34,35,35,46,49,38,22,29,30,41,32,43,21,31,42,29,29,25,30,28,37,23,26,39,31,28,24,31,52,27,38,35,25,32,31,43,17,42,56,27,34,33,37,15,38,40,27,43,25,22,18,39,45,31,39,31,31,25,30,37,44,45,44,27,29,43,39,38,23,51,34,34,27,29,38,34,23,31,36,30,24,37,34,37,35,47,25,20,30
"18",13,26,15,15,13,22,18,18,22,26,30,15,13,22,17,8,18,25,28,12,31,23,20,21,17,18,19,26,21,26,14,18,21,21,16,21,25,23,19,16,23,21,18,21,17,20,12,26,22,14,14,17,27,24,12,26,22,14,16,18,10,11,11,18,13,21,18,10,19,15,25,20,11,17,15,23,36,18,13,14,12,27,18,20,17,17,13,23,24,15,17,7,12,23,16,27,23,15,21,14,15,16,24,18,20,11,13,21,10,14,20,28,18,29,10,9,24,15,19,20,21,26,22,17,17,23,20,17,16,9,16,11,28,19,11,15,15,22,34,19,10,14,19,20,19,14,12,20,15,27,24,20,19,19,15,22,11,26,19,6,17,14,23,21,15,25,25,21,16,10,12,25,18,25,16,15,24,20,18,12,14,21,22,20,19,16,18,12,22,5,21,13,18,19,21,11,16,17,10,9,17,19,28,17,20,28,17,8,14,19,18,20,22,12,33,13,18,25,17,25,24,14,23,28,17,20,18,18,16,7,14,23,32,36,18,15,14,12,14,27,18,21,19,20,15,13,21,26,24,14,13,22,10,25,27,13,6,22,24,25,16,18,18,16,17,6,19,13,22,14,18,17,16,9,13,12,16,15,19,20,23,17,12,13,11,25,14,17,28,17,11,21,12,16,13,12,16,15,11,25,20,12,15,26,20,13,20,13,30,15,17,19,13,16,21,25,13,17,17,11,15,18,20,17,13,29,26,26,25,18,25,20,20,14,13,18,13,26,17,21,16,11,14,10,13,25,17,26,26,12,29,11,24,12,8,15,23,30,31,32,23,19,11,30,19,28,14,20,17,19,16,30,21,19,14,20,17,23,12,17,21,23,17,20,12,8,23,14,18,22,26,11,22,14,17,13,17,28,14,18,17,25,16,16,18,16,13,13,16,13,15,20,16,21,17,35,14,11,21,16,17,16,15,11,13,30,24,23,13,22,19,18,18,14,18,22,14,10,17,27,27,21,25,18,17,25,23,13,18,19,14,22,22,20,11,17,22,14,24,10,17,17,17,37,15,13,17,18,13,14,18,13,24,16,16,17,23,18,17,20,25,25,22,13,19,15,16,23,15,11,17,13,25,11,15,16,28,14,13,10
"19",4,13,5,4,3,3,9,5,10,3,4,7,5,5,4,6,7,6,11,6,5,8,3,4,14,14,7,8,7,6,7,4,6,15,3,5,5,6,9,12,4,10,4,5,5,7,8,6,5,6,5,5,4,7,7,7,5,7,8,9,4,4,4,6,5,4,3,11,6,6,6,6,6,9,9,3,7,10,5,5,0,8,5,8,5,2,3,3,8,11,3,7,5,8,8,2,5,8,6,7,6,8,5,8,5,2,5,5,5,6,5,6,5,6,3,4,4,3,4,7,4,8,8,3,3,7,9,4,7,9,6,8,1,4,3,10,5,6,14,7,7,11,6,7,5,10,3,6,3,3,11,10,5,7,14,6,10,3,3,4,5,11,9,7,12,4,4,0,3,5,1,11,3,1,4,5,7,11,2,5,3,2,7,7,16,6,10,6,11,4,7,9,8,11,2,9,14,9,7,5,5,11,4,5,11,14,4,3,4,4,4,11,7,5,6,4,7,5,4,8,8,2,15,5,0,9,4,6,4,4,8,3,6,19,4,7,6,6,5,11,4,7,3,4,4,9,7,8,6,4,2,5,5,6,6,7,4,10,11,5,2,8,8,6,5,8,5,5,8,5,7,4,1,7,7,5,4,3,7,4,7,3,5,4,3,12,4,8,4,6,8,13,7,6,3,7,6,8,0,4,6,7,7,8,11,5,4,3,12,2,6,11,2,11,10,7,4,7,5,6,7,1,0,2,10,6,4,8,4,4,5,3,9,5,7,11,10,6,5,7,7,8,8,8,6,5,7,9,10,4,11,8,0,10,9,5,8,8,12,7,9,10,4,9,9,5,4,1,3,3,10,11,8,10,6,4,7,4,6,4,4,6,3,6,5,4,3,9,6,4,10,4,4,5,9,8,4,6,0,12,2,11,9,5,8,4,2,7,7,4,3,6,6,5,9,7,8,8,2,8,5,2,6,3,6,7,10,7,6,8,7,7,7,4,14,6,10,7,4,20,3,2,8,4,2,5,6,4,8,6,2,5,3,8,4,8,11,9,6,3,3,12,5,12,7,6,3,6,7,8,8,0,5,9,3,11,4,13,4,5,12,5,8,1,5,5,5,3,7,6,5,3,6,6,12,5,3,6,4,10
"20",32,34,27,39,28,30,17,40,27,45,27,26,28,16,34,22,29,29,35,32,42,33,37,34,41,40,30,35,23,33,24,38,29,33,26,32,39,32,28,20,31,29,34,38,29,31,37,27,40,33,24,28,31,40,20,24,29,27,18,27,17,23,27,15,32,32,24,22,34,31,29,39,17,26,25,22,46,37,43,16,20,41,33,40,25,23,21,32,33,26,28,30,28,30,41,25,38,44,48,32,20,21,29,41,24,33,55,26,16,29,34,36,41,39,29,25,25,21,21,24,23,33,33,23,35,23,36,20,36,34,39,31,30,34,30,31,32,28,40,39,12,37,40,34,23,33,35,38,34,47,44,37,27,25,19,36,31,51,21,19,25,25,44,33,35,36,27,20,30,33,25,35,21,32,31,28,32,33,36,41,23,41,32,40,25,25,30,28,27,21,40,33,32,37,28,17,58,13,23,33,32,35,34,35,31,38,22,21,12,36,40,34,28,26,35,28,47,35,25,25,33,30,36,37,26,36,34,21,23,17,27,31,43,52,32,31,27,29,30,29,24,24,31,34,31,22,34,29,31,28,21,42,19,35,44,32,17,45,35,28,32,30,29,36,25,20,28,25,23,30,23,38,17,35,29,26,13,30,30,29,29,36,17,25,17,41,22,35,38,26,21,33,18,28,27,22,29,29,36,35,37,38,17,37,29,21,27,28,47,28,27,35,20,45,33,28,33,35,34,40,24,27,27,30,26,33,35,38,32,38,26,27,35,27,30,15,35,35,25,39,45,26,20,24,33,29,40,34,41,50,33,24,37,35,30,33,31,32,44,36,39,25,19,48,34,62,24,40,21,33,27,46,33,33,18,28,35,43,22,26,40,32,35,37,21,13,40,31,25,22,36,21,36,32,22,17,26,32,21,24,25,35,31,31,30,27,35,41,29,41,25,32,31,33,41,28,39,20,32,28,33,16,25,37,21,32,32,22,27,32,25,28,24,21,43,25,40,26,27,51,22,28,40,36,31,46,45,19,30,26,25,23,28,30,19,34,31,24,32,21,31,23,44,53,19,38,25,44,25,30,23,26,36,33,35,19,44,33,19,32,30,28,35,20,17,38,35,31,29,26,26,25,48,29,41,31,25,22,13,22
"21",20,30,27,27,22,26,28,34,31,32,36,37,33,16,42,27,32,28,23,40,40,30,35,34,43,35,32,41,34,25,18,20,23,25,23,19,27,35,22,28,34,26,36,26,23,26,28,29,22,25,32,27,27,19,18,46,41,20,15,23,16,12,25,23,35,32,31,25,35,31,29,37,19,30,31,25,34,46,33,21,26,32,24,33,25,26,29,27,35,32,30,29,23,29,32,25,21,27,16,19,17,22,32,35,48,24,44,29,17,16,32,32,34,43,24,22,25,17,22,38,15,39,23,23,36,27,28,28,39,30,20,22,38,36,17,24,29,29,33,33,20,24,25,33,30,29,21,29,36,27,41,28,32,28,30,28,19,43,12,16,22,33,41,32,33,40,42,21,27,37,28,41,18,34,30,24,28,23,43,27,21,42,37,45,29,26,29,22,24,15,23,32,24,36,26,26,36,25,28,34,42,34,36,31,33,37,12,27,14,31,31,44,26,35,38,25,35,33,36,31,27,35,35,44,19,16,32,20,25,16,26,30,33,31,34,31,24,34,8,17,10,23,30,17,33,16,17,33,20,16,14,26,20,34,35,37,3,23,22,21,25,28,39,24,24,21,27,16,32,31,21,33,5,22,24,25,17,26,27,30,41,25,26,26,22,41,37,32,45,29,25,41,16,36,17,23,23,38,21,40,26,31,40,30,42,32,19,18,33,26,26,32,24,16,37,34,30,27,21,28,31,22,24,29,25,39,33,36,47,44,30,21,39,21,39,21,19,37,20,50,31,38,19,24,21,19,23,31,37,31,26,20,26,35,41,25,30,28,47,44,18,42,17,35,35,43,24,35,21,12,35,43,31,36,22,27,34,45,17,19,30,29,28,19,20,15,46,18,26,25,40,17,19,32,19,26,21,17,18,33,32,24,30,37,32,23,23,30,31,26,20,36,30,22,30,45,30,18,36,29,40,18,26,13,29,44,32,20,15,19,21,41,24,23,37,31,28,25,32,52,24,29,29,34,25,28,30,23,24,34,22,30,33,20,24,22,25,22,24,27,30,24,44,42,16,35,40,29,13,16,33,15,18,29,20,27,34,31,20,26,33,25,26,30,38,24,27,27,24,19,22,31,26,23,27,30,39,27,23,17
