"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",15,8,10,10,14,6,12,12,19,10,8,19,8,12,9,10,17,19,15,10,6,14,16,10,21,10,14,11,16,4,15,8,7,13,11,12,13,15,12,7,10,15,12,11,11,12,16,7,12,8,9,4,12,10,15,5,14,16,16,11,11,19,19,11,9,15,14,11,14,10,11,15,10,9,21,13,11,14,11,13,11,5,10,14,10,8,16,10,12,9,11,16,15,14,7,18,13,8,17,12,9,12,13,10,4,13,8,14,7,10,14,19,10,11,13,14,15,10,10,13,12,15,13,10,15,14,16,15,17,12,11,4,6,13,13,11,13,9,13,6,11,10,10,14,16,18,12,7,12,7,9,10,16,16,9,18,10,11,22,7,8,15,13,11,6,14,13,15,11,6,13,6,20,10,9,11,12,10,16,11,6,16,7,5,19,8,4,9,20,15,12,15,20,12,15,9,11,8,23,12,7,11,11,17,22,12,12,13,4,5,4,10,10,10,17,15,12,18,11,17,12,8,15,12,10,9,7,15,7,10,10,10,13,12,13,5,9,12,22,11,8,7,15,14,12,14,13,17,6,12,14,9,18,11,10,22,11,13,12,10,14,10,12,3,18,16,10,14,18,10,12,20,14,9,14,10,10,11,12,10,9,10,15,11,8,13,22,7,8,9,17,9,11,9,12,14,12,18,10,7,12,8,12,10,9,11,9,11,7,7,7,6,17,12,13,14,16,13,12,13,16,9,14,14,13,10,13,14,11,9,11,9,18,5,11,15,18,14,8,16,16,16,20,15,16,16,14,13,12,18,8,15,11,9,14,6,10,12,9,16,12,7,8,11,7,16,11,15,11,15,18,14,8,7,18,17,12,4,21,14,17,13,7,6,9,13,12,10,11,12,14,12,9,11,11,8,11,13,6,10,11,12,8,22,13,12,6,12,12,14,13,7,9,6,13,10,11,9,22,8,13,7,12,6,10,6,8,11,10,16,17,9,10,8,9,9,17,11,8,17,8,14,12,3,10,10,16,14,9,10,8,18,9,8,8,17,8,22,11,10,16,17,8,16,13,15,7,8,10,11,9,16,8,13,20,12,13,12,9,16,12,10,13,13,12,18,7,11,11,10,16,5,22,16,15,5,7,11,14,12
"12",103,61,89,82,108,103,91,85,107,83,82,101,97,99,81,84,101,120,122,115,72,123,90,104,127,111,85,90,116,92,109,90,102,90,75,82,74,87,79,104,101,66,70,112,120,109,71,92,118,95,105,113,119,129,113,59,96,95,96,152,87,126,139,108,88,104,140,99,66,88,93,130,120,119,98,122,63,97,115,120,43,65,109,84,113,79,127,54,65,79,96,107,94,94,91,80,141,88,84,113,111,91,94,85,81,102,67,76,94,76,108,128,140,132,121,84,85,118,77,55,128,77,79,95,100,105,112,90,126,87,91,91,160,76,84,90,103,102,97,95,104,98,80,100,94,105,65,114,104,62,108,79,117,74,81,114,85,55,127,95,77,107,95,62,81,107,87,95,75,144,106,66,110,59,69,122,75,79,92,82,58,102,130,52,108,85,88,112,130,116,61,88,105,88,81,80,81,113,104,86,83,99,126,94,123,103,59,111,64,48,70,96,131,98,92,75,113,107,121,87,103,87,117,83,104,126,71,75,75,74,106,52,89,65,150,97,68,133,90,65,72,71,97,102,101,120,131,92,73,111,89,78,101,69,110,154,89,71,102,77,111,74,108,69,101,93,78,112,106,113,111,63,123,72,121,91,73,76,111,83,113,68,88,80,72,129,100,99,147,97,122,86,78,127,86,114,95,111,89,91,113,114,152,104,99,68,128,90,73,78,80,112,155,106,83,76,120,99,109,136,122,98,85,76,108,94,128,105,103,133,57,101,105,76,144,131,94,80,68,73,99,121,115,96,121,101,115,116,112,106,98,88,123,111,89,63,97,109,78,109,78,117,76,105,64,107,84,120,64,61,109,113,82,58,101,103,120,62,100,86,96,112,88,98,96,108,126,77,133,121,70,82,111,99,81,69,89,115,123,101,76,87,100,98,73,63,49,127,54,123,149,106,89,84,109,98,69,100,121,93,117,123,116,51,88,59,108,91,98,102,75,100,60,90,116,72,77,79,125,106,105,110,85,117,91,122,105,143,78,114,70,89,107,94,94,128,105,112,115,109,139,94,54,101,152,89,75,85,124,106,106,101,57,123,122,123,106,85,62,119,129,141,95,78,142,107,91,90,52,134,97,116,79,81,135,118,100,57,117,87
"13",299,336,405,248,318,296,340,161,222,425,323,213,266,379,270,361,349,264,349,266,426,306,320,379,260,366,368,253,396,312,310,357,397,230,233,208,289,319,402,237,311,419,420,410,259,348,238,306,384,285,195,371,268,296,347,443,286,302,250,423,239,247,306,236,239,432,387,388,394,301,385,355,245,238,411,335,247,451,265,304,145,297,328,218,307,371,312,262,239,306,307,334,432,272,384,252,290,220,213,341,397,404,299,345,353,355,192,291,410,365,302,363,481,351,237,331,180,346,299,318,288,378,302,320,245,308,342,292,241,296,277,488,411,349,323,348,310,228,336,352,273,331,338,344,227,318,193,490,358,292,458,413,427,255,253,347,269,306,384,352,304,440,351,263,295,266,242,315,193,503,393,309,268,223,271,499,259,243,326,356,333,304,395,356,259,473,345,430,278,346,355,284,283,355,316,299,302,356,232,245,254,243,451,405,245,380,323,358,265,360,322,333,272,316,327,286,224,310,377,319,443,327,285,514,336,388,358,330,362,320,277,288,281,356,416,239,275,445,288,372,347,276,367,204,328,327,417,229,357,371,406,242,314,276,426,344,223,322,409,172,386,334,511,439,262,375,317,268,206,405,342,309,314,389,385,336,173,280,285,352,471,336,237,386,358,311,281,283,275,332,404,231,370,355,264,383,402,291,277,369,352,286,293,295,367,334,338,333,347,249,325,342,393,344,256,378,261,338,297,370,380,318,362,423,381,352,301,365,329,389,244,343,409,272,320,290,306,341,259,249,269,236,308,233,243,287,242,362,475,202,266,287,330,382,266,336,387,419,230,226,272,347,424,317,419,399,313,278,309,255,367,363,358,270,197,339,353,197,217,407,209,341,415,221,240,341,307,301,405,411,300,270,242,342,205,213,261,344,372,297,249,407,277,412,376,233,337,291,296,184,341,251,160,297,300,308,365,314,287,354,244,384,385,397,293,294,480,287,240,410,264,325,199,281,315,226,292,312,359,301,301,272,232,339,355,370,347,416,292,280,328,283,364,307,391,335,259,407,430,379,418,309,267,368,575,373,310,376,368,428,341,404,185,309,220,243,385,268,400,317,385,463,339,329,291,267,363,317,209,370,241,353,250,184,327,386,356,372,252,363
"14",129,86,79,93,139,111,101,98,98,102,124,99,84,115,79,107,103,115,95,104,81,107,95,118,109,113,100,86,112,105,106,91,116,116,89,72,82,93,88,93,127,81,115,122,114,102,91,75,113,112,107,148,140,145,155,81,109,110,117,142,106,142,134,128,103,106,162,110,116,119,106,156,110,120,119,107,75,115,130,128,62,84,115,86,126,99,125,76,93,96,105,119,111,128,106,94,132,101,97,105,116,124,107,109,90,108,98,85,100,76,112,151,130,130,137,90,121,112,65,76,146,81,108,105,111,93,117,94,128,133,101,92,122,109,102,104,92,110,109,98,96,108,111,130,90,129,97,141,138,63,109,93,104,86,83,113,94,105,130,124,73,113,107,75,75,93,100,82,120,153,128,71,137,87,98,116,113,100,141,115,82,75,128,82,90,83,84,127,115,129,73,91,104,92,113,79,109,103,139,96,103,93,124,126,141,125,84,137,87,76,97,118,101,95,89,78,105,118,120,94,116,100,130,103,93,135,84,86,97,95,123,78,106,52,130,102,74,146,95,99,64,86,88,78,123,123,116,88,89,133,81,113,105,94,143,142,118,68,112,95,107,74,123,76,98,109,76,87,100,123,138,93,124,97,110,119,65,95,127,90,116,63,104,109,111,144,107,98,142,104,132,121,90,121,99,118,86,123,116,124,135,113,131,99,95,75,145,117,88,104,67,115,143,132,94,107,131,100,128,136,116,108,106,102,106,94,114,126,115,103,78,123,127,114,148,124,119,99,102,99,85,117,134,94,95,136,92,108,127,119,114,95,156,139,104,70,103,141,97,97,87,158,77,152,99,97,127,121,85,84,140,139,119,80,95,122,136,94,82,91,122,154,113,130,87,100,116,83,129,131,99,96,131,115,91,96,132,133,120,100,103,122,122,115,73,94,91,105,85,120,167,120,90,80,101,113,97,130,124,105,122,157,131,65,106,87,120,104,102,113,86,104,69,110,126,83,100,108,135,94,109,119,101,130,120,109,131,136,92,115,101,88,115,105,88,116,122,127,131,112,145,95,87,124,144,92,83,114,149,101,123,119,77,94,129,129,112,98,91,141,118,137,118,100,126,89,76,116,79,148,91,101,109,76,115,109,133,98,130,107
"15",17,23,23,14,28,31,17,9,33,25,31,26,24,20,19,19,21,29,20,20,25,26,14,22,18,36,22,25,28,19,26,17,26,19,16,14,19,26,19,14,23,24,27,27,21,29,24,11,30,24,21,21,33,22,28,15,17,26,28,30,28,27,29,23,20,37,22,24,27,16,32,23,16,19,22,24,15,27,29,31,21,21,26,21,19,29,31,12,22,28,17,25,26,19,19,15,27,14,21,26,23,18,16,20,15,17,13,23,25,13,26,29,33,34,19,15,21,23,14,10,30,12,24,16,19,21,34,16,39,22,16,18,23,32,28,23,18,17,20,31,24,26,18,25,14,26,13,31,33,15,29,23,31,15,17,26,20,18,31,21,20,29,19,14,13,17,15,25,16,35,19,11,24,18,22,35,11,19,24,17,16,14,26,19,24,18,23,32,32,34,20,14,22,19,15,10,20,21,20,17,20,14,30,26,9,26,27,30,25,7,20,26,22,28,27,22,26,25,22,21,28,25,14,25,26,27,19,21,16,18,28,10,32,17,21,20,10,27,22,22,13,17,22,16,25,25,34,22,12,26,22,14,23,20,22,32,13,16,29,12,21,18,38,22,19,22,17,22,17,38,23,20,26,18,45,22,16,20,34,16,23,16,22,24,16,31,26,22,32,19,30,17,17,20,19,25,22,27,24,25,36,19,25,24,25,7,25,21,22,16,19,19,41,24,19,35,25,24,23,34,26,12,18,14,22,19,22,30,25,34,10,20,30,17,40,25,21,18,14,20,19,27,19,21,22,24,20,36,30,20,16,15,24,27,25,14,24,28,15,31,15,24,17,29,19,26,23,23,16,24,21,28,25,16,18,29,32,14,9,25,22,26,18,24,22,32,16,16,34,27,22,20,23,24,13,19,31,17,33,19,22,31,19,29,22,13,13,27,24,18,27,21,19,22,28,21,33,23,28,29,28,28,34,17,27,8,29,8,14,27,18,24,5,22,25,21,15,10,24,23,17,22,18,26,18,15,28,35,22,31,26,15,27,21,15,36,21,36,28,27,32,18,9,17,48,28,19,24,32,30,20,28,17,29,20,24,37,16,17,23,33,30,15,16,17,16,21,23,19,36,21,33,16,14,25,25,22,29,23,20
"16",1137,1029,995,578,800,841,844,305,407,823,706,578,702,754,412,657,788,588,773,781,937,674,882,1042,502,742,779,808,617,790,995,986,645,748,798,392,717,665,1008,817,913,1040,921,905,609,664,812,586,827,587,555,909,780,785,542,940,735,611,663,993,759,552,543,435,682,698,1031,1047,977,630,736,636,587,551,916,796,669,824,575,465,308,804,908,672,976,770,531,531,657,866,440,896,888,708,674,777,885,353,645,471,858,894,849,979,797,1129,801,769,1034,857,677,797,986,979,518,1006,432,834,627,672,778,1054,622,747,776,577,858,521,535,779,983,919,1120,774,789,810,802,470,625,874,483,745,809,768,603,646,455,994,870,636,939,966,745,854,795,562,664,554,1017,862,799,857,685,803,882,768,927,773,610,1291,865,668,792,494,729,1013,732,507,824,770,818,977,1258,678,897,766,793,963,486,638,557,733,877,914,811,567,540,1028,622,699,708,569,800,984,544,716,862,892,592,1198,938,772,644,543,722,850,507,831,864,751,713,624,620,1036,782,585,786,779,504,577,762,788,668,923,811,510,869,729,630,1012,759,796,783,598,858,715,1164,369,724,650,951,681,624,636,953,734,479,676,781,508,1107,809,897,998,593,1036,796,648,546,805,821,796,821,871,787,844,634,599,592,798,1123,517,589,853,950,669,577,548,746,799,776,678,925,570,546,676,854,814,614,845,536,927,714,473,723,923,673,915,964,497,582,945,679,919,598,694,864,791,866,645,533,823,652,966,1034,768,720,770,534,787,985,721,861,580,885,666,651,801,760,450,675,726,556,491,769,547,767,1055,688,541,452,504,937,973,692,1017,644,982,696,682,797,821,1204,536,624,1036,780,813,633,477,947,715,1060,779,564,804,538,556,742,616,521,683,983,395,596,563,663,930,870,1176,621,628,437,889,909,794,618,714,858,654,629,648,834,752,620,456,709,785,488,336,1097,481,349,742,544,940,646,743,650,806,557,725,802,1225,613,941,1226,759,715,879,743,749,589,557,871,864,819,795,838,620,533,530,1016,812,991,863,659,672,881,644,757,727,792,718,895,711,603,684,821,967,846,779,1110,824,886,746,539,663,636,1010,1004,1056,657,706,336,661,923,817,856,515,926,783,770,904,613,610,1065,572,419,983,843,595,765,410,769,657,962,687,624,852
"17",24,37,28,46,37,18,24,39,37,31,18,28,33,32,43,37,27,22,22,30,22,33,32,22,38,21,28,34,26,25,26,29,29,30,24,44,52,50,34,38,31,33,27,42,38,33,28,42,27,43,31,30,36,29,36,17,54,33,32,39,33,24,24,29,49,24,20,27,33,34,26,33,31,37,26,25,41,29,26,45,50,35,36,34,40,43,35,47,33,36,46,29,21,41,42,23,34,45,31,33,31,24,30,36,30,26,50,35,33,39,44,19,28,27,39,30,35,25,37,33,37,34,20,36,34,34,27,37,46,28,31,31,27,31,42,32,39,30,42,23,34,25,35,34,36,27,42,28,30,38,28,29,35,39,22,25,34,37,23,33,38,15,39,30,23,35,29,20,43,16,25,30,42,24,26,18,27,49,25,41,30,19,20,30,27,30,35,36,49,42,22,39,31,26,30,33,49,25,38,30,51,21,30,30,38,19,22,20,29,30,18,33,24,35,29,24,34,35,23,37,35,21,41,37,26,33,37,22,46,42,27,26,26,34,21,44,29,34,29,36,37,32,29,37,28,37,28,41,33,27,23,31,35,20,21,26,43,28,30,35,14,38,15,38,43,30,29,31,41,25,27,35,34,41,29,28,28,33,28,28,19,35,32,22,22,31,23,29,32,34,28,56,26,26,39,41,28,33,41,32,45,35,30,26,24,30,31,44,43,35,40,25,17,24,40,43,36,23,35,28,32,23,50,23,27,23,42,16,42,27,34,34,22,34,24,34,38,26,43,42,47,35,39,37,35,30,27,31,25,47,33,24,34,22,34,26,32,25,37,47,43,35,22,35,57,29,36,40,51,59,35,35,31,40,37,18,40,31,29,39,33,21,31,36,45,33,34,32,19,28,30,34,53,14,49,44,35,26,37,39,31,30,48,20,23,35,38,23,42,27,35,33,38,34,39,27,31,36,38,23,30,29,33,29,32,31,16,27,39,32,36,41,44,49,41,34,35,28,20,35,35,40,37,30,38,24,31,37,43,40,39,38,46,43,29,37,39,29,22,20,28,36,26,39,18,27,43,18,42,24,31,42,37,28,27,38,35,32,28,32,24,18,33,23,35,40,31,27,40,28,34,33,35,35,37,42,35,40,55,31
"18",11,22,11,20,18,20,5,17,29,9,22,12,16,17,25,22,12,14,12,24,15,26,23,18,19,15,14,30,18,12,20,13,19,20,13,20,24,13,20,20,17,17,9,13,20,23,12,19,19,14,23,23,17,25,17,15,21,26,15,20,26,14,20,24,20,15,22,14,18,17,18,34,25,14,10,9,22,23,16,17,14,13,13,16,13,21,23,26,27,18,15,29,13,21,18,8,19,16,13,25,21,18,14,16,10,6,19,23,17,19,15,9,11,10,24,10,22,6,16,20,16,14,9,21,7,15,22,12,22,15,13,8,16,20,13,12,15,21,23,16,22,16,15,19,15,7,19,12,14,29,18,17,13,11,13,14,19,13,8,17,21,9,12,19,20,15,15,11,20,2,16,28,14,25,21,15,19,15,16,20,12,15,15,20,17,15,16,11,32,20,27,21,9,15,23,18,14,15,19,25,21,19,19,18,20,9,16,16,16,8,11,29,18,20,17,17,20,12,11,13,17,17,17,15,11,20,16,16,23,21,21,20,21,17,14,18,21,13,20,23,24,22,17,15,21,18,12,15,28,19,13,22,22,7,9,20,21,24,12,21,7,22,16,14,13,24,21,19,22,19,20,10,15,20,27,12,23,12,16,12,13,11,20,15,17,14,17,16,16,24,22,21,19,22,18,22,13,23,23,21,17,19,15,13,16,18,23,23,19,20,19,12,11,16,11,15,20,10,11,21,24,19,21,15,17,17,15,15,20,17,8,14,17,24,14,28,16,16,20,21,24,16,26,19,14,17,28,17,22,19,19,15,13,14,19,12,21,18,26,22,33,29,7,23,20,19,21,28,20,28,18,15,15,20,23,17,16,18,20,27,22,23,20,30,18,22,15,17,11,20,19,17,24,15,23,18,22,15,20,26,19,14,26,12,12,15,19,16,22,18,19,22,24,18,10,16,23,27,16,26,19,20,20,17,14,16,14,10,18,29,22,25,16,24,13,27,20,18,13,17,18,26,19,14,16,25,21,15,19,23,25,18,14,20,22,23,26,22,15,17,9,16,7,16,12,20,22,12,27,14,18,21,20,10,21,21,15,12,21,15,17,21,29,20,27,16,7,18,20,16,23,15,25,17,17,26,21,24,34,14
"19",1,7,8,6,5,4,9,5,10,6,5,4,6,7,10,4,7,6,6,7,1,4,4,2,4,5,2,11,4,7,7,6,5,5,7,7,5,7,8,5,6,10,4,12,7,7,8,8,4,6,6,10,4,5,2,5,10,5,10,4,10,10,3,5,3,4,6,5,7,4,3,8,4,1,7,3,7,5,9,7,9,10,3,5,11,5,9,4,4,4,8,10,6,11,6,5,1,6,12,10,4,8,3,5,7,8,4,7,2,7,3,1,4,6,4,4,11,10,6,9,4,4,3,6,4,2,6,7,12,5,0,8,3,8,0,7,9,9,4,10,5,4,6,5,6,8,8,5,5,5,4,8,10,12,2,5,5,8,8,11,4,5,10,3,3,6,5,8,1,4,4,4,7,7,1,3,6,7,4,2,4,3,2,3,2,2,1,3,10,2,10,9,9,3,3,10,5,3,5,3,9,3,2,4,9,2,7,8,4,11,13,8,5,12,5,1,10,6,4,12,7,11,13,3,6,5,3,8,4,8,6,7,8,6,4,5,2,3,6,5,3,6,14,8,6,4,6,9,9,1,1,8,13,8,5,3,3,7,3,5,4,4,1,6,11,4,3,12,7,5,7,6,11,3,13,5,1,4,6,3,0,6,9,5,5,4,6,7,4,6,7,6,4,5,7,4,4,2,10,3,5,4,8,3,13,7,4,7,7,3,4,3,4,7,15,10,10,3,8,5,14,8,5,8,8,12,7,6,4,10,7,0,4,14,6,10,6,7,6,2,10,7,3,6,8,6,4,3,4,8,9,5,6,4,4,8,3,6,10,5,6,5,3,11,5,3,5,4,11,7,3,2,7,9,7,4,12,14,7,4,3,2,3,6,3,5,8,6,5,10,6,8,3,2,3,10,10,7,10,7,8,9,12,10,6,10,5,7,4,9,1,2,9,7,7,5,3,4,2,4,13,6,4,2,9,5,2,6,6,6,5,8,4,5,2,11,6,3,5,3,2,5,10,4,6,5,6,9,14,3,4,2,12,3,9,11,2,5,1,5,6,4,4,9,7,5,4,1,13,8,8,11,6,4,14,8,4,6,8,5,4,8,5,5,10,4,1,2,7,4,1,5,4,5,10,4,3,4,9,4
"20",20,30,20,31,38,17,25,32,40,25,25,26,29,22,41,29,19,32,26,30,31,46,40,30,26,29,32,28,36,41,27,18,28,42,27,51,42,27,22,26,30,28,23,27,32,30,22,30,19,27,38,37,38,31,23,17,27,24,34,25,31,34,24,51,42,29,16,40,30,33,24,43,33,34,23,24,32,34,34,39,39,36,26,46,29,28,29,34,39,39,33,31,23,42,25,26,18,55,45,32,37,21,24,24,19,13,31,35,17,34,30,19,23,14,26,30,41,20,24,34,26,28,25,22,19,38,28,28,37,33,30,23,22,38,29,31,30,39,41,21,37,28,31,24,29,31,34,27,23,28,35,14,29,25,33,31,25,25,29,31,38,17,32,27,31,27,26,31,25,14,22,25,29,35,29,30,31,53,24,25,25,21,20,36,29,22,19,24,46,28,24,38,23,29,33,41,32,36,36,37,44,29,33,22,28,24,28,18,29,29,24,41,51,35,32,27,38,29,26,35,40,29,36,32,22,18,28,24,30,36,30,35,22,43,32,26,24,25,34,44,30,28,30,49,23,39,23,44,32,36,22,31,33,34,21,36,32,32,34,35,20,31,20,28,26,30,39,26,25,18,13,31,29,18,31,31,30,37,30,28,17,30,30,14,25,19,21,28,39,40,29,33,29,42,25,31,27,26,31,39,33,34,20,28,29,23,33,34,29,35,32,24,25,18,34,25,32,21,16,33,40,29,34,25,18,24,32,15,26,23,17,40,26,35,31,35,32,33,28,31,33,34,29,39,25,32,31,24,28,42,29,34,20,25,27,24,31,29,39,29,29,30,21,20,34,18,31,38,32,38,39,25,18,38,47,25,36,36,31,37,48,42,34,42,30,27,26,33,22,23,36,31,41,10,48,36,49,34,36,24,37,28,27,21,29,43,37,33,41,26,33,25,36,40,22,25,38,27,15,45,25,27,23,26,32,24,24,26,25,45,31,39,30,28,36,32,33,28,22,48,28,32,35,24,19,29,20,25,43,33,38,26,28,33,31,30,27,24,20,18,19,38,29,35,27,27,31,34,32,29,29,36,31,30,36,36,30,25,40,27,30,29,29,28,28,26,22,22,40,26,32,32,33,34,26,43,25,23,42,23
"21",14,26,25,40,35,16,24,25,38,19,20,21,33,17,40,24,23,30,20,38,17,40,27,22,35,33,22,30,21,28,15,15,30,29,18,38,35,35,34,38,24,20,28,19,36,33,22,25,27,23,23,29,38,30,26,20,41,31,17,20,23,23,23,41,28,19,27,27,28,34,29,36,35,17,19,15,24,23,38,23,30,33,22,43,28,40,25,40,25,27,26,29,27,25,43,15,31,36,29,31,40,22,34,23,27,20,24,30,15,32,31,10,15,21,23,22,42,20,40,33,30,24,21,25,22,24,19,27,27,38,27,26,25,30,21,34,26,37,34,25,35,23,22,15,38,30,45,25,16,37,17,18,26,20,27,17,33,24,20,26,29,10,27,29,26,23,23,19,26,18,27,34,22,34,22,16,30,22,25,47,18,24,12,19,30,17,30,15,39,22,23,30,28,28,30,26,42,23,31,18,36,29,27,24,25,17,22,24,19,21,27,26,29,27,26,19,29,25,19,34,24,25,28,33,20,24,31,21,31,38,17,22,30,23,22,23,34,28,33,31,28,31,22,21,29,24,17,40,32,23,16,33,23,22,18,14,26,29,26,36,10,51,19,33,32,37,26,22,26,21,17,30,20,31,24,25,31,18,27,29,14,48,40,23,23,29,33,31,39,37,24,37,30,36,31,37,29,17,35,23,35,24,29,24,25,23,30,33,36,20,23,21,19,24,29,26,44,21,27,10,27,22,25,31,32,21,34,20,23,21,29,23,27,37,18,35,37,24,28,32,28,28,31,33,25,44,24,18,17,32,28,22,24,12,42,22,34,26,37,24,26,22,14,35,42,15,26,30,30,27,24,26,18,30,29,18,34,44,27,24,39,32,20,30,40,23,26,22,21,17,35,41,32,15,36,33,29,22,25,29,25,32,32,15,28,33,45,30,35,35,29,38,26,29,21,19,39,33,25,22,37,29,21,22,27,28,34,19,24,38,33,28,30,39,28,36,26,30,16,29,19,37,35,34,17,15,12,20,36,36,41,20,48,35,29,41,30,21,10,25,11,22,18,35,19,29,31,17,13,24,27,28,34,16,40,36,29,28,31,27,18,13,44,24,26,26,32,20,40,26,36,27,24,42,18,21,25,33,41,20
