"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",7,9,11,17,22,9,12,9,11,8,10,11,14,12,17,17,9,6,14,8,14,8,12,13,16,12,18,12,7,9,12,14,8,10,12,9,14,16,12,10,9,17,9,12,18,16,9,13,8,13,13,12,5,15,15,9,6,9,19,7,11,13,9,15,10,12,12,8,10,12,11,13,11,7,10,9,8,7,15,19,11,12,10,12,7,7,11,10,13,14,10,16,19,15,11,11,11,15,10,10,11,7,8,14,9,19,10,7,12,12,18,10,19,13,9,11,8,12,24,10,17,6,15,15,10,17,13,13,7,11,19,10,9,9,12,7,17,12,9,5,15,13,23,6,13,13,12,11,16,9,10,8,9,11,16,7,5,9,11,15,16,12,6,18,12,22,11,6,8,8,12,11,21,12,12,14,16,5,14,9,11,15,16,14,8,10,13,14,15,10,4,17,11,15,20,15,9,15,10,14,13,13,16,15,7,9,6,20,11,13,16,14,10,15,12,16,8,17,15,19,17,7,16,12,10,13,18,15,9,17,8,13,17,11,8,13,15,17,15,5,8,17,9,4,18,16,9,10,11,15,7,3,8,14,14,10,9,13,17,13,9,14,11,7,15,15,8,9,6,22,13,8,16,17,6,11,11,15,17,5,8,14,6,12,13,10,15,13,6,10,13,14,14,14,13,8,13,4,16,10,12,18,16,9,11,10,10,8,12,8,12,13,10,10,13,14,11,15,13,15,13,10,14,5,15,17,17,15,27,7,11,11,7,9,14,15,15,17,17,12,5,16,15,18,15,11,10,14,14,13,8,10,6,13,6,10,3,11,15,11,10,10,8,11,13,15,9,5,11,10,16,9,8,4,11,9,10,10,9,16,17,11,6,8,15,7,9,16,17,8,8,18,9,8,10,15,9,16,22,5,17,22,8,5,7,9,18,10,18,5,13,10,15,11,13,17,17,10,11,19,23,3,8,7,11,17,9,6,18,12,10,7,14,18,13,8,10,24,11,15,13,12,6,4,19,12,18,9,14,15,12,11,15,17,4,6,15,12,23,14,21,11,6,13,16,6,12,11,7,12,12,15,13,12,16,22,11,8,8,12,13,5,7,16,11,10,9,9,13,7,12,22,11,8,12,10,16,14,6,13
"12",67,99,137,84,96,123,105,92,110,162,92,87,83,99,114,92,103,91,134,85,80,102,124,120,100,82,165,87,123,82,119,80,71,137,101,90,100,117,88,103,84,123,88,102,116,109,103,93,98,122,103,98,77,129,83,59,57,87,97,93,89,86,99,98,79,66,105,88,134,111,96,125,119,93,133,88,76,50,95,105,111,84,107,118,80,86,102,93,110,108,109,89,119,136,103,94,104,100,95,138,101,95,98,109,82,115,105,93,65,91,127,119,110,107,82,96,120,64,118,86,101,68,160,67,96,139,88,79,62,84,106,70,113,58,141,64,93,123,64,64,105,75,163,82,103,88,92,97,96,110,90,95,95,52,75,70,111,66,98,105,82,112,53,87,112,89,115,62,127,71,99,98,112,141,131,112,73,102,128,100,125,69,117,116,68,117,101,86,142,79,72,108,111,64,81,88,145,113,107,88,98,90,119,106,80,82,82,107,86,106,97,106,92,124,94,76,115,78,108,79,100,68,154,63,126,77,93,98,146,123,91,83,142,97,113,89,79,137,123,71,76,60,106,68,151,112,80,107,59,63,87,74,92,106,90,116,97,86,108,85,83,106,122,77,140,143,107,46,88,125,97,73,142,115,72,96,100,135,123,69,56,101,56,95,101,96,100,127,72,117,100,95,114,44,96,97,94,92,60,121,96,96,123,99,113,123,122,76,61,122,95,118,127,70,104,96,107,78,118,96,100,86,120,48,91,91,95,89,130,76,122,80,57,129,86,97,106,125,77,101,63,141,58,91,137,79,109,103,93,96,64,94,52,105,81,96,73,77,98,84,69,100,80,108,99,145,74,107,113,92,73,127,75,83,101,79,71,125,85,98,98,90,143,114,80,83,87,103,124,93,112,135,61,85,95,109,82,128,132,78,137,116,68,94,129,88,77,116,98,108,93,82,97,99,107,114,104,102,83,165,110,98,102,67,98,121,77,115,107,67,100,95,51,123,74,76,62,128,91,108,86,114,91,72,121,100,105,109,60,80,90,115,153,121,133,96,95,141,166,67,149,48,79,120,120,89,100,88,85,79,101,114,106,89,90,137,105,107,102,71,79,89,72,149,74,91,70,62,123,111,60,135,80,71,85,95,100,103,92,113
"13",275,356,487,345,227,390,429,375,316,293,202,209,321,247,359,191,367,457,284,316,280,345,332,471,350,309,326,346,391,217,302,383,356,455,515,362,350,230,342,406,228,282,275,420,265,342,297,445,427,391,295,341,432,500,262,378,314,375,221,308,338,298,292,365,241,235,290,256,410,315,416,279,242,404,305,318,236,380,313,402,245,257,481,240,306,329,210,289,303,345,348,156,285,432,324,219,199,292,287,319,345,308,341,390,335,271,478,269,184,350,505,415,446,224,342,387,356,294,285,239,267,229,327,305,371,380,271,339,398,350,385,287,319,261,329,410,318,361,348,212,354,234,323,326,345,293,376,295,284,464,186,444,300,305,293,270,421,339,361,307,417,361,376,386,446,379,402,225,354,316,326,193,291,338,267,279,309,531,281,284,441,334,341,390,194,328,304,199,344,284,346,396,336,313,409,317,358,250,318,296,440,432,432,317,395,257,400,223,240,330,276,333,205,391,321,310,307,275,288,176,266,325,451,395,419,337,244,302,328,303,370,318,332,446,306,228,282,295,436,311,365,192,368,288,339,397,429,289,341,207,389,367,333,221,289,222,329,345,335,155,352,248,326,248,422,301,308,369,200,429,578,246,410,229,300,309,378,406,255,352,340,264,230,385,376,381,273,418,236,438,219,327,245,244,289,244,303,338,335,301,205,290,306,221,389,350,292,396,316,329,320,299,237,316,364,415,384,186,434,300,421,307,438,299,329,338,291,229,288,417,481,258,320,431,281,342,283,385,307,432,374,376,318,390,366,263,349,239,261,316,388,300,184,386,339,344,278,401,352,341,324,450,406,338,394,344,232,416,372,339,340,274,245,266,415,215,352,503,161,339,266,289,511,380,316,287,344,274,273,313,375,300,200,227,300,354,282,349,346,408,441,384,324,212,322,310,237,308,234,397,190,377,258,488,280,306,256,295,224,355,286,384,293,290,301,409,329,367,254,293,386,307,368,310,269,348,343,259,216,276,284,400,185,278,336,345,299,365,164,393,306,470,507,435,335,445,295,328,331,339,292,208,317,270,394,418,238,295,370,376,257,271,276,371,226,259,473,430,384,221,282,342,232,285,305,369,127,228,233,460,393,432,228,371,238,381,315,373,235,291
"14",72,111,128,107,86,142,140,103,102,132,91,112,99,96,129,95,121,92,167,106,90,87,113,134,103,99,141,90,139,81,110,91,88,162,114,125,113,120,114,120,97,128,74,125,95,106,120,105,99,132,104,104,91,135,107,81,79,127,113,107,103,110,100,110,84,109,111,99,137,90,111,93,111,124,121,106,102,78,127,119,107,95,119,158,97,80,124,113,101,124,109,75,99,136,82,150,117,115,98,137,82,98,101,116,90,126,106,128,97,103,122,128,132,99,86,86,126,66,120,93,108,98,136,82,107,160,102,105,107,102,134,108,132,94,148,86,98,122,102,98,124,81,139,104,115,103,120,96,115,106,106,92,97,94,116,72,124,91,103,109,89,126,77,81,126,101,101,84,124,79,132,112,120,139,117,107,89,131,132,92,130,109,105,122,86,113,113,84,156,118,113,129,146,102,110,144,116,126,111,78,101,100,133,117,83,102,127,132,104,76,109,100,106,141,109,76,126,93,132,84,80,102,146,64,119,88,92,135,154,108,97,127,135,101,100,122,88,125,154,66,95,92,104,89,124,126,78,112,84,78,100,93,96,116,95,138,112,93,130,102,90,108,134,78,128,119,112,73,108,111,66,67,139,130,89,92,77,143,130,85,105,136,68,99,137,102,120,129,79,116,111,109,134,80,125,144,124,109,97,94,104,77,113,114,111,129,143,104,90,154,149,93,149,84,135,112,104,113,119,108,131,84,117,61,97,112,128,102,124,70,107,107,82,137,113,141,91,137,122,113,100,134,113,117,131,103,98,122,108,124,133,79,84,109,100,97,110,90,130,92,87,130,106,99,130,107,81,104,150,107,98,116,118,105,113,109,71,134,101,112,105,120,140,114,121,109,107,128,129,79,129,166,72,109,95,120,109,106,141,94,142,149,72,133,133,126,90,117,135,120,97,109,122,133,85,113,140,96,107,160,98,94,124,94,103,115,83,131,102,85,89,102,76,150,83,108,87,130,101,112,95,113,106,76,126,113,112,119,88,95,125,116,148,139,118,109,124,141,147,69,128,77,95,158,114,95,90,108,78,101,137,142,107,110,91,123,114,120,114,97,102,103,75,127,82,103,79,76,122,112,88,141,98,82,127,100,136,113,108,114
"15",11,26,27,22,17,35,23,26,22,20,19,14,17,27,24,19,22,34,31,19,23,31,12,34,25,23,26,10,25,13,23,23,18,30,26,12,22,28,30,22,24,24,17,23,24,28,21,41,23,28,16,24,29,30,14,24,20,23,19,18,26,17,28,20,17,17,20,16,31,27,19,19,29,25,23,23,16,7,19,30,18,17,26,21,23,17,21,19,21,27,22,11,23,47,24,17,14,19,28,41,20,18,18,33,16,23,33,23,13,26,34,34,20,21,19,26,26,26,25,19,21,17,22,9,16,31,15,24,18,25,21,24,24,19,30,16,29,22,15,16,21,22,31,20,23,17,21,25,38,27,13,22,25,17,20,20,24,18,17,23,18,26,20,18,23,20,22,17,32,18,22,22,25,30,21,26,28,31,20,26,24,17,37,22,10,17,30,15,38,17,21,33,22,22,25,21,25,40,20,17,15,20,32,21,20,24,24,23,22,21,22,28,15,34,34,26,33,22,23,22,19,15,34,20,33,19,19,29,29,26,26,19,34,26,26,11,19,26,37,18,21,21,18,15,39,24,15,26,14,15,18,22,27,24,20,22,20,14,31,18,11,17,32,18,22,35,19,12,11,38,27,11,26,19,20,20,25,44,29,16,15,25,18,29,32,22,25,31,12,21,17,24,21,19,22,26,20,23,12,28,13,22,27,20,19,28,26,23,14,26,40,15,24,16,31,17,22,21,23,21,35,20,41,10,19,14,21,19,34,23,26,24,18,30,21,26,21,25,19,29,14,33,19,25,28,21,30,30,23,28,27,21,11,34,24,23,16,16,23,24,15,26,22,33,23,19,20,27,23,16,21,22,20,32,30,17,17,36,18,16,18,19,41,19,26,17,27,23,29,18,28,34,9,18,23,26,31,22,20,16,22,35,20,21,26,25,19,21,27,29,15,20,16,23,10,21,24,29,25,28,18,21,16,16,14,28,16,21,19,20,32,25,21,24,23,20,13,23,20,25,29,30,15,16,24,26,24,32,17,23,28,40,36,30,31,18,14,23,29,16,32,16,15,33,24,19,17,27,19,15,15,30,19,29,11,19,24,22,24,14,27,19,15,16,21,23,11,12,29,24,22,23,16,15,19,21,31,25,20,35
"16",838,637,798,911,671,781,849,791,592,732,556,425,849,698,565,489,584,883,702,509,784,742,538,1026,801,800,932,806,702,323,693,680,808,988,1098,833,579,476,650,855,441,969,680,767,822,782,808,1049,1015,580,918,844,962,1086,550,881,959,920,439,924,893,692,626,601,573,708,552,562,686,447,937,524,662,908,921,955,676,1037,710,749,666,488,1024,384,550,880,574,571,728,732,777,416,834,664,559,432,394,493,747,723,707,767,551,671,790,666,1162,551,313,671,737,839,738,730,456,1019,952,591,491,839,569,712,713,816,684,871,785,706,862,751,732,929,493,506,731,1065,695,846,815,481,755,755,656,862,798,878,668,752,526,1275,455,1106,811,741,663,876,1090,668,837,800,1114,995,1141,973,903,738,1115,861,902,967,639,486,879,700,586,637,881,1242,722,797,821,705,861,921,335,835,808,820,535,632,911,1001,807,606,847,679,571,483,638,1105,1031,1056,800,813,663,588,936,491,558,645,699,972,700,823,954,643,699,596,757,435,718,890,746,1061,784,947,524,782,594,1017,930,774,985,912,1016,666,728,664,760,996,1016,457,788,827,863,678,909,410,683,461,850,756,787,434,561,431,757,831,639,411,835,898,958,557,1023,744,944,799,414,736,1541,868,1089,415,685,1036,851,662,470,896,591,560,817,813,770,961,615,935,827,1163,791,661,578,416,835,398,603,749,788,527,541,785,896,682,1024,903,544,877,825,612,531,922,695,765,983,633,914,407,958,922,832,847,738,829,628,862,612,535,677,938,1019,627,616,755,422,469,855,775,801,843,825,768,681,681,906,815,843,718,744,822,977,1012,380,924,710,856,798,1134,909,877,919,846,1131,648,1228,906,590,786,612,1100,827,579,717,650,1097,327,844,1131,464,523,533,547,928,1054,573,841,995,656,505,856,779,450,671,716,817,919,429,846,672,921,924,934,736,381,1068,640,528,998,645,857,483,863,464,1189,975,786,630,494,500,674,465,917,596,510,660,938,863,594,744,998,816,821,623,739,523,788,1070,551,575,596,710,854,605,868,643,1040,939,746,500,1073,586,740,692,887,678,891,597,849,840,648,694,474,856,485,878,975,851,599,683,1122,602,801,554,879,461,676,1070,1098,770,586,514,530,672,663,896,943,278,763,640,975,899,818,562,1051,671,636,676,646,732,914
"17",28,43,22,30,41,24,30,27,37,39,32,37,19,41,36,45,27,29,16,33,24,33,26,25,26,41,36,42,26,61,29,46,35,18,22,34,51,40,23,29,35,22,50,31,32,32,34,41,24,29,23,29,37,11,29,38,28,29,46,31,29,38,32,24,47,40,31,48,23,32,38,38,34,20,25,28,36,32,28,22,35,39,18,55,41,23,37,38,34,34,29,46,31,32,36,36,41,35,40,43,42,47,24,34,31,30,19,39,46,27,25,24,29,49,37,20,21,40,36,35,41,48,28,36,25,37,31,36,35,32,34,42,49,41,29,23,39,28,24,44,33,27,20,27,46,31,33,30,44,31,37,36,41,36,39,27,28,35,34,27,32,28,23,29,39,32,21,51,21,45,30,32,33,20,37,46,24,17,42,26,23,28,23,28,58,19,26,34,40,37,31,39,32,39,42,30,41,38,33,35,34,23,33,39,45,44,21,34,45,22,25,14,35,28,39,36,34,28,40,39,35,23,34,32,32,38,47,35,31,39,34,37,31,28,27,42,40,24,25,30,31,35,32,32,19,31,30,48,28,34,28,22,30,49,42,29,27,32,22,43,39,26,19,49,23,32,45,48,39,20,14,38,27,37,27,35,33,27,36,24,52,26,29,35,26,29,34,17,38,23,37,34,31,32,31,23,29,34,41,43,20,36,27,37,35,35,44,38,45,43,35,21,21,40,22,32,29,43,23,33,27,29,35,41,29,27,36,48,25,18,29,56,41,30,39,43,26,31,32,23,24,26,44,25,23,36,23,31,34,32,27,26,53,22,28,32,33,21,30,37,24,22,37,45,29,36,41,28,37,31,41,37,46,45,24,48,32,21,48,40,41,23,17,18,11,29,41,27,28,42,27,38,46,34,23,25,37,21,26,28,30,30,25,52,25,41,31,28,51,15,37,28,45,20,27,41,33,59,33,33,30,29,41,41,39,18,29,39,41,38,26,21,51,24,33,39,38,34,40,33,32,28,34,35,23,12,22,37,37,24,32,35,24,17,36,33,37,36,21,41,16,54,41,40,30,25,41,39,31,30,41,32,37,44,34,25,11,28,46,36,30,38,41,32,33,23,54,24,29,18,23,30,39,33,50,38,21,40,28,36
"18",19,14,23,14,23,15,18,19,21,18,21,17,15,28,23,21,11,4,7,26,21,28,16,16,13,14,17,16,19,26,18,20,16,9,5,14,16,17,16,21,22,18,18,12,17,21,17,20,14,20,11,15,17,20,15,12,8,19,20,15,26,18,23,19,23,21,26,36,29,18,16,15,15,14,8,16,15,11,10,13,18,22,16,26,29,14,20,34,17,14,16,22,21,15,12,18,25,16,14,22,14,25,18,12,12,17,14,14,20,16,16,11,18,19,8,5,15,26,21,20,22,27,9,16,16,16,17,16,24,20,23,18,18,30,21,12,23,19,25,23,16,14,19,14,20,15,14,19,22,19,20,20,20,18,17,15,21,25,26,16,13,12,7,17,16,16,15,28,16,23,19,5,26,17,24,32,15,11,24,18,17,21,15,16,29,15,18,26,13,24,17,14,25,17,20,30,9,19,20,20,14,10,12,18,16,36,26,17,27,6,25,15,13,17,18,17,28,20,14,19,10,11,14,9,27,14,18,21,24,17,17,11,14,17,17,21,17,14,17,11,19,23,10,22,12,21,10,19,22,18,23,16,16,26,20,18,19,20,22,27,16,20,8,25,18,15,20,26,24,20,12,17,14,13,36,20,22,8,20,14,18,20,11,24,16,24,9,16,23,15,14,16,21,23,21,16,26,15,21,14,14,18,18,22,13,10,19,18,16,20,11,10,14,14,15,14,12,28,20,17,15,26,18,23,24,19,16,24,18,17,21,13,31,11,25,26,14,15,14,14,23,17,22,29,15,17,14,16,26,20,11,18,15,21,20,15,24,6,24,28,15,14,19,20,10,8,28,20,31,17,30,21,20,23,20,23,19,12,25,20,22,8,9,7,15,12,22,14,17,25,10,14,29,13,15,8,10,21,13,12,26,12,17,21,12,10,9,21,26,12,19,14,31,20,20,18,18,31,26,14,12,9,23,25,24,21,19,21,17,20,10,10,24,16,24,18,19,10,22,19,20,11,30,17,12,16,15,20,22,12,21,16,17,10,16,11,19,16,15,20,13,22,16,21,14,23,29,11,20,10,21,17,25,10,37,19,13,11,19,17,20,23,23,27,18,11,33,18,24,13,11,18,25,16,30,23,24,15,18,15
"19",7,7,7,4,9,10,6,4,3,2,5,6,5,5,7,4,2,2,4,10,3,8,2,5,7,13,6,5,7,8,1,5,3,2,4,7,9,6,9,5,4,1,6,2,2,15,7,3,2,4,2,4,14,9,10,5,7,6,5,4,4,11,3,7,2,7,9,0,4,12,2,6,1,9,2,4,7,5,12,2,6,6,6,8,5,3,9,6,5,8,5,3,5,8,6,9,6,1,6,8,4,7,5,6,9,7,2,2,4,3,5,8,4,5,9,2,4,13,10,7,5,10,4,5,4,7,8,4,4,6,3,6,5,7,5,5,1,5,2,7,5,6,12,11,7,3,7,9,5,5,8,4,11,7,3,3,1,4,5,9,2,1,4,12,7,10,2,11,4,5,3,4,10,5,7,4,6,1,5,6,9,8,3,7,13,5,5,6,5,8,3,0,9,5,5,7,7,6,5,6,9,3,2,12,2,3,4,9,7,8,2,7,16,6,2,7,4,1,10,8,2,3,12,7,3,3,9,5,4,3,3,3,7,6,7,7,5,9,4,4,3,5,6,6,3,6,4,12,4,7,3,7,9,9,8,6,5,7,9,7,8,0,6,8,8,9,4,5,6,4,6,7,7,6,1,4,5,3,6,11,12,8,8,4,7,2,6,3,10,10,1,7,4,6,6,8,8,7,6,4,8,6,4,3,7,3,4,8,5,5,6,4,8,3,8,8,5,8,4,3,5,6,6,3,8,8,6,8,4,4,6,6,4,4,9,4,2,11,4,5,11,9,8,7,4,7,5,4,9,5,10,6,6,4,10,6,10,15,3,9,9,4,3,8,6,10,11,9,5,7,6,5,6,4,8,2,7,0,4,6,8,10,4,9,2,10,5,8,11,6,7,8,8,11,5,3,11,6,7,8,5,7,6,7,8,4,8,4,9,6,8,9,4,2,5,7,10,3,5,6,10,1,3,7,8,2,3,16,13,12,3,6,7,6,3,5,3,2,3,3,3,4,7,4,1,9,8,4,5,12,6,7,8,7,6,8,3,9,12,4,3,4,8,10,9,2,6,12,3,6,9,6,10,12,5,10,5,5,3,4,15,6,6,6,3,12,3,9,7,5,7,3,5,6,3,8,3,5,9,5
"20",31,24,32,19,35,20,18,22,44,28,32,17,31,34,30,59,23,19,28,42,27,26,35,27,28,17,33,28,28,62,35,39,37,31,19,18,38,32,27,30,32,28,41,19,33,25,22,26,34,27,25,25,31,37,44,31,27,36,37,24,32,36,36,27,43,32,37,40,27,37,24,19,32,29,21,28,42,19,25,31,44,29,25,34,35,24,43,42,36,26,20,31,28,26,19,32,43,38,27,42,29,30,34,25,30,39,20,23,48,38,24,31,32,36,33,20,29,35,32,37,32,54,24,39,28,32,25,30,39,31,21,39,37,36,32,34,46,35,24,37,23,30,26,35,32,37,28,34,42,23,35,25,41,30,32,25,34,34,32,24,31,23,20,34,30,33,21,38,24,27,36,36,31,32,29,26,32,8,20,24,31,37,21,30,57,23,40,41,32,41,29,27,33,26,36,31,20,31,40,27,35,23,34,35,33,37,25,41,33,36,30,23,28,20,27,31,35,29,28,38,27,32,26,24,46,30,27,35,31,30,17,34,37,30,31,29,32,36,21,23,23,26,18,23,19,26,31,34,30,28,24,32,20,51,47,35,40,33,34,43,25,29,22,37,22,17,36,27,32,34,14,28,20,29,38,35,30,24,37,22,41,23,27,21,29,27,27,23,29,28,32,25,40,34,30,48,38,39,42,32,19,34,22,34,23,28,48,39,31,36,30,29,26,23,30,35,26,50,26,31,26,46,42,35,36,21,24,44,26,17,28,32,28,33,31,36,29,26,40,25,25,23,26,31,17,32,29,24,38,28,28,18,55,27,28,23,40,25,31,35,38,27,24,24,29,30,32,15,42,19,46,31,29,50,32,41,30,25,49,32,43,30,25,24,15,25,22,25,31,37,21,29,34,34,21,22,40,22,26,25,31,21,27,49,22,26,30,39,38,30,38,23,35,35,15,29,19,47,35,39,22,31,39,35,30,38,20,31,39,30,31,28,37,32,32,25,36,30,47,25,37,27,31,36,23,32,36,25,41,24,36,36,25,12,27,21,40,30,21,28,18,48,27,35,28,36,47,33,37,24,40,28,33,26,28,28,10,36,24,26,41,31,30,28,31,17,51,21,27,17,25,33,35,28,31,37,29,35,39,29
"21",18,24,24,16,30,25,22,24,35,26,32,33,22,32,37,32,32,13,15,41,20,30,24,10,20,24,24,19,31,50,25,22,29,22,12,13,31,26,29,30,23,25,38,16,32,26,33,21,18,16,17,20,27,12,22,26,34,40,32,36,24,36,42,26,35,28,18,39,19,22,26,21,30,27,21,35,42,22,22,26,31,23,11,31,31,23,39,29,23,27,25,38,15,28,29,36,31,37,28,37,23,46,33,26,37,36,24,16,44,19,12,27,31,26,36,21,15,41,31,38,36,48,14,22,19,13,34,25,31,30,23,19,34,32,25,18,41,28,31,34,23,36,19,25,35,25,19,12,38,17,33,19,42,25,38,28,24,33,27,25,25,21,23,22,20,22,18,36,26,31,24,19,24,23,15,31,24,8,33,30,23,28,25,15,37,23,24,30,12,37,18,22,31,35,36,29,24,36,44,21,24,21,31,30,41,44,28,36,19,11,21,14,29,22,23,29,27,36,35,41,18,27,29,18,35,26,31,25,18,17,21,36,26,29,20,34,29,18,14,35,29,39,31,29,15,17,15,29,30,37,37,28,27,40,37,33,37,22,15,48,21,28,17,32,22,20,24,32,37,16,13,40,16,21,42,35,26,25,40,29,53,39,27,15,22,41,23,18,47,14,40,27,29,35,27,33,46,26,36,27,28,29,15,44,28,24,24,32,27,34,24,23,13,40,20,43,24,40,26,26,19,32,31,29,32,25,28,31,16,28,31,37,28,22,38,33,22,25,16,22,25,17,40,18,20,29,15,26,30,25,23,21,45,22,23,31,40,19,26,35,21,24,22,26,20,34,35,29,25,16,27,27,23,48,24,31,19,18,35,32,37,21,23,24,19,33,31,25,31,26,21,26,38,38,25,25,44,23,13,28,32,15,24,47,19,24,19,26,35,17,30,34,30,30,21,23,34,38,35,27,29,25,25,42,22,21,30,34,21,23,32,25,30,24,41,19,24,32,39,12,31,23,28,30,30,25,27,28,38,19,30,19,19,20,31,17,24,32,22,30,22,41,31,25,26,31,32,35,23,28,28,23,38,26,39,26,15,27,33,27,35,28,28,28,28,21,49,23,21,23,34,19,29,36,43,36,28,37,32,25
