"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",8,22,10,7,18,12,10,12,6,8,14,6,10,5,12,11,10,12,15,11,15,17,14,8,6,17,16,3,20,20,8,16,19,11,13,9,11,13,14,15,13,9,19,9,6,15,9,8,7,7,17,16,6,13,6,11,19,9,15,9,12,10,11,14,14,15,16,10,13,5,11,19,11,19,13,13,13,20,8,11,5,8,12,7,14,9,10,3,6,14,11,16,16,8,9,14,24,5,17,15,16,17,10,10,17,14,15,9,10,11,12,11,10,16,12,21,13,10,7,16,9,9,7,12,9,11,10,11,10,17,10,14,12,14,8,9,9,10,8,9,6,13,6,10,12,7,16,19,13,8,15,15,7,17,18,15,7,6,9,12,11,10,15,4,18,11,13,11,10,10,10,13,16,12,10,15,17,19,11,19,7,14,16,17,12,11,16,19,9,13,12,9,12,12,11,9,5,6,5,14,11,11,10,12,19,11,11,11,20,14,10,10,8,8,10,9,10,13,9,15,17,10,10,5,6,14,11,6,8,6,17,13,11,9,11,15,13,12,13,13,13,10,16,14,14,10,12,20,10,18,20,9,15,11,9,12,12,15,16,13,13,8,7,10,12,5,8,9,7,12,14,11,14,18,15,11,14,15,5,10,20,24,11,29,12,10,15,18,13,13,14,17,9,9,14,10,17,6,8,21,17,10,8,11,9,15,14,22,9,17,11,13,13,12,16,11,16,13,8,5,14,18,9,18,13,12,15,18,5,8,10,11,13,16,8,19,9,13,14,17,16,8,7,9,6,14,5,15,6,12,17,16,7,6,17,13,10,16,8,13,17,16,13,13,15,10,8,12,15,8,11,18,11,11,11,7,10,20,7,10,17,11,25,8,20,14,9,8,9,7,22,23,13,7,9,19,16,25,12,15,14,8,11,14,7,12,8,11,4,15,13,9,7,12,10,8,13,18,19,15,20,8,12,14,12,15,13,7,14,9,12,15,15,8,13,22,9,5,16,16,11,9,7,8,18,14,11,11,6,5,8,13,18,15,16,8,8,9,8,9,14,13,9,16,8,12,12,9,18,15,18,12,10,10,7,17,5,13,8,12,9,9,15,12,19,12,9,15,6,6,12,12,8,13,11,11,7,13,12,13
"12",77,94,70,57,82,81,99,86,51,92,73,95,103,61,81,132,63,116,135,158,76,109,99,72,116,104,53,76,90,112,59,105,106,76,87,115,108,57,80,91,110,100,118,83,95,116,121,106,115,119,128,110,54,100,80,114,124,51,102,72,93,105,108,105,53,107,109,81,67,86,89,142,66,111,96,78,101,100,89,64,71,74,93,113,108,87,114,83,143,117,75,133,99,101,91,97,127,59,119,101,93,90,109,94,95,88,121,115,87,121,80,120,104,110,80,91,115,92,99,102,77,111,67,73,102,119,67,93,85,104,90,78,109,101,122,115,93,108,60,93,70,74,81,79,85,106,138,108,83,98,143,109,68,120,152,97,76,61,87,79,109,89,117,52,123,124,130,120,87,92,59,104,134,71,72,104,92,159,92,141,90,124,141,104,66,105,99,120,99,118,117,115,125,131,77,104,110,105,118,109,129,91,84,91,136,71,100,105,124,70,129,61,108,115,92,91,101,111,67,94,103,84,73,55,65,92,90,119,86,85,99,99,94,92,128,119,102,120,89,94,91,115,81,94,148,78,96,121,122,106,75,89,122,54,119,116,78,130,89,123,98,108,85,88,86,79,91,96,96,103,98,81,116,122,102,81,110,77,61,95,100,124,122,139,93,139,114,88,95,88,108,117,85,110,107,58,112,66,100,95,130,87,101,107,119,94,112,113,81,103,93,80,97,101,93,125,105,95,86,67,127,98,123,130,95,125,76,102,91,97,125,74,57,110,64,104,96,83,89,93,111,67,81,66,96,108,60,115,65,69,140,117,75,59,108,93,94,136,112,122,97,123,53,120,124,77,90,62,94,133,112,141,75,74,103,61,119,99,106,89,140,146,135,55,83,100,81,91,86,121,102,116,107,93,130,115,91,133,94,101,101,100,90,73,71,80,88,102,41,106,92,131,85,72,125,99,116,116,120,106,140,89,68,93,84,111,108,56,79,56,96,109,86,84,128,96,68,114,87,111,86,88,74,85,91,117,101,93,89,70,79,127,124,119,92,56,90,87,83,92,123,116,98,123,77,123,112,127,139,91,119,69,77,107,102,109,96,125,85,84,105,141,77,73,124,129,73,146,104,83,86,115,49,65,105,98,90,71,92,80
"13",380,219,346,316,194,367,239,401,262,314,446,301,384,238,448,404,221,231,314,457,300,448,304,329,437,396,181,245,193,354,219,278,226,253,423,298,366,309,226,369,338,264,296,337,449,267,312,380,416,300,338,325,180,282,295,286,356,249,241,339,294,390,267,461,327,236,272,333,291,434,397,268,177,353,321,282,336,266,375,328,309,327,347,384,393,438,330,274,404,339,273,290,294,394,339,267,207,280,285,323,361,264,201,160,435,285,299,368,312,542,355,335,295,308,324,237,357,424,427,228,275,392,211,359,252,397,285,376,409,284,447,247,356,244,453,383,446,390,359,359,322,365,257,308,224,388,353,370,300,450,296,243,203,305,282,352,414,354,276,380,393,252,417,298,379,398,424,314,244,300,178,256,421,375,362,313,317,322,364,356,403,318,426,409,292,288,370,347,311,302,400,327,312,399,269,391,359,420,445,278,350,349,314,388,347,264,466,277,349,412,425,352,364,415,264,213,264,276,299,352,334,252,251,242,359,263,305,329,329,206,356,315,248,278,229,430,217,363,361,367,297,385,191,317,420,367,339,330,348,267,255,237,471,227,315,399,205,274,346,469,303,385,365,349,337,348,333,216,229,300,298,309,315,305,446,167,168,400,338,439,226,360,268,268,261,272,201,237,321,327,308,363,309,289,301,402,266,254,375,264,275,272,426,249,296,229,416,287,330,270,305,264,280,258,282,258,244,407,272,291,423,326,273,292,280,307,369,284,311,312,509,222,254,272,281,271,241,338,312,350,368,274,217,314,295,264,367,364,248,226,254,366,225,422,330,272,325,286,280,378,267,303,390,362,403,286,354,265,477,371,351,282,282,211,323,349,309,322,357,267,314,406,243,425,323,284,317,391,353,460,218,406,199,384,301,323,219,260,374,287,412,407,378,400,353,238,377,252,340,311,419,365,220,221,337,257,238,345,374,321,318,211,244,193,469,347,325,287,321,206,371,240,208,316,390,263,158,438,273,321,337,391,334,347,208,355,538,353,360,351,246,395,350,445,244,302,308,303,331,327,467,303,379,338,286,297,321,459,331,313,330,130,235,250,308,399,304,309,353,313,365,433,274,216,280,316,371,312,283,233,463,283,280,305,244,312,340,387,292,243
"14",88,88,79,98,103,130,108,107,74,101,79,79,84,94,98,148,102,115,134,164,95,118,111,78,95,118,92,109,116,127,63,126,112,97,105,96,105,93,96,112,127,100,140,79,126,132,106,89,145,129,117,119,84,115,90,138,109,83,104,84,96,103,110,85,98,110,112,108,103,92,88,118,93,128,93,93,131,136,112,83,82,114,125,124,110,89,134,88,153,114,85,121,121,112,119,106,120,83,145,113,109,96,104,118,92,107,143,137,109,134,124,117,152,147,119,132,92,101,118,73,91,115,92,97,114,151,77,104,110,102,102,98,105,109,99,101,100,153,78,104,108,101,91,94,81,96,146,137,95,123,171,147,90,107,142,111,81,74,118,59,116,93,132,68,132,82,129,117,113,100,95,99,123,98,80,96,107,155,95,155,95,111,118,122,90,108,110,120,109,94,129,124,150,118,97,140,93,120,140,119,131,91,105,100,137,103,91,130,152,90,124,69,106,136,96,88,114,133,90,112,94,105,68,74,74,111,99,128,96,102,119,114,134,108,111,114,91,140,118,87,93,109,102,124,154,113,118,93,130,103,113,95,115,75,126,127,99,121,114,145,140,131,129,99,89,121,116,118,143,122,100,86,146,124,110,91,115,100,91,97,148,127,120,129,106,136,131,92,100,117,134,132,90,102,113,95,122,97,108,90,141,96,125,111,121,115,143,92,96,108,99,117,117,110,94,110,93,121,106,56,94,132,128,101,111,128,105,105,77,124,142,90,81,132,77,104,103,91,122,95,135,92,95,97,107,113,77,159,90,81,131,116,91,76,121,87,95,132,115,124,100,109,72,148,110,90,106,76,108,153,112,128,92,74,96,79,109,77,150,92,126,143,157,75,138,119,98,86,97,110,124,101,103,141,133,144,107,138,78,153,129,113,84,118,109,83,130,104,64,101,133,133,84,82,148,101,124,89,129,93,149,121,78,87,109,98,118,74,119,71,121,125,86,112,146,98,71,125,115,110,107,83,76,106,100,146,131,102,116,60,63,118,137,116,95,90,87,101,107,88,111,98,111,106,104,135,132,108,131,86,143,78,91,117,113,144,112,152,85,110,114,140,64,67,129,126,78,139,124,94,118,104,68,78,114,99,109,118,105,100
"15",12,16,22,14,24,26,24,19,15,27,13,22,24,13,20,20,15,25,35,31,21,33,9,16,31,23,13,21,18,26,11,28,24,27,17,9,28,22,24,36,25,28,26,23,32,33,24,22,25,19,19,28,8,26,10,22,28,15,25,17,21,30,31,24,16,18,28,21,12,16,21,25,12,28,15,21,27,27,22,23,24,23,21,25,28,23,30,19,33,22,14,31,24,23,25,14,17,11,36,25,27,21,20,14,20,23,35,30,22,24,16,24,31,25,12,30,18,22,20,17,14,20,18,30,15,31,17,16,26,24,20,21,26,28,22,34,21,31,21,19,10,28,27,22,26,31,24,26,18,16,30,19,12,19,26,20,25,12,19,11,20,12,42,12,15,21,35,22,25,21,11,17,27,16,20,18,24,38,25,28,26,34,40,29,16,19,32,26,26,16,26,24,28,28,16,34,33,22,44,27,23,25,16,31,23,23,29,29,35,28,20,15,19,30,16,20,25,36,17,29,25,20,15,11,8,21,20,17,14,15,36,35,21,22,17,20,19,30,22,19,27,25,20,18,37,34,19,26,31,22,23,20,18,11,30,23,16,30,26,40,26,21,28,20,23,16,18,14,19,21,23,19,19,20,25,18,21,30,19,13,15,30,21,25,15,22,28,24,29,20,24,21,19,26,17,14,24,21,30,20,26,22,23,35,32,20,30,25,25,33,30,15,19,23,18,25,18,26,22,21,22,31,32,25,21,33,22,30,21,28,24,17,14,27,4,26,22,16,30,28,33,19,25,21,26,22,26,37,15,14,27,21,16,29,21,19,38,27,25,21,27,29,23,33,30,14,26,14,24,31,23,25,19,21,18,16,22,27,28,13,29,26,18,19,19,22,16,26,20,28,26,35,25,30,21,34,26,29,30,21,24,28,20,26,18,24,30,16,17,14,21,27,17,23,29,17,18,33,31,19,46,24,17,29,21,32,16,12,26,10,24,18,14,18,25,23,16,22,26,22,25,19,14,24,16,21,37,28,22,24,18,23,34,31,23,19,25,22,24,20,24,23,20,35,22,26,23,23,26,17,27,13,18,18,15,40,15,25,12,21,23,30,13,15,30,16,20,28,21,19,26,19,15,9,35,20,31,22,17,14
"16",853,749,698,515,567,624,545,691,542,634,1050,888,597,503,1071,989,717,540,877,1043,871,756,733,817,1115,927,737,826,394,825,568,621,640,686,834,945,859,810,448,700,811,746,632,789,815,507,918,840,653,586,648,749,660,720,664,448,600,905,824,674,859,928,493,856,614,959,456,849,427,1036,782,470,451,725,899,810,698,645,786,854,872,763,654,764,690,1035,722,788,601,943,725,562,847,855,542,653,471,995,620,798,734,684,473,299,745,475,584,828,767,764,668,851,657,710,946,576,896,930,1048,441,798,908,450,991,786,827,764,1349,1023,636,872,712,832,799,1029,845,1136,871,994,887,826,720,828,659,470,945,595,607,971,1315,702,570,431,690,492,722,1029,936,641,932,681,781,602,946,941,1099,741,850,498,577,612,710,1033,811,898,427,883,683,926,817,879,875,718,924,533,621,909,608,603,663,833,870,778,1030,751,701,829,1155,741,635,616,674,729,635,858,897,1124,578,760,713,778,919,742,1037,758,720,621,678,824,920,614,790,745,732,1022,481,992,665,780,718,898,724,718,608,773,1042,467,755,769,801,771,940,401,791,1025,652,837,739,567,457,482,758,782,412,744,640,478,658,888,1031,635,980,722,884,979,612,625,397,522,665,603,493,756,603,856,316,305,658,761,1043,556,818,714,783,833,548,572,655,559,899,557,542,811,574,536,1018,797,802,714,371,467,833,957,731,646,551,904,549,919,575,819,432,824,562,565,833,537,915,559,800,905,637,754,627,634,741,821,791,799,680,1149,737,541,598,794,639,619,1048,735,823,837,789,604,844,508,587,844,892,745,729,594,816,744,1042,965,588,756,589,695,966,554,623,812,618,956,639,936,785,1134,897,745,747,753,724,729,935,907,840,566,762,649,1182,444,800,631,818,627,647,753,787,580,756,490,701,765,592,564,621,845,614,1033,800,1027,1098,986,612,660,1066,1018,847,948,860,487,629,795,516,540,863,710,781,528,668,414,588,776,840,522,715,698,425,762,783,691,659,588,575,389,716,528,972,937,648,884,827,864,595,1017,892,854,933,1136,744,910,743,673,870,807,700,867,688,1053,782,674,789,736,827,680,1031,963,508,753,311,478,787,830,819,865,584,1185,585,978,1044,671,721,498,1047,808,614,777,809,663,655,535,875,611,900,765,890,770,594
"17",30,22,33,38,32,43,27,40,52,42,29,35,46,34,21,28,39,45,20,19,31,22,43,40,24,25,31,31,42,18,34,40,31,39,31,21,16,39,47,34,25,49,32,22,28,41,22,42,45,44,21,19,25,26,32,38,45,34,32,41,20,28,36,12,47,38,48,40,55,23,29,46,37,39,32,26,30,21,31,54,28,44,30,35,46,23,36,47,29,24,39,31,50,34,37,49,34,38,34,38,36,34,39,38,31,32,31,27,39,24,36,22,37,41,30,31,21,45,26,44,37,25,39,29,38,16,31,15,27,38,33,41,31,47,25,22,23,26,27,36,29,28,34,40,49,41,23,31,36,31,24,41,50,36,35,28,28,36,35,28,34,39,43,35,35,11,26,32,37,49,33,28,18,38,34,44,47,27,23,32,37,24,24,23,36,35,27,32,29,35,36,29,37,18,37,19,28,23,30,37,27,34,43,50,25,32,20,26,26,39,29,32,26,26,36,52,36,44,34,43,30,31,28,36,31,37,21,48,44,31,27,40,26,32,31,34,44,17,26,35,24,28,45,27,25,41,33,36,40,35,26,28,27,42,30,42,32,31,34,23,34,26,41,25,26,40,34,52,33,29,37,40,24,37,23,48,43,26,28,36,40,38,42,24,36,48,41,31,35,22,39,27,33,37,34,22,30,37,38,39,45,37,41,23,29,34,26,25,27,25,37,41,23,19,39,44,37,35,44,50,31,35,16,24,35,34,18,26,27,36,27,48,49,37,40,33,40,24,23,31,29,32,38,45,29,37,39,29,48,29,36,32,38,32,30,34,24,31,39,24,35,33,22,35,33,30,30,33,17,33,15,31,30,32,44,27,32,19,31,27,21,13,43,22,39,23,35,34,34,41,34,41,49,23,36,26,50,43,28,35,23,32,28,22,33,50,25,50,29,33,30,25,43,40,19,31,35,27,27,27,34,42,29,43,26,31,44,37,35,43,30,30,28,41,26,37,49,35,40,32,22,34,38,41,37,45,20,35,36,20,23,29,28,27,38,38,30,21,21,40,27,42,33,33,31,26,38,15,37,38,41,58,44,36,27,23,36,25,27,42,35,22,29,36,25,27,22,31,21,27,26,36,39,35,23,22,30,39,32,36
"18",15,15,16,15,19,13,28,26,16,26,13,13,22,22,13,17,21,17,8,17,15,14,16,23,15,15,28,18,22,7,16,20,23,18,19,13,16,15,25,11,15,19,15,11,20,15,15,15,6,12,13,13,19,15,23,23,18,14,19,20,18,16,16,9,29,16,13,22,23,14,18,18,17,14,14,17,19,14,20,23,14,22,18,18,20,19,24,21,25,16,12,16,19,18,17,14,19,16,21,24,16,18,25,21,17,26,15,14,24,18,18,11,16,29,18,13,14,18,10,24,19,11,26,15,16,16,12,10,10,18,21,21,6,18,10,21,10,12,27,15,14,23,34,25,30,16,17,21,13,12,25,13,19,18,30,20,15,19,15,4,24,25,23,17,16,9,16,21,20,34,36,16,15,16,25,24,23,16,13,20,22,16,7,11,19,15,14,10,19,14,28,14,11,9,20,14,19,12,20,16,14,15,16,21,18,25,10,16,14,23,21,18,8,13,16,15,21,21,22,19,17,18,20,23,13,25,18,12,22,23,16,25,16,28,16,21,17,14,20,15,18,14,25,19,18,20,16,10,19,14,24,16,14,25,22,18,25,28,15,6,19,16,27,11,22,15,16,28,29,27,20,23,15,25,16,27,26,23,12,20,17,18,17,8,21,26,29,16,18,18,25,20,11,13,11,19,16,24,12,20,21,20,16,18,27,24,10,22,17,17,15,22,10,11,17,21,31,17,19,21,12,13,22,22,35,25,17,14,17,27,15,36,22,22,15,18,21,14,25,19,17,12,25,22,13,19,21,15,20,17,25,15,16,19,16,13,23,17,14,22,14,17,18,17,6,15,12,17,8,18,18,25,14,18,20,17,12,6,20,19,12,9,23,9,17,12,16,15,19,17,23,21,14,8,17,18,16,24,14,20,10,19,16,16,18,22,17,19,14,20,14,13,18,21,17,19,13,16,20,17,21,16,21,20,16,19,17,20,22,19,21,15,16,23,18,16,31,20,25,12,12,23,16,12,21,20,19,18,25,19,16,12,22,19,20,23,24,13,18,24,9,29,14,20,11,22,33,7,14,18,21,30,16,13,8,12,21,20,6,11,11,16,9,18,17,18,8,12,16,14,15,21,16,9,16,18,24,20,22,17
"19",5,9,5,5,9,10,3,9,7,9,2,14,5,6,6,3,2,7,8,4,3,3,9,4,7,2,12,11,6,4,9,11,2,10,8,9,7,8,9,6,2,5,15,3,4,5,11,6,7,6,6,8,4,7,7,11,7,8,5,4,6,9,9,0,11,13,6,4,8,3,6,9,5,6,5,4,10,10,1,6,5,8,4,6,3,3,5,10,12,6,4,9,20,5,5,9,9,6,10,7,3,12,7,4,4,2,13,4,2,6,9,4,7,10,7,10,5,10,4,7,2,9,13,5,9,4,3,4,7,8,2,5,6,1,4,0,2,9,3,8,5,9,8,4,8,4,9,8,2,3,5,5,3,8,11,1,7,3,6,6,7,5,6,2,7,1,10,5,6,13,5,8,5,6,5,7,8,12,4,6,10,4,5,0,11,7,2,8,10,3,17,1,8,7,7,8,11,4,5,6,7,3,7,6,3,4,6,6,7,5,2,3,5,4,5,4,5,9,12,9,10,7,3,4,6,11,3,5,9,13,4,7,4,6,4,8,2,3,3,10,5,2,7,5,4,4,7,10,7,9,8,0,3,7,3,8,6,6,6,7,7,8,2,5,8,8,4,7,8,6,11,2,4,9,6,14,9,2,8,3,11,3,6,6,7,3,9,11,9,4,2,2,5,3,5,8,10,12,10,10,3,8,8,9,2,11,8,7,3,7,5,5,1,2,5,4,3,3,10,8,5,7,6,9,5,4,3,5,5,8,7,8,3,5,4,9,9,6,1,5,2,8,7,7,5,2,8,6,4,1,4,6,7,4,6,12,11,11,8,2,7,4,3,8,2,6,1,8,8,3,3,7,4,6,4,5,8,6,6,8,1,2,8,2,9,8,4,8,1,5,7,5,7,5,6,3,9,0,6,4,6,6,1,5,5,5,5,9,3,4,6,8,12,8,5,5,9,7,7,9,4,5,10,11,11,10,3,7,10,7,12,7,10,6,5,8,8,6,7,2,6,7,6,4,4,4,3,7,8,5,6,9,11,8,4,3,11,3,8,9,3,10,5,9,8,8,3,4,6,5,5,11,12,7,2,8,9,6,8,7,6,7,8,3,11,8,3,5,7,8,7,12,9,4,6,5,4,7,6,6
"20",29,23,27,24,35,26,38,34,41,39,26,25,25,48,20,29,28,30,24,29,27,30,39,43,29,15,41,37,41,23,24,44,30,33,32,35,30,31,35,26,27,35,40,21,28,24,28,20,25,29,38,30,38,35,27,25,38,30,39,31,28,34,29,14,30,24,34,23,31,22,27,29,30,31,32,32,42,32,28,31,14,33,31,26,39,27,28,39,32,26,33,36,35,30,31,40,34,38,31,38,30,25,40,45,32,35,29,28,30,31,35,24,29,35,27,42,22,36,18,45,48,29,43,27,36,36,29,20,20,37,23,49,31,27,28,29,16,33,37,39,27,35,41,38,43,28,32,28,30,16,24,33,29,28,43,29,28,29,27,25,34,28,29,33,23,22,30,38,37,34,41,36,23,25,29,40,33,29,24,38,32,27,33,31,27,32,28,22,27,39,27,30,19,17,31,27,24,17,28,41,28,31,26,41,23,39,15,39,19,39,30,22,23,19,35,39,38,30,45,28,25,26,27,40,30,31,14,25,34,29,31,38,38,27,20,28,42,25,32,27,22,29,45,26,26,23,29,37,40,33,27,29,22,34,22,38,40,31,28,21,46,32,30,40,29,30,31,36,35,28,30,37,36,40,27,34,40,37,25,25,34,32,47,33,23,32,46,41,33,17,37,29,15,36,26,33,23,33,30,27,42,38,34,39,41,27,30,37,30,25,29,24,17,25,28,33,45,23,34,39,22,35,30,30,33,25,30,42,31,29,26,42,29,32,33,34,34,22,36,36,29,16,36,26,39,43,38,31,32,35,26,21,33,26,26,31,22,28,25,22,38,27,25,40,22,37,5,19,16,29,23,38,27,33,30,28,20,21,28,39,27,19,37,28,39,32,38,27,24,25,37,29,26,29,32,31,37,35,26,27,29,34,28,21,21,33,27,25,38,26,28,24,35,41,30,30,30,24,28,34,28,38,36,24,31,33,31,34,25,43,32,37,31,25,32,39,48,28,44,24,27,33,25,26,21,38,23,36,40,25,22,23,25,28,31,30,33,25,29,31,21,34,20,29,34,31,37,13,28,40,21,32,43,30,29,23,27,29,20,35,19,15,28,29,26,25,27,20,32,19,32,38,22,28,24,36,30,33,36,35
"21",22,23,27,33,33,35,32,28,26,32,14,31,28,41,22,30,35,32,23,23,19,26,28,30,25,11,25,25,40,10,22,27,33,21,27,29,21,28,30,30,21,27,30,13,18,24,36,31,33,21,18,21,38,21,30,25,33,28,23,27,28,22,25,14,19,15,29,33,35,14,25,23,23,25,22,27,45,31,34,35,18,27,30,35,29,23,28,40,25,26,31,30,27,28,24,49,33,38,35,36,20,27,43,31,36,32,23,26,28,27,41,18,24,33,34,23,23,42,16,41,38,22,42,22,33,21,30,19,14,18,18,31,34,39,22,17,21,22,43,24,26,36,38,36,31,27,21,28,20,24,21,45,39,30,18,38,24,32,27,21,18,39,29,32,30,4,21,23,41,26,33,28,23,41,26,42,27,22,19,25,24,23,11,25,28,33,23,16,26,22,28,27,27,14,22,25,32,17,23,40,18,28,26,45,23,35,22,37,22,32,27,27,25,13,25,22,31,34,41,28,37,30,37,43,33,44,13,42,29,32,24,32,11,30,22,20,48,21,25,22,19,22,24,38,29,32,36,26,30,36,29,41,17,38,24,29,35,22,29,13,28,30,15,19,22,41,34,28,36,35,25,30,28,30,15,38,19,31,25,19,27,28,42,23,10,37,30,33,25,15,29,21,28,27,12,30,20,42,32,27,36,39,25,18,24,25,26,33,22,15,29,32,19,17,28,22,27,23,34,32,27,19,26,33,21,27,26,18,28,22,24,43,26,38,34,32,39,15,13,19,18,29,23,38,26,50,27,12,34,33,31,26,36,33,20,36,33,33,29,31,34,32,18,29,25,32,20,32,20,18,13,35,27,17,32,20,25,16,26,22,17,13,37,24,26,24,27,25,24,40,25,22,26,19,19,25,25,35,27,30,17,24,25,26,35,43,22,39,34,25,24,14,38,40,11,35,34,24,16,23,23,24,41,39,21,19,33,40,23,28,23,34,33,31,27,32,37,31,37,22,20,37,36,36,22,27,22,27,35,28,26,17,21,33,25,37,25,32,26,21,17,28,36,29,25,32,40,8,14,27,34,45,41,24,38,24,31,38,23,32,20,17,32,41,23,24,19,27,28,35,27,39,38,30,35,30,29,32,28,28
