"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",9,13,8,17,6,14,15,12,15,14,15,16,11,12,10,9,6,12,17,4,11,4,14,7,9,18,5,12,6,14,13,13,13,9,13,11,14,18,2,6,8,12,9,6,4,12,16,16,13,11,12,14,5,15,13,19,20,5,12,17,6,18,18,18,8,19,8,12,12,9,10,19,16,13,11,13,9,14,7,20,8,14,12,19,7,9,14,11,11,14,16,13,18,9,10,10,4,24,18,9,9,13,9,14,6,15,14,6,7,10,15,15,17,16,12,12,12,13,10,11,9,14,11,18,5,16,11,15,15,6,6,11,12,13,15,9,15,11,6,9,6,14,12,7,7,14,10,7,12,6,15,9,11,10,13,12,11,22,15,18,10,20,14,20,6,9,18,13,14,10,8,18,10,14,9,13,12,8,15,18,19,9,11,11,18,9,6,12,14,14,11,12,14,17,9,9,9,24,8,7
"12",81,84,119,165,84,120,89,127,91,102,95,121,96,88,121,46,109,120,158,52,115,96,68,118,98,132,63,98,87,99,88,84,119,94,105,89,84,60,84,74,68,86,110,61,95,111,89,97,89,142,123,100,122,129,116,125,97,91,115,112,76,92,113,119,84,103,70,125,101,93,114,114,52,121,110,130,118,68,99,102,66,111,56,153,77,61,143,78,86,74,66,81,64,88,84,81,97,112,76,76,107,114,72,97,77,120,72,78,91,97,94,132,58,75,91,96,91,80,115,135,78,62,86,113,86,118,93,116,106,110,141,83,116,78,111,94,76,75,79,106,64,79,96,95,79,132,102,88,128,87,106,101,99,94,89,126,118,107,91,89,114,95,103,120,108,90,131,91,84,103,66,76,86,134,86,62,113,91,121,157,95,106,71,84,93,109,128,101,64,124,88,54,84,99,96,106,118,113,117,84
"13",279,243,414,393,391,407,210,414,337,216,236,293,309,319,294,201,401,353,260,346,251,443,352,340,299,341,220,365,171,303,260,452,284,315,426,168,348,150,267,368,314,307,278,324,334,264,311,209,326,230,422,371,335,365,411,246,392,305,257,258,191,438,251,288,204,232,372,289,351,288,344,322,238,271,323,323,388,297,280,359,263,353,313,319,240,192,429,213,290,176,194,342,244,354,227,328,384,403,366,356,458,307,307,205,427,259,341,346,386,424,398,293,314,256,369,432,373,264,474,372,269,317,228,276,359,380,309,334,320,300,475,372,343,344,301,417,250,344,325,407,362,260,451,266,358,267,366,278,265,391,349,281,318,204,302,369,385,303,379,397,334,318,331,371,371,386,376,287,177,308,240,344,355,395,365,213,401,314,276,364,333,320,234,377,267,344,325,337,310,295,232,265,231,361,316,342,499,373,290,352
"14",107,96,107,147,114,127,103,135,80,106,103,140,99,112,140,79,89,97,153,73,129,83,82,139,110,137,116,120,77,117,96,106,127,93,114,98,124,102,94,108,107,104,121,74,115,124,113,98,110,123,123,136,128,97,130,112,114,93,111,100,108,105,125,127,101,102,106,130,127,106,139,126,82,122,117,126,112,106,98,104,72,128,89,142,115,69,129,96,112,86,94,95,88,86,125,88,104,117,111,91,111,128,104,104,80,115,110,105,134,119,117,157,91,100,115,123,103,100,119,148,89,90,85,137,121,132,107,100,113,110,147,116,142,91,109,121,81,101,82,84,110,108,121,144,112,150,77,83,126,112,91,106,80,97,93,139,119,115,110,117,105,103,112,99,99,114,121,86,82,107,84,91,95,159,99,88,130,97,120,147,118,116,74,126,113,112,88,128,113,121,113,86,96,116,111,115,104,93,118,83
"15",25,21,23,34,19,30,20,26,26,23,19,23,25,17,31,16,30,19,28,20,29,26,24,28,16,37,14,33,15,27,22,22,24,20,30,14,23,13,14,24,18,25,29,25,22,16,20,19,21,30,24,34,35,23,30,21,25,19,32,18,17,24,25,31,15,14,17,27,27,24,27,30,20,24,12,35,34,19,23,25,31,31,17,31,22,9,37,18,31,18,12,23,20,16,24,15,35,27,31,14,18,19,17,25,23,22,20,31,22,21,18,28,15,23,20,38,16,20,27,30,15,19,13,27,21,22,26,20,25,17,33,20,34,23,19,20,13,20,21,21,17,13,30,19,21,26,26,21,15,25,15,25,26,21,13,29,32,23,28,22,30,26,29,27,18,21,36,21,19,21,27,16,14,22,19,18,27,25,20,31,35,24,11,24,25,17,27,26,15,33,22,16,18,25,33,20,23,36,20,17
"16",1055,531,650,680,942,805,653,1014,620,388,689,769,773,758,864,363,1028,625,771,730,403,1047,670,1014,594,959,473,1002,401,1010,642,657,580,647,935,365,494,332,676,819,595,798,854,741,842,683,640,329,591,667,747,672,861,867,767,504,956,838,801,529,493,639,390,658,529,719,864,593,850,790,616,658,541,625,806,558,859,483,519,973,709,1216,512,855,763,547,717,828,386,473,724,929,773,622,609,823,741,868,872,820,939,768,776,546,724,670,486,777,943,864,796,745,824,499,1031,656,805,580,1183,872,549,734,621,883,846,529,715,710,815,606,1012,553,904,644,754,848,660,716,875,1078,963,773,987,973,945,745,821,553,731,947,664,799,696,670,885,621,944,628,757,771,855,752,822,861,846,900,505,864,383,572,587,809,922,950,692,696,859,814,841,572,671,996,497,1034,684,871,673,760,485,526,640,724,481,654,740,888,965,760,891,875
"17",29,60,33,21,26,17,28,23,39,31,38,35,35,33,44,37,26,42,22,23,50,32,31,25,33,21,28,28,44,25,33,34,38,41,44,43,44,35,55,27,49,41,31,44,32,36,25,45,41,46,35,33,36,30,32,33,36,35,27,29,41,25,46,28,36,31,28,30,27,39,38,46,33,46,32,37,34,40,39,33,35,15,44,29,47,38,31,36,53,35,38,24,40,30,41,37,31,22,34,36,22,22,40,38,38,23,52,34,35,18,26,30,26,36,28,12,49,46,26,30,35,35,34,26,44,39,30,16,38,40,24,44,38,43,34,24,37,34,28,17,28,31,26,29,27,37,28,32,36,20,25,29,35,45,34,36,26,35,26,18,46,32,43,24,27,36,32,37,50,43,38,44,35,26,32,31,21,25,37,27,38,21,29,34,29,33,31,33,25,24,48,35,35,32,29,33,20,23,44,32
"18",20,22,23,13,20,14,20,13,20,25,28,16,22,17,17,27,11,23,21,15,25,20,16,16,14,21,6,15,21,12,19,11,22,18,19,26,24,22,21,21,21,16,17,17,19,21,15,36,18,12,10,17,22,17,27,13,14,18,13,11,13,14,38,19,22,20,17,20,17,19,19,19,13,29,22,14,28,29,18,24,26,10,29,21,26,19,17,18,30,21,15,9,21,18,28,24,18,20,16,14,18,10,14,17,20,19,30,13,20,11,17,17,23,18,20,12,13,24,18,17,9,18,23,17,22,22,12,15,23,25,10,26,16,21,18,13,25,24,15,7,24,13,18,10,15,16,15,10,25,9,17,13,17,9,16,19,12,13,27,14,20,10,28,15,21,24,20,16,27,22,20,18,16,18,18,25,15,12,17,17,10,17,15,16,17,15,15,18,24,13,21,21,18,13,23,9,15,25,31,20
"19",10,10,4,6,3,6,4,10,1,7,8,10,3,12,9,5,6,11,11,1,5,10,4,2,2,8,3,8,6,7,7,8,11,9,7,5,5,7,11,3,12,3,1,10,6,6,8,10,10,9,5,4,7,4,10,8,4,6,8,12,9,5,7,7,8,8,8,9,8,4,6,4,7,2,2,4,5,5,10,4,10,3,11,8,8,7,3,6,4,7,7,3,4,4,8,1,2,5,10,5,9,6,3,10,3,9,4,10,11,4,4,7,3,10,1,4,8,14,6,3,7,3,7,3,9,12,7,5,5,4,8,3,10,7,4,9,6,5,2,3,7,5,4,6,8,6,8,9,10,4,7,6,4,6,5,4,5,5,3,4,10,4,1,7,8,7,4,4,6,6,6,10,2,7,1,6,3,9,5,3,14,4,9,3,7,8,3,4,5,7,12,6,8,3,3,3,5,8,4,5
"20",34,31,28,26,20,33,49,32,39,38,39,36,26,45,30,42,33,50,27,33,36,35,43,22,32,26,24,24,40,25,21,31,33,32,30,53,38,36,36,37,33,43,29,37,29,33,21,51,37,26,23,46,31,15,29,23,30,22,25,28,42,33,28,26,30,25,21,32,24,36,14,30,30,34,31,30,32,46,35,31,36,25,41,29,32,42,41,24,52,37,47,27,39,28,33,28,30,28,33,30,25,19,18,37,36,33,24,47,30,34,24,23,37,32,26,33,16,34,18,45,39,27,41,22,31,40,31,35,29,31,15,34,27,26,35,32,35,32,28,23,21,37,25,27,39,28,18,40,31,22,19,24,29,35,37,29,20,25,29,24,33,19,31,24,29,38,36,30,43,25,35,30,24,31,24,35,17,24,36,35,40,37,34,36,32,35,30,33,34,18,54,26,37,29,23,25,26,20,48,33
"21",17,26,24,15,24,20,15,21,30,35,30,42,19,31,29,28,41,29,24,41,54,34,32,18,37,20,35,18,36,17,33,22,25,32,26,33,26,37,45,28,40,33,19,31,27,30,22,48,33,32,33,38,25,13,24,26,22,38,32,26,42,23,38,24,35,15,25,20,29,24,26,19,33,46,33,32,22,37,28,29,39,18,33,38,28,37,21,35,38,43,42,21,32,30,36,30,20,18,22,37,13,12,26,32,17,22,33,29,26,19,26,26,31,25,26,25,28,42,18,21,30,25,33,26,24,29,27,22,40,29,15,28,27,26,26,33,20,27,32,18,22,31,25,23,31,32,33,37,30,20,34,29,17,31,33,36,24,26,25,20,31,21,24,24,20,31,29,22,42,24,32,33,23,24,30,35,34,18,45,20,28,22,24,27,35,33,27,20,27,22,45,23,29,28,31,12,21,13,36,30
"22",20,26,23,25,26,15,25,16,32,27,27,23,19,26,27,47,22,23,17,21,35,18,38,21,18,13,21,16,28,25,14,24,25,29,25,22,31,30,39,20,36,33,13,20,25,37,22,33,29,21,21,27,24,15,25,28,27,33,33,27,21,29,32,26,25,23,31,26,20,17,27,28,27,25,17,32,36,40,32,25,36,16,36,21,24,39,29,29,30,34,34,14,32,18,29,22,24,19,25,18,26,21,26,24,26,18,33,35,29,14,22,22,34,33,24,16,28,35,20,14,30,29,30,36,24,25,26,12,23,32,19,36,24,23,16,22,32,25,16,28,19,34,13,24,26,24,25,33,26,14,22,23,22,43,26,26,25,14,29,20,28,19,22,11,20,31,29,28,41,29,25,15,19,24,24,32,16,24,17,22,27,19,25,22,28,27,18,22,27,20,38,38,26,26,25,17,23,16,29,18
"23",6,5,10,8,8,7,9,5,11,11,10,13,6,9,7,7,10,10,10,5,11,3,4,5,5,11,10,9,11,12,10,13,8,12,7,10,4,7,8,5,8,9,11,7,2,9,6,10,7,6,3,13,6,8,14,13,8,6,11,11,4,3,6,10,5,8,7,10,4,12,5,10,10,8,5,10,6,16,5,6,13,7,11,9,8,5,7,8,9,9,9,10,6,3,6,2,6,2,8,4,5,8,5,15,5,6,11,14,10,10,2,14,6,8,8,11,5,10,2,7,10,7,7,10,6,3,4,5,8,11,11,5,9,11,11,5,10,6,5,7,5,5,8,3,2,11,11,14,12,4,5,5,9,7,15,11,8,9,12,5,14,9,3,5,5,9,5,4,11,12,10,5,11,9,5,5,3,2,5,8,12,7,8,11,10,6,6,5,4,13,9,9,15,6,7,10,8,7,10,5
"24",36,43,30,31,29,27,31,35,43,44,33,47,17,30,51,44,26,61,31,37,43,41,43,28,41,27,23,25,39,29,34,43,31,35,27,48,38,54,36,27,34,36,36,32,34,52,29,62,41,31,32,28,26,24,34,38,45,32,38,36,50,40,44,24,37,29,29,27,24,40,27,33,33,49,28,29,27,40,54,37,39,21,48,38,39,30,38,28,40,37,58,24,37,34,42,32,30,24,30,36,29,22,28,37,43,47,67,41,37,19,20,32,34,40,21,40,44,45,19,29,37,31,37,36,31,40,28,33,35,37,12,38,27,26,29,30,46,47,40,17,38,35,25,19,34,37,38,38,43,15,28,21,35,41,41,37,24,34,35,15,44,23,23,27,25,31,30,35,50,42,34,32,37,33,41,39,29,22,32,29,50,33,25,26,35,30,24,29,41,16,40,33,49,45,24,23,22,23,43,37
"25",14,15,18,12,20,14,11,16,15,22,31,20,16,11,17,22,14,21,5,22,24,18,23,14,13,10,16,13,21,11,23,12,14,24,17,20,14,25,16,18,24,17,15,17,16,25,17,24,17,20,15,19,22,11,14,19,15,19,12,18,21,18,26,15,18,13,20,23,17,12,18,21,17,20,22,19,26,11,22,16,14,12,24,24,18,21,25,23,23,29,22,23,28,13,26,26,7,10,7,13,15,9,17,23,23,16,26,12,19,16,16,17,24,16,27,16,16,25,15,20,24,16,17,13,19,20,9,13,14,15,11,12,16,14,15,11,17,16,20,9,17,24,12,15,14,13,14,24,18,14,14,14,18,25,16,14,23,13,22,13,14,20,17,11,16,13,19,20,24,13,15,24,9,14,16,26,15,9,18,13,20,29,18,19,24,23,10,16,19,15,16,23,22,15,15,12,5,16,19,20
"26",17,12,14,12,16,11,8,10,20,20,18,16,9,14,19,25,5,15,11,9,24,15,14,11,19,8,15,8,13,14,9,8,17,15,11,18,16,21,15,19,12,16,7,5,16,10,16,20,17,12,18,23,14,12,11,15,9,27,10,9,12,13,20,11,15,8,14,8,18,15,14,19,19,13,17,17,15,28,30,17,8,12,28,19,22,17,20,21,26,18,11,11,12,13,14,14,14,17,10,17,10,12,12,20,11,18,18,6,18,11,13,21,21,14,12,11,17,17,9,16,13,13,11,15,21,18,11,11,29,13,8,16,10,15,11,11,15,20,8,11,13,17,11,11,18,17,16,13,11,15,10,10,15,23,14,13,11,15,16,10,16,7,12,13,8,19,17,14,21,17,16,17,9,14,11,19,13,14,20,11,6,14,12,18,16,8,6,7,16,15,15,12,15,19,14,10,12,8,13,11
"27",1,4,4,4,4,6,1,3,8,11,1,6,5,7,3,6,6,6,2,3,6,3,3,4,2,4,5,3,7,2,7,7,4,7,3,4,3,10,5,1,5,6,1,7,3,7,3,6,5,3,2,6,6,2,4,6,1,1,2,8,5,4,9,4,5,4,6,7,0,4,2,4,5,5,10,5,4,8,6,1,5,3,5,4,7,6,4,3,5,0,3,3,7,7,7,7,4,4,1,2,3,6,5,1,3,9,7,5,4,0,3,1,2,6,6,7,3,6,5,4,1,3,4,4,4,9,3,3,6,9,3,6,5,7,2,2,7,7,4,3,3,5,2,2,1,7,4,3,2,5,4,2,3,4,7,5,2,3,7,3,4,5,2,3,1,2,1,4,8,5,6,2,4,3,4,5,3,3,7,6,4,7,6,3,3,3,6,3,7,2,5,5,6,4,4,2,1,6,3,4
"28",19,20,16,11,24,10,21,21,23,19,20,28,20,20,23,23,16,31,5,19,17,21,27,17,22,12,14,10,10,17,10,17,23,19,14,31,32,29,20,23,5,29,14,17,27,19,15,35,22,14,17,15,27,10,21,19,19,18,15,12,32,17,28,15,21,14,21,15,15,34,14,14,21,37,20,22,23,30,31,25,23,13,19,29,16,23,23,18,35,30,19,15,27,25,34,21,13,9,19,18,18,9,20,20,24,20,24,11,15,16,11,14,18,18,18,14,21,27,3,22,19,21,15,12,18,23,10,17,17,27,20,19,22,19,13,16,32,24,19,11,20,29,14,9,12,23,19,16,27,13,17,15,18,25,13,16,16,15,19,17,14,12,20,9,12,17,29,10,28,11,17,14,17,15,29,22,19,12,24,18,23,20,15,23,19,13,16,12,14,11,20,22,25,16,19,14,7,15,29,17
"29",43,56,35,23,39,33,55,30,35,58,47,45,31,50,38,56,41,43,42,51,50,29,38,39,42,30,45,34,67,31,33,47,61,35,44,37,52,84,57,44,40,39,37,56,42,45,43,50,36,57,28,50,31,27,36,59,26,39,39,59,49,52,49,42,55,46,34,35,44,44,46,36,47,50,34,34,45,69,50,40,63,37,63,48,53,50,30,46,49,48,41,45,45,46,43,37,43,33,25,30,38,41,59,50,34,42,49,36,36,27,32,44,53,38,35,43,40,76,34,30,55,53,61,29,29,48,44,37,35,42,33,44,40,49,44,44,49,50,48,22,45,36,24,42,48,50,45,45,58,40,41,46,30,40,45,28,27,51,34,44,34,46,38,46,37,42,36,41,41,47,52,45,34,20,41,52,41,32,46,43,45,40,48,36,44,45,41,53,44,61,46,45,64,36,41,27,20,25,39,48
